open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-07 01:00:00,0.3125,0.3144,0.3105,0.3108,124899.0,2026-03-07 01:59:59.999,39044.4982000,678,68717,21503.4651000,0
2026-03-07 02:00:00,0.3107,0.3116,0.3033,0.3065,334470.0,2026-03-07 02:59:59.999,102846.2938000,1187,94714,29146.1993000,0
2026-03-07 03:00:00,0.3064,0.3084,0.3061,0.3065,174840.0,2026-03-07 03:59:59.999,53695.5239000,930,80951,24864.3593000,0
2026-03-07 04:00:00,0.3065,0.3072,0.3042,0.3065,216890.0,2026-03-07 04:59:59.999,66262.3209000,1102,99160,30303.2167000,0
2026-03-07 05:00:00,0.3064,0.3077,0.3056,0.3073,122168.0,2026-03-07 05:59:59.999,37464.8719000,737,70583,21650.1905000,0
2026-03-07 06:00:00,0.3071,0.3078,0.3042,0.3042,145674.0,2026-03-07 06:59:59.999,44593.7714000,1030,63016,19306.4352000,0
2026-03-07 07:00:00,0.3042,0.3052,0.3031,0.3049,153752.0,2026-03-07 07:59:59.999,46726.0668000,921,75057,22821.3447000,0
2026-03-07 08:00:00,0.3047,0.3053,0.3023,0.3027,144479.0,2026-03-07 08:59:59.999,43907.5209000,870,51362,15616.3475000,0
2026-03-07 09:00:00,0.3025,0.3059,0.3024,0.3058,105415.0,2026-03-07 09:59:59.999,32081.7501000,727,50337,15320.4849000,0
2026-03-07 10:00:00,0.3059,0.3064,0.3048,0.3052,75540.0,2026-03-07 10:59:59.999,23075.9767000,644,33657,10285.7010000,0
2026-03-07 11:00:00,0.3052,0.3068,0.3037,0.3038,103750.0,2026-03-07 11:59:59.999,31671.0167000,789,42959,13116.5674000,0
2026-03-07 12:00:00,0.3038,0.3049,0.3028,0.3032,78747.0,2026-03-07 12:59:59.999,23920.5146000,654,30295,9209.5088000,0
2026-03-07 13:00:00,0.3032,0.3063,0.3032,0.3061,115234.0,2026-03-07 13:59:59.999,35130.4772000,762,58778,17906.6924000,0
2026-03-07 14:00:00,0.306,0.3061,0.3032,0.3053,186783.0,2026-03-07 14:59:59.999,56870.9344000,939,80572,24519.9685000,0
2026-03-07 15:00:00,0.3054,0.3055,0.3029,0.3041,119528.0,2026-03-07 15:59:59.999,36347.6261000,804,61300,18643.6457000,0
2026-03-07 16:00:00,0.3041,0.3064,0.3035,0.3057,184434.0,2026-03-07 16:59:59.999,56210.5323000,837,71183,21713.9820000,0
2026-03-07 17:00:00,0.3057,0.3075,0.3054,0.3056,91819.0,2026-03-07 17:59:59.999,28117.0400000,715,36724,11247.6038000,0
2026-03-07 18:00:00,0.3057,0.3057,0.2997,0.3025,344088.0,2026-03-07 18:59:59.999,104146.2543000,1331,96967,29388.5659000,0
2026-03-07 19:00:00,0.3025,0.3027,0.2992,0.3005,253917.0,2026-03-07 19:59:59.999,76439.2978000,1202,92528,27860.7211000,0
2026-03-07 20:00:00,0.3005,0.3013,0.2978,0.299,259356.0,2026-03-07 20:59:59.999,77673.4278000,1227,96561,28933.2680000,0
2026-03-07 21:00:00,0.2989,0.2996,0.2975,0.2984,198446.0,2026-03-07 21:59:59.999,59219.4938000,925,94176,28101.1447000,0
2026-03-07 22:00:00,0.2984,0.2989,0.2963,0.2987,218278.0,2026-03-07 22:59:59.999,64991.4860000,1010,111534,33218.9898000,0
2026-03-07 23:00:00,0.2988,0.3004,0.2981,0.2991,166320.0,2026-03-07 23:59:59.999,49783.1483000,895,80507,24110.4597000,0
2026-03-08 00:00:00,0.299,0.3023,0.2984,0.301,270028.0,2026-03-08 00:59:59.999,81033.7170000,1228,159180,47774.7738000,0
2026-03-08 01:00:00,0.3011,0.302,0.2991,0.301,119118.0,2026-03-08 01:59:59.999,35802.6135000,749,67229,20207.4846000,0
2026-03-08 02:00:00,0.3009,0.304,0.2996,0.3002,329444.0,2026-03-08 02:59:59.999,99191.6634000,1206,153245,46169.3645000,0
2026-03-08 03:00:00,0.3001,0.3033,0.2995,0.3011,129956.0,2026-03-08 03:59:59.999,39154.4131000,733,73240,22073.3269000,0
2026-03-08 04:00:00,0.3009,0.3035,0.3008,0.3021,97270.0,2026-03-08 04:59:59.999,29364.9265000,493,64252,19391.3057000,0
2026-03-08 05:00:00,0.3021,0.3031,0.3013,0.3024,108473.0,2026-03-08 05:59:59.999,32772.6140000,617,47530,14367.4642000,0
2026-03-08 06:00:00,0.3023,0.3029,0.3008,0.3013,148539.0,2026-03-08 06:59:59.999,44814.8697000,632,71650,21623.5955000,0
2026-03-08 07:00:00,0.3013,0.3048,0.3013,0.3031,140465.0,2026-03-08 07:59:59.999,42609.8318000,755,74107,22484.7797000,0
2026-03-08 08:00:00,0.303,0.3042,0.3016,0.3027,120046.0,2026-03-08 08:59:59.999,36351.9099000,690,51765,15675.1061000,0
2026-03-08 09:00:00,0.3026,0.3048,0.3021,0.3044,128139.0,2026-03-08 09:59:59.999,38901.0447000,798,63230,19199.5477000,0
2026-03-08 10:00:00,0.3041,0.3059,0.3036,0.305,181176.0,2026-03-08 10:59:59.999,55215.7724000,1131,96615,29444.9245000,0
2026-03-08 11:00:00,0.3048,0.3051,0.3019,0.3033,127783.0,2026-03-08 11:59:59.999,38767.9734000,784,64095,19450.7607000,0
2026-03-08 12:00:00,0.3032,0.3046,0.3,0.3034,192421.0,2026-03-08 12:59:59.999,58157.3238000,929,90586,27382.2034000,0
2026-03-08 13:00:00,0.3034,0.3039,0.3004,0.3025,142927.0,2026-03-08 13:59:59.999,43160.4990000,816,61702,18641.9143000,0
2026-03-08 14:00:00,0.3024,0.3037,0.3013,0.302,99511.0,2026-03-08 14:59:59.999,30081.1750000,563,42634,12890.6327000,0
2026-03-08 15:00:00,0.3021,0.3021,0.2993,0.301,138225.0,2026-03-08 15:59:59.999,41533.3213000,690,48201,14489.2794000,0
2026-03-08 16:00:00,0.3011,0.3012,0.2989,0.3001,173201.0,2026-03-08 16:59:59.999,52019.9380000,760,74657,22419.9099000,0
2026-03-08 17:00:00,0.3002,0.3024,0.3001,0.3017,114287.0,2026-03-08 17:59:59.999,34469.7150000,615,66589,20087.3269000,0
2026-03-08 18:00:00,0.3018,0.302,0.2958,0.3,424850.0,2026-03-08 18:59:59.999,126894.9524000,1285,166888,49892.3702000,0
2026-03-08 19:00:00,0.3,0.3057,0.3,0.3047,236604.0,2026-03-08 19:59:59.999,71833.3714000,948,149854,45488.0615000,0
2026-03-08 20:00:00,0.3047,0.3063,0.3031,0.305,173153.0,2026-03-08 20:59:59.999,52751.6697000,747,80719,24619.8200000,0
2026-03-08 21:00:00,0.3051,0.3051,0.3026,0.3031,123750.0,2026-03-08 21:59:59.999,37565.0726000,632,55035,16714.7868000,0
2026-03-08 22:00:00,0.3031,0.3031,0.2969,0.3006,451246.0,2026-03-08 22:59:59.999,135060.8550000,1627,201504,60284.8160000,0
2026-03-08 23:00:00,0.3008,0.3027,0.2986,0.2994,214355.0,2026-03-08 23:59:59.999,64395.1820000,916,84354,25335.6388000,0
2026-03-09 00:00:00,0.2995,0.3043,0.299,0.3016,214837.0,2026-03-09 00:59:59.999,64773.4872000,997,100844,30389.9245000,0
2026-03-09 01:00:00,0.3015,0.3034,0.2999,0.3007,213231.0,2026-03-09 01:59:59.999,64324.8194000,952,107471,32417.2975000,0
2026-03-09 02:00:00,0.3006,0.3036,0.2997,0.3024,164807.0,2026-03-09 02:59:59.999,49685.4357000,701,77303,23312.6412000,0
2026-03-09 03:00:00,0.3023,0.307,0.3022,0.3042,221337.0,2026-03-09 03:59:59.999,67529.7124000,973,97917,29861.6043000,0
2026-03-09 04:00:00,0.3042,0.3079,0.3038,0.3058,168916.0,2026-03-09 04:59:59.999,51743.0372000,764,93350,28590.1095000,0
2026-03-09 05:00:00,0.3059,0.3134,0.305,0.3103,348973.0,2026-03-09 05:59:59.999,108085.3822000,1393,191364,59249.8706000,0
2026-03-09 06:00:00,0.3102,0.3103,0.3069,0.3072,274716.0,2026-03-09 06:59:59.999,84800.2834000,1017,126682,39110.4708000,0
2026-03-09 07:00:00,0.3071,0.3088,0.3061,0.3078,190328.0,2026-03-09 07:59:59.999,58497.4345000,929,117300,36040.4921000,0
2026-03-09 08:00:00,0.3079,0.3116,0.3071,0.3094,455418.0,2026-03-09 08:59:59.999,140607.5314000,2373,247966,76587.1413000,0
2026-03-09 09:00:00,0.3094,0.3109,0.3078,0.3092,277064.0,2026-03-09 09:59:59.999,85708.1854000,1134,137598,42581.2237000,0
2026-03-09 10:00:00,0.3093,0.3095,0.3066,0.3073,165208.0,2026-03-09 10:59:59.999,50866.9634000,754,71483,22010.8050000,0
2026-03-09 11:00:00,0.3073,0.3105,0.3056,0.3099,117789.0,2026-03-09 11:59:59.999,36298.1116000,739,61865,19057.2632000,0
2026-03-09 12:00:00,0.3098,0.3128,0.3085,0.3092,344809.0,2026-03-09 12:59:59.999,107191.2955000,1212,150921,46940.3210000,0
2026-03-09 13:00:00,0.3093,0.3121,0.3083,0.312,399562.0,2026-03-09 13:59:59.999,123954.7498000,1567,202240,62796.3538000,0
2026-03-09 14:00:00,0.3116,0.3125,0.3097,0.3104,294016.0,2026-03-09 14:59:59.999,91455.2205000,1176,140559,43743.1539000,0
2026-03-09 15:00:00,0.3106,0.3114,0.3083,0.3089,180726.0,2026-03-09 15:59:59.999,55973.1395000,794,82552,25572.2428000,0
2026-03-09 16:00:00,0.309,0.3096,0.308,0.3083,163858.0,2026-03-09 16:59:59.999,50611.4969000,795,52850,16330.2361000,0
2026-03-09 17:00:00,0.3083,0.3113,0.3083,0.3106,226371.0,2026-03-09 17:59:59.999,70121.4576000,859,123240,38178.5461000,0
2026-03-09 18:00:00,0.3106,0.3106,0.3081,0.3088,131323.0,2026-03-09 18:59:59.999,40632.0869000,767,54410,16841.4374000,0
2026-03-09 19:00:00,0.3088,0.3134,0.3088,0.3106,203478.0,2026-03-09 19:59:59.999,63329.6659000,1075,106831,33251.5713000,0
2026-03-09 20:00:00,0.3104,0.3113,0.3092,0.3098,121818.0,2026-03-09 20:59:59.999,37781.5629000,706,44746,13883.7090000,0
2026-03-09 21:00:00,0.3097,0.3106,0.309,0.3099,87173.0,2026-03-09 21:59:59.999,27022.5924000,1604,44180,13701.3328000,0
2026-03-09 22:00:00,0.3101,0.3109,0.308,0.308,100202.0,2026-03-09 22:59:59.999,31008.8231000,531,48003,14861.9869000,0
2026-03-09 23:00:00,0.3081,0.3085,0.3067,0.308,95041.0,2026-03-09 23:59:59.999,29244.1206000,494,40040,12321.0570000,0
2026-03-10 00:00:00,0.3081,0.312,0.3059,0.3116,231558.0,2026-03-10 00:59:59.999,71644.4348000,1043,127408,39420.7091000,0
2026-03-10 01:00:00,0.3115,0.3122,0.31,0.3105,245186.0,2026-03-10 01:59:59.999,76252.9245000,821,144131,44820.9567000,0
2026-03-10 02:00:00,0.3104,0.3143,0.3101,0.3132,223175.0,2026-03-10 02:59:59.999,69812.5611000,985,113633,35555.1593000,0
2026-03-10 03:00:00,0.3132,0.3136,0.31,0.3102,142262.0,2026-03-10 03:59:59.999,44372.3827000,631,46468,14524.8954000,0
2026-03-10 04:00:00,0.3102,0.3129,0.3102,0.312,129720.0,2026-03-10 04:59:59.999,40423.2932000,535,61872,19283.5609000,0
2026-03-10 05:00:00,0.3122,0.3123,0.3091,0.3106,119265.0,2026-03-10 05:59:59.999,37023.9017000,500,48943,15198.8161000,0
2026-03-10 06:00:00,0.3104,0.3107,0.3082,0.3096,163454.0,2026-03-10 06:59:59.999,50569.5705000,587,72934,22568.5903000,0
2026-03-10 07:00:00,0.3095,0.3127,0.3088,0.3112,207985.0,2026-03-10 07:59:59.999,64723.1284000,739,82704,25718.8200000,0
2026-03-10 08:00:00,0.3112,0.3135,0.3111,0.3117,293660.0,2026-03-10 08:59:59.999,91684.0998000,972,120681,37695.8341000,0
2026-03-10 09:00:00,0.3116,0.3147,0.3113,0.3138,281308.0,2026-03-10 09:59:59.999,88075.3598000,1055,155881,48826.1903000,0
2026-03-10 10:00:00,0.3139,0.3144,0.3119,0.3135,209029.0,2026-03-10 10:59:59.999,65391.7288000,740,114178,35719.1870000,0
2026-03-10 11:00:00,0.3136,0.3136,0.3118,0.3133,123619.0,2026-03-10 11:59:59.999,38649.6631000,482,58086,18165.3364000,0
2026-03-10 12:00:00,0.3133,0.314,0.3112,0.3129,230721.0,2026-03-10 12:59:59.999,72198.1108000,846,125149,39180.5389000,0
2026-03-10 13:00:00,0.3131,0.3161,0.3096,0.3127,841589.0,2026-03-10 13:59:59.999,263746.5582000,2699,448183,140562.1006000,0
2026-03-10 14:00:00,0.3127,0.3166,0.3095,0.3166,282825.0,2026-03-10 14:59:59.999,88429.3275000,1516,140011,43805.2325000,0
2026-03-10 15:00:00,0.3167,0.3169,0.3122,0.3143,542756.0,2026-03-10 15:59:59.999,170512.5392000,1856,214628,67466.6270000,0
2026-03-10 16:00:00,0.3144,0.3161,0.313,0.315,209070.0,2026-03-10 16:59:59.999,65857.9729000,879,112865,35550.8404000,0
2026-03-10 17:00:00,0.315,0.3154,0.3129,0.3147,233992.0,2026-03-10 17:59:59.999,73554.1903000,966,114025,35847.3270000,0
2026-03-10 18:00:00,0.3144,0.315,0.3119,0.3137,126630.0,2026-03-10 18:59:59.999,39677.2284000,2517,62234,19500.4428000,0
2026-03-10 19:00:00,0.3137,0.3151,0.3109,0.3115,188384.0,2026-03-10 19:59:59.999,58874.4813000,1207,68884,21531.9915000,0
2026-03-10 20:00:00,0.3115,0.3159,0.3114,0.3149,115936.0,2026-03-10 20:59:59.999,36405.6395000,599,67751,21274.2829000,0
2026-03-10 21:00:00,0.3149,0.3161,0.3133,0.3138,284660.0,2026-03-10 21:59:59.999,89524.5150000,1044,142370,44778.1930000,0
2026-03-10 22:00:00,0.3142,0.3162,0.3126,0.3157,242062.0,2026-03-10 22:59:59.999,76169.1428000,1024,125304,39429.7168000,0
2026-03-10 23:00:00,0.3159,0.3164,0.3139,0.3143,240747.0,2026-03-10 23:59:59.999,75829.3519000,853,99908,31479.7840000,0
2026-03-11 00:00:00,0.3142,0.3154,0.3121,0.3131,228582.0,2026-03-11 00:59:59.999,71742.2319000,1526,140417,44086.7804000,0
2026-03-11 01:00:00,0.3133,0.3133,0.3112,0.3117,191770.0,2026-03-11 01:59:59.999,59857.6635000,806,104148,32520.4188000,0
2026-03-11 02:00:00,0.3117,0.3119,0.3085,0.3113,181612.0,2026-03-11 02:59:59.999,56376.7178000,843,84589,26279.6348000,0
2026-03-11 03:00:00,0.3112,0.3118,0.3085,0.3088,107769.0,2026-03-11 03:59:59.999,33449.2071000,595,57143,17744.1225000,0
2026-03-11 04:00:00,0.3087,0.3091,0.3051,0.3078,618727.0,2026-03-11 04:59:59.999,189773.1978000,2291,285073,87463.9242000,0
2026-03-11 05:00:00,0.3078,0.308,0.304,0.305,190393.0,2026-03-11 05:59:59.999,58202.5327000,1079,79879,24437.4538000,0
2026-03-11 06:00:00,0.3052,0.3112,0.3049,0.3106,208652.0,2026-03-11 06:59:59.999,64326.4574000,1080,126783,39084.1875000,0
2026-03-11 07:00:00,0.3104,0.3115,0.3084,0.3096,115879.0,2026-03-11 07:59:59.999,35941.5966000,904,49927,15489.5294000,0
2026-03-11 08:00:00,0.3097,0.3116,0.3077,0.3091,230974.0,2026-03-11 08:59:59.999,71384.6186000,1107,105108,32478.2115000,0
2026-03-11 09:00:00,0.309,0.3109,0.3086,0.3095,148628.0,2026-03-11 09:59:59.999,46032.9991000,917,61419,19031.9579000,0
2026-03-11 10:00:00,0.3094,0.3097,0.3069,0.3092,209701.0,2026-03-11 10:59:59.999,64670.4549000,998,81222,25060.3298000,0
2026-03-11 11:00:00,0.3092,0.3103,0.3081,0.3096,128291.0,2026-03-11 11:59:59.999,39680.5225000,922,65164,20154.6204000,0
2026-03-11 12:00:00,0.3096,0.3168,0.3096,0.3137,358362.0,2026-03-11 12:59:59.999,112601.0418000,3011,172397,54176.5096000,0
2026-03-11 13:00:00,0.3137,0.3169,0.3122,0.3141,323148.0,2026-03-11 13:59:59.999,101763.6453000,1523,150100,47292.9884000,0
2026-03-11 14:00:00,0.3142,0.3187,0.3133,0.3152,320895.0,2026-03-11 14:59:59.999,101342.9666000,1512,151084,47723.2679000,0
2026-03-11 15:00:00,0.3153,0.3169,0.313,0.3155,202161.0,2026-03-11 15:59:59.999,63657.0843000,1111,84946,26764.5266000,0
2026-03-11 16:00:00,0.3154,0.319,0.315,0.318,423259.0,2026-03-11 16:59:59.999,134261.4116000,1813,215495,68357.7779000,0
2026-03-11 17:00:00,0.3181,0.3208,0.316,0.3181,485052.0,2026-03-11 17:59:59.999,154523.3268000,2141,256105,81642.8719000,0
2026-03-11 18:00:00,0.3182,0.3202,0.3164,0.3189,224935.0,2026-03-11 18:59:59.999,71566.7754000,1042,115932,36873.4769000,0
2026-03-11 19:00:00,0.319,0.3196,0.3151,0.3172,338355.0,2026-03-11 19:59:59.999,107422.4787000,1084,140062,44472.0009000,0
2026-03-11 20:00:00,0.317,0.3172,0.3147,0.3157,130506.0,2026-03-11 20:59:59.999,41223.7224000,643,53137,16789.7413000,0
2026-03-11 21:00:00,0.3157,0.3171,0.315,0.3168,57508.0,2026-03-11 21:59:59.999,18183.5977000,424,36712,11608.9136000,0
2026-03-11 22:00:00,0.3168,0.32,0.3152,0.3161,290144.0,2026-03-11 22:59:59.999,92031.5611000,1179,128302,40755.9824000,0
2026-03-11 23:00:00,0.3162,0.3168,0.3133,0.3144,115377.0,2026-03-11 23:59:59.999,36360.6630000,709,34322,10814.1567000,0
2026-03-12 00:00:00,0.3145,0.3154,0.3125,0.3151,118743.0,2026-03-12 00:59:59.999,37295.0826000,681,54822,17223.6658000,0
2026-03-12 01:00:00,0.3151,0.3156,0.3126,0.3132,170784.0,2026-03-12 01:59:59.999,53655.3223000,775,72868,22889.9783000,0
2026-03-12 02:00:00,0.3133,0.3155,0.3114,0.3124,153360.0,2026-03-12 02:59:59.999,48055.4335000,895,63856,20013.1298000,0
2026-03-12 03:00:00,0.3123,0.3165,0.3123,0.3141,240847.0,2026-03-12 03:59:59.999,75706.3923000,1299,118249,37173.2636000,0
2026-03-12 04:00:00,0.314,0.3151,0.3123,0.3136,116944.0,2026-03-12 04:59:59.999,36683.2228000,745,61226,19195.7567000,0
2026-03-12 05:00:00,0.3135,0.3143,0.3114,0.3133,136722.0,2026-03-12 05:59:59.999,42805.7779000,751,48525,15194.7154000,0
2026-03-12 06:00:00,0.3133,0.3136,0.3119,0.3123,59750.0,2026-03-12 06:59:59.999,18691.6723000,434,23331,7298.6754000,0
2026-03-12 07:00:00,0.3122,0.319,0.3121,0.3177,221175.0,2026-03-12 07:59:59.999,69922.2728000,1079,135795,42879.1186000,0
2026-03-12 08:00:00,0.3178,0.32,0.3173,0.3187,245085.0,2026-03-12 08:59:59.999,78126.8374000,1080,122857,39182.2069000,0
2026-03-12 09:00:00,0.3189,0.3192,0.317,0.3184,181939.0,2026-03-12 09:59:59.999,57864.0160000,870,75486,24007.6063000,0
2026-03-12 10:00:00,0.3186,0.3209,0.3171,0.3205,265159.0,2026-03-12 10:59:59.999,84639.5732000,1079,153657,49062.6241000,0
2026-03-12 11:00:00,0.3205,0.3216,0.318,0.3182,185416.0,2026-03-12 11:59:59.999,59278.4243000,1030,80090,25606.8767000,0
2026-03-12 12:00:00,0.3184,0.319,0.316,0.319,287230.0,2026-03-12 12:59:59.999,91092.7415000,962,144178,45747.6211000,0
2026-03-12 13:00:00,0.3188,0.3203,0.3166,0.3179,234047.0,2026-03-12 13:59:59.999,74568.5264000,1246,110642,35258.6775000,0
2026-03-12 14:00:00,0.318,0.3198,0.3158,0.3186,208555.0,2026-03-12 14:59:59.999,66231.2113000,1265,105945,33657.1710000,0
2026-03-12 15:00:00,0.3185,0.3208,0.3178,0.3187,232473.0,2026-03-12 15:59:59.999,74222.3807000,1175,125294,40015.6072000,0
2026-03-12 16:00:00,0.3187,0.3193,0.3161,0.3181,163917.0,2026-03-12 16:59:59.999,52089.4882000,927,85980,27343.4974000,0
2026-03-12 17:00:00,0.3182,0.3185,0.3162,0.3168,159457.0,2026-03-12 17:59:59.999,50609.2026000,1116,92345,29316.7713000,0
2026-03-12 18:00:00,0.3168,0.3192,0.3166,0.3177,141366.0,2026-03-12 18:59:59.999,44989.6074000,909,91817,29216.8049000,0
2026-03-12 19:00:00,0.3176,0.3202,0.3168,0.3188,108478.0,2026-03-12 19:59:59.999,34576.2692000,975,59730,19044.7393000,0
2026-03-12 20:00:00,0.3187,0.3198,0.3173,0.3176,100409.0,2026-03-12 20:59:59.999,31966.4538000,705,46382,14771.9390000,0
2026-03-12 21:00:00,0.3176,0.3182,0.3166,0.3177,101910.0,2026-03-12 21:59:59.999,32340.9719000,647,45155,14332.9213000,0
2026-03-12 22:00:00,0.3182,0.3206,0.3174,0.3206,119457.0,2026-03-12 22:59:59.999,38056.3740000,832,85894,27367.7836000,0
2026-03-12 23:00:00,0.3205,0.3225,0.3201,0.322,295607.0,2026-03-12 23:59:59.999,94928.1184000,1659,191346,61460.9539000,0
2026-03-13 00:00:00,0.3217,0.3235,0.3189,0.3201,429598.0,2026-03-13 00:59:59.999,138080.8414000,2147,217528,69922.4536000,0
2026-03-13 01:00:00,0.32,0.3229,0.32,0.3221,153763.0,2026-03-13 01:59:59.999,49449.2301000,961,76591,24634.3253000,0
2026-03-13 02:00:00,0.322,0.3225,0.3205,0.3208,208441.0,2026-03-13 02:59:59.999,66996.8345000,979,78128,25118.5698000,0
2026-03-13 03:00:00,0.3209,0.3241,0.3209,0.3229,223756.0,2026-03-13 03:59:59.999,72176.0121000,1131,125489,40461.4648000,0
2026-03-13 04:00:00,0.323,0.3243,0.3214,0.3216,116605.0,2026-03-13 04:59:59.999,37631.2829000,787,45629,14733.4973000,0
2026-03-13 05:00:00,0.3216,0.3237,0.3207,0.3233,137585.0,2026-03-13 05:59:59.999,44357.6165000,855,75801,24441.9330000,0
2026-03-13 06:00:00,0.3231,0.3232,0.3198,0.3204,209996.0,2026-03-13 06:59:59.999,67496.1358000,1043,94059,30245.6573000,0
2026-03-13 07:00:00,0.3205,0.3208,0.3171,0.3172,228077.0,2026-03-13 07:59:59.999,72778.0134000,1165,95270,30402.7798000,0
2026-03-13 08:00:00,0.3173,0.3188,0.3157,0.3165,242659.0,2026-03-13 08:59:59.999,76980.8125000,1265,115990,36805.7725000,0
2026-03-13 09:00:00,0.3166,0.3187,0.3154,0.318,175864.0,2026-03-13 09:59:59.999,55745.6570000,1042,90864,28805.0741000,0
2026-03-13 10:00:00,0.3181,0.3191,0.3169,0.3173,216600.0,2026-03-13 10:59:59.999,68862.0938000,1042,108813,34619.9385000,0
2026-03-13 11:00:00,0.3174,0.3192,0.3164,0.3169,196632.0,2026-03-13 11:59:59.999,62470.6806000,751,75002,23843.6540000,0
2026-03-13 12:00:00,0.3168,0.3228,0.3166,0.3189,492463.0,2026-03-13 12:59:59.999,157379.0840000,1657,283602,90599.2135000,0
2026-03-13 13:00:00,0.3189,0.3233,0.3189,0.3221,365177.0,2026-03-13 13:59:59.999,117300.1047000,1607,211877,68063.5191000,0
2026-03-13 14:00:00,0.3221,0.3235,0.3154,0.3161,429452.0,2026-03-13 14:59:59.999,137005.4128000,2993,207963,66427.6074000,0
2026-03-13 15:00:00,0.316,0.3204,0.3155,0.3199,643584.0,2026-03-13 15:59:59.999,204791.0156000,1775,414676,131959.8000000,0
2026-03-13 16:00:00,0.3197,0.324,0.3187,0.323,565309.0,2026-03-13 16:59:59.999,181387.6002000,1962,358047,114890.8620000,0
2026-03-13 17:00:00,0.3232,0.3248,0.3186,0.3204,400935.0,2026-03-13 17:59:59.999,128994.0054000,1843,188879,60778.0828000,0
2026-03-13 18:00:00,0.3203,0.3222,0.319,0.3192,208647.0,2026-03-13 18:59:59.999,66992.4295000,1011,124089,39846.3952000,0
2026-03-13 19:00:00,0.3192,0.3194,0.3156,0.3169,294159.0,2026-03-13 19:59:59.999,93300.8441000,1397,145589,46187.5138000,0
2026-03-13 20:00:00,0.3171,0.3193,0.3161,0.3187,110334.0,2026-03-13 20:59:59.999,35076.6389000,643,44881,14252.3764000,0
2026-03-13 21:00:00,0.3187,0.3193,0.3128,0.3143,235084.0,2026-03-13 21:59:59.999,74166.4320000,942,65160,20553.9924000,0
2026-03-13 22:00:00,0.3141,0.3154,0.3105,0.3122,277999.0,2026-03-13 22:59:59.999,86961.8169000,1268,127115,39836.0624000,0
2026-03-13 23:00:00,0.3124,0.3144,0.3122,0.3131,135219.0,2026-03-13 23:59:59.999,42331.9838000,724,57216,17912.2155000,0
2026-03-14 00:00:00,0.3128,0.3136,0.3112,0.3115,115150.0,2026-03-14 00:59:59.999,35941.5271000,670,50395,15733.7583000,0
2026-03-14 01:00:00,0.3114,0.3122,0.3101,0.3122,162489.0,2026-03-14 01:59:59.999,50518.7891000,805,68419,21277.7465000,0
2026-03-14 02:00:00,0.312,0.3122,0.3105,0.3122,75388.0,2026-03-14 02:59:59.999,23482.7473000,478,34635,10789.4786000,0
2026-03-14 03:00:00,0.3119,0.3169,0.3116,0.3155,223950.0,2026-03-14 03:59:59.999,70440.2361000,939,104590,32840.7277000,0
2026-03-14 04:00:00,0.3154,0.3173,0.3131,0.3136,218916.0,2026-03-14 04:59:59.999,68974.3319000,1067,103410,32572.8254000,0
2026-03-14 05:00:00,0.3136,0.315,0.3122,0.3139,131108.0,2026-03-14 05:59:59.999,41089.4724000,762,53763,16855.4045000,0
2026-03-14 06:00:00,0.3139,0.3139,0.3105,0.3116,259359.0,2026-03-14 06:59:59.999,80887.8331000,980,89961,28055.8936000,0
2026-03-14 07:00:00,0.3115,0.3134,0.3107,0.3119,209471.0,2026-03-14 07:59:59.999,65326.6294000,776,117737,36736.9906000,0
2026-03-14 08:00:00,0.3119,0.3167,0.3113,0.3152,226042.0,2026-03-14 08:59:59.999,71038.2429000,1017,132243,41545.9138000,0
2026-03-14 09:00:00,0.3153,0.3154,0.312,0.3132,169732.0,2026-03-14 09:59:59.999,53198.2068000,787,56423,17683.0863000,0
2026-03-14 10:00:00,0.3131,0.3135,0.3076,0.3104,326526.0,2026-03-14 10:59:59.999,101474.7031000,1253,119003,37009.9599000,0
2026-03-14 11:00:00,0.3105,0.3129,0.3105,0.3118,90957.0,2026-03-14 11:59:59.999,28355.8275000,589,46595,14531.6770000,0
2026-03-14 12:00:00,0.3119,0.3128,0.3106,0.3111,150986.0,2026-03-14 12:59:59.999,47071.6070000,653,76026,23714.7884000,0
2026-03-14 13:00:00,0.3111,0.312,0.3105,0.3116,78791.0,2026-03-14 13:59:59.999,24515.3674000,780,47796,14875.4778000,0
2026-03-14 14:00:00,0.3115,0.3143,0.3105,0.312,221520.0,2026-03-14 14:59:59.999,69074.4467000,999,103225,32178.8403000,0
