datetime,open,high,low,close,volume
2026-01-03 17:00:00,0.4571000,0.4690000,0.4559000,0.4638000,1613481
2026-01-03 18:00:00,0.4638000,0.4692000,0.4595000,0.4646000,1096221
2026-01-03 19:00:00,0.4647000,0.4668000,0.4592000,0.4594000,804215
2026-01-03 20:00:00,0.4595000,0.4680000,0.4567000,0.4671000,1044443
2026-01-03 21:00:00,0.4670000,0.4689000,0.4611000,0.4688000,743313
2026-01-03 22:00:00,0.4686000,0.4705000,0.3934000,0.4380000,7934726
2026-01-03 23:00:00,0.4382000,0.4463000,0.4213000,0.4284000,5270678
2026-01-04 00:00:00,0.4284000,0.4387000,0.4284000,0.4366000,1948933
2026-01-04 01:00:00,0.4366000,0.4405000,0.4340000,0.4400000,1230404
2026-01-04 02:00:00,0.4400000,0.4423000,0.4375000,0.4399000,1078616
2026-01-04 03:00:00,0.4399000,0.4417000,0.4371000,0.4382000,1072065
2026-01-04 04:00:00,0.4381000,0.4426000,0.4367000,0.4410000,1299704
2026-01-04 05:00:00,0.4411000,0.4463000,0.4393000,0.4447000,1336166
2026-01-04 06:00:00,0.4446000,0.4459000,0.4281000,0.4321000,2990092
2026-01-04 07:00:00,0.4322000,0.4338000,0.4249000,0.4327000,1563521
2026-01-04 08:00:00,0.4328000,0.4373000,0.4311000,0.4362000,1097918
2026-01-04 09:00:00,0.4360000,0.4370000,0.4287000,0.4314000,1312870
2026-01-04 10:00:00,0.4314000,0.4345000,0.4280000,0.4312000,1075719
2026-01-04 11:00:00,0.4311000,0.4340000,0.4277000,0.4317000,1200045
2026-01-04 12:00:00,0.4317000,0.4379000,0.4312000,0.4371000,1219732
2026-01-04 13:00:00,0.4369000,0.4431000,0.4357000,0.4405000,1731072
2026-01-04 14:00:00,0.4404000,0.4445000,0.4362000,0.4432000,1605142
2026-01-04 15:00:00,0.4431000,0.4455000,0.4388000,0.4415000,1471445
2026-01-04 16:00:00,0.4415000,0.4464000,0.4402000,0.4448000,1078487
2026-01-04 17:00:00,0.4450000,0.4464000,0.4411000,0.4445000,1059363
2026-01-04 18:00:00,0.4445000,0.4455000,0.4396000,0.4445000,816785
2026-01-04 19:00:00,0.4444000,0.4450000,0.4369000,0.4431000,763831
2026-01-04 20:00:00,0.4431000,0.4465000,0.4427000,0.4450000,463378
2026-01-04 21:00:00,0.4450000,0.4464000,0.4407000,0.4443000,633411
2026-01-04 22:00:00,0.4442000,0.4452000,0.4378000,0.4391000,666640
2026-01-04 23:00:00,0.4395000,0.4419000,0.4327000,0.4348000,948736
2026-01-05 00:00:00,0.4348000,0.4419000,0.4337000,0.4404000,1060129
2026-01-05 01:00:00,0.4406000,0.4433000,0.4390000,0.4415000,1071156
2026-01-05 02:00:00,0.4417000,0.4449000,0.4351000,0.4380000,1157580
2026-01-05 03:00:00,0.4380000,0.4408000,0.4350000,0.4392000,758078
2026-01-05 04:00:00,0.4391000,0.4398000,0.4253000,0.4327000,1816884
2026-01-05 05:00:00,0.4326000,0.4345000,0.4302000,0.4304000,532385
2026-01-05 06:00:00,0.4304000,0.4370000,0.4300000,0.4354000,778877
2026-01-05 07:00:00,0.4354000,0.4364000,0.4321000,0.4352000,768188
2026-01-05 08:00:00,0.4352000,0.4357000,0.4281000,0.4302000,682087
2026-01-05 09:00:00,0.4302000,0.4307000,0.4205000,0.4223000,1715701
2026-01-05 10:00:00,0.4222000,0.4257000,0.4152000,0.4198000,1807851
2026-01-05 11:00:00,0.4198000,0.4254000,0.4169000,0.4238000,1149875
2026-01-05 12:00:00,0.4238000,0.4253000,0.4197000,0.4246000,803433
2026-01-05 13:00:00,0.4247000,0.4253000,0.4208000,0.4221000,766843
2026-01-05 14:00:00,0.4220000,0.4257000,0.4205000,0.4238000,957821
2026-01-05 15:00:00,0.4238000,0.4260000,0.4188000,0.4237000,1262683
2026-01-05 16:00:00,0.4235000,0.4285000,0.4202000,0.4224000,887447
2026-01-05 17:00:00,0.4224000,0.4233000,0.4142000,0.4213000,1714109
2026-01-05 18:00:00,0.4213000,0.4228000,0.4187000,0.4215000,1010098
2026-01-05 19:00:00,0.4214000,0.4217000,0.4172000,0.4188000,725003
2026-01-05 20:00:00,0.4188000,0.4252000,0.4188000,0.4215000,848920
2026-01-05 21:00:00,0.4214000,0.4249000,0.4210000,0.4247000,420651
2026-01-05 22:00:00,0.4245000,0.4285000,0.4233000,0.4280000,466637
2026-01-05 23:00:00,0.4279000,0.4292000,0.4246000,0.4281000,503704
2026-01-06 00:00:00,0.4280000,0.4299000,0.4238000,0.4263000,702349
2026-01-06 01:00:00,0.4263000,0.4320000,0.4261000,0.4283000,664338
2026-01-06 02:00:00,0.4283000,0.4308000,0.4268000,0.4292000,468025
2026-01-06 03:00:00,0.4292000,0.4350000,0.4286000,0.4343000,633211
2026-01-06 04:00:00,0.4342000,0.4377000,0.4317000,0.4370000,584997
2026-01-06 05:00:00,0.4368000,0.4371000,0.4294000,0.4324000,855522
2026-01-06 06:00:00,0.4323000,0.4440000,0.4317000,0.4400000,1194325
2026-01-06 07:00:00,0.4402000,0.4411000,0.4302000,0.4336000,1028432
2026-01-06 08:00:00,0.4337000,0.4372000,0.4313000,0.4338000,875420
2026-01-06 09:00:00,0.4337000,0.4354000,0.4303000,0.4313000,621846
2026-01-06 10:00:00,0.4312000,0.4324000,0.4272000,0.4317000,1138852
2026-01-06 11:00:00,0.4318000,0.4372000,0.4312000,0.4340000,539519
2026-01-06 12:00:00,0.4340000,0.4370000,0.4322000,0.4339000,794451
2026-01-06 13:00:00,0.4337000,0.4380000,0.4327000,0.4366000,754177
2026-01-06 14:00:00,0.4366000,0.4398000,0.4261000,0.4292000,1971665
2026-01-06 15:00:00,0.4290000,0.4338000,0.4276000,0.4319000,1128079
2026-01-06 16:00:00,0.4320000,0.4336000,0.4166000,0.4223000,2210668
2026-01-06 17:00:00,0.4220000,0.4247000,0.4157000,0.4174000,1179419
2026-01-06 18:00:00,0.4174000,0.4267000,0.4162000,0.4247000,674369
2026-01-06 19:00:00,0.4248000,0.4251000,0.4224000,0.4231000,305367
2026-01-06 20:00:00,0.4230000,0.4290000,0.4224000,0.4283000,531451
2026-01-06 21:00:00,0.4283000,0.4324000,0.4269000,0.4299000,642186
2026-01-06 22:00:00,0.4302000,0.4314000,0.4266000,0.4306000,350123
2026-01-06 23:00:00,0.4305000,0.4307000,0.4280000,0.4298000,267374
2026-01-07 00:00:00,0.4299000,0.4319000,0.4238000,0.4242000,445663
2026-01-07 01:00:00,0.4242000,0.4256000,0.4202000,0.4224000,652067
2026-01-07 02:00:00,0.4223000,0.4269000,0.4205000,0.4266000,414213
2026-01-07 03:00:00,0.4264000,0.4270000,0.4235000,0.4262000,455381
2026-01-07 04:00:00,0.4262000,0.4275000,0.4244000,0.4246000,264271
2026-01-07 05:00:00,0.4245000,0.4262000,0.4217000,0.4218000,304846
2026-01-07 06:00:00,0.4219000,0.4226000,0.4180000,0.4192000,796080
2026-01-07 07:00:00,0.4194000,0.4237000,0.4187000,0.4229000,400735
2026-01-07 08:00:00,0.4229000,0.4238000,0.4201000,0.4227000,398354
2026-01-07 09:00:00,0.4228000,0.4232000,0.4152000,0.4168000,943242
2026-01-07 10:00:00,0.4168000,0.4220000,0.4153000,0.4202000,507939
2026-01-07 11:00:00,0.4200000,0.4241000,0.4192000,0.4202000,446999
2026-01-07 12:00:00,0.4203000,0.4223000,0.4172000,0.4183000,578528
2026-01-07 13:00:00,0.4184000,0.4239000,0.4168000,0.4187000,638902
2026-01-07 14:00:00,0.4187000,0.4189000,0.4047000,0.4094000,2946448
2026-01-07 15:00:00,0.4094000,0.4105000,0.4006000,0.4078000,1612532
2026-01-07 16:00:00,0.4077000,0.4111000,0.4069000,0.4083000,484044
2026-01-07 17:00:00,0.4084000,0.4121000,0.4080000,0.4091000,415153
2026-01-07 18:00:00,0.4092000,0.4134000,0.4080000,0.4129000,492378
2026-01-07 19:00:00,0.4130000,0.4151000,0.4093000,0.4144000,614320
2026-01-07 20:00:00,0.4143000,0.4145000,0.4114000,0.4127000,408596
2026-01-07 21:00:00,0.4127000,0.4146000,0.4098000,0.4110000,372497
2026-01-07 22:00:00,0.4111000,0.4144000,0.4085000,0.4108000,424544
2026-01-07 23:00:00,0.4109000,0.4135000,0.4056000,0.4100000,778776
2026-01-08 00:00:00,0.4101000,0.4122000,0.4071000,0.4110000,459284
2026-01-08 01:00:00,0.4112000,0.4143000,0.4109000,0.4121000,461870
2026-01-08 02:00:00,0.4120000,0.4132000,0.4075000,0.4093000,549634
2026-01-08 03:00:00,0.4093000,0.4110000,0.4039000,0.4053000,621543
2026-01-08 04:00:00,0.4053000,0.4105000,0.4040000,0.4092000,562710
2026-01-08 05:00:00,0.4094000,0.4120000,0.4087000,0.4095000,385787
2026-01-08 06:00:00,0.4094000,0.4101000,0.4003000,0.4016000,1028418
2026-01-08 07:00:00,0.4017000,0.4083000,0.4000000,0.4074000,1095188
2026-01-08 08:00:00,0.4073000,0.4075000,0.4015000,0.4020000,540481
2026-01-08 09:00:00,0.4020000,0.4038000,0.4000000,0.4002000,1067234
2026-01-08 10:00:00,0.4002000,0.4054000,0.3976000,0.4040000,1590095
2026-01-08 11:00:00,0.4039000,0.4070000,0.4012000,0.4069000,508483
2026-01-08 12:00:00,0.4069000,0.4244000,0.4032000,0.4122000,3743614
2026-01-08 13:00:00,0.4122000,0.4164000,0.4111000,0.4152000,810072
2026-01-08 14:00:00,0.4152000,0.4219000,0.4145000,0.4196000,1849380
2026-01-08 15:00:00,0.4195000,0.4240000,0.4175000,0.4190000,1376731
2026-01-08 16:00:00,0.4190000,0.4221000,0.4135000,0.4181000,1574885
2026-01-08 17:00:00,0.4180000,0.4186000,0.4150000,0.4175000,784432
2026-01-08 18:00:00,0.4175000,0.4185000,0.4143000,0.4161000,428535
2026-01-08 19:00:00,0.4160000,0.4182000,0.4136000,0.4153000,437627
2026-01-08 20:00:00,0.4154000,0.4168000,0.4131000,0.4156000,391926
2026-01-08 21:00:00,0.4157000,0.4190000,0.4154000,0.4187000,356820
2026-01-08 22:00:00,0.4188000,0.4194000,0.4143000,0.4168000,415788
2026-01-08 23:00:00,0.4168000,0.4183000,0.4159000,0.4161000,288043
2026-01-09 00:00:00,0.4160000,0.4193000,0.4155000,0.4185000,306639
2026-01-09 01:00:00,0.4186000,0.4221000,0.4133000,0.4168000,616416
2026-01-09 02:00:00,0.4169000,0.4202000,0.4149000,0.4158000,307678
2026-01-09 03:00:00,0.4157000,0.4196000,0.4146000,0.4189000,371163
2026-01-09 04:00:00,0.4190000,0.4218000,0.4177000,0.4208000,362170
2026-01-09 05:00:00,0.4211000,0.4211000,0.4174000,0.4200000,295746
2026-01-09 06:00:00,0.4201000,0.4204000,0.4180000,0.4195000,382175
2026-01-09 07:00:00,0.4195000,0.4198000,0.4162000,0.4169000,387134
2026-01-09 08:00:00,0.4170000,0.4178000,0.4084000,0.4111000,935983
2026-01-09 09:00:00,0.4111000,0.4144000,0.4110000,0.4124000,378671
2026-01-09 10:00:00,0.4123000,0.4139000,0.4113000,0.4134000,244430
2026-01-09 11:00:00,0.4134000,0.4141000,0.4114000,0.4118000,251944
2026-01-09 12:00:00,0.4118000,0.4120000,0.4080000,0.4106000,472254
2026-01-09 13:00:00,0.4105000,0.4153000,0.4104000,0.4133000,584307
2026-01-09 14:00:00,0.4133000,0.4133000,0.4086000,0.4110000,550797
2026-01-09 15:00:00,0.4112000,0.4173000,0.4092000,0.4122000,738459
2026-01-09 16:00:00,0.4121000,0.4154000,0.4117000,0.4140000,401186
2026-01-09 17:00:00,0.4140000,0.4149000,0.4106000,0.4132000,391158
2026-01-09 18:00:00,0.4132000,0.4190000,0.4096000,0.4142000,628035
2026-01-09 19:00:00,0.4144000,0.4146000,0.4111000,0.4133000,331253
2026-01-09 20:00:00,0.4132000,0.4162000,0.4119000,0.4141000,290632
2026-01-09 21:00:00,0.4141000,0.4156000,0.4130000,0.4144000,199063
2026-01-09 22:00:00,0.4145000,0.4169000,0.4125000,0.4159000,241266
2026-01-09 23:00:00,0.4161000,0.4163000,0.4146000,0.4159000,174076
2026-01-10 00:00:00,0.4155000,0.4160000,0.4129000,0.4141000,274756
2026-01-10 01:00:00,0.4142000,0.4171000,0.4140000,0.4164000,268532
2026-01-10 02:00:00,0.4164000,0.4176000,0.4128000,0.4157000,242680
2026-01-10 03:00:00,0.4156000,0.4164000,0.4135000,0.4149000,179424
2026-01-10 04:00:00,0.4149000,0.4159000,0.4106000,0.4143000,350424
2026-01-10 05:00:00,0.4143000,0.4182000,0.4143000,0.4173000,343616
2026-01-10 06:00:00,0.4174000,0.4184000,0.4151000,0.4173000,358828
2026-01-10 07:00:00,0.4173000,0.4192000,0.4169000,0.4188000,406086
2026-01-10 08:00:00,0.4188000,0.4196000,0.4167000,0.4193000,301507
2026-01-10 09:00:00,0.4193000,0.4225000,0.4185000,0.4198000,514522
2026-01-10 10:00:00,0.4199000,0.4235000,0.4186000,0.4218000,662371
2026-01-10 11:00:00,0.4219000,0.4233000,0.4200000,0.4218000,445279
2026-01-10 12:00:00,0.4218000,0.4285000,0.4214000,0.4235000,858528
2026-01-10 13:00:00,0.4235000,0.4260000,0.4208000,0.4223000,850404
2026-01-10 14:00:00,0.4222000,0.4268000,0.4211000,0.4256000,637700
2026-01-10 15:00:00,0.4257000,0.4285000,0.4245000,0.4266000,472842
2026-01-10 16:00:00,0.4265000,0.4280000,0.4223000,0.4233000,618395
2026-01-10 17:00:00,0.4234000,0.4262000,0.4185000,0.4204000,927871
2026-01-10 18:00:00,0.4203000,0.4270000,0.4202000,0.4218000,627192
2026-01-10 19:00:00,0.4216000,0.4234000,0.4204000,0.4212000,217859
2026-01-10 20:00:00,0.4212000,0.4224000,0.4197000,0.4209000,255581
2026-01-10 21:00:00,0.4208000,0.4216000,0.4188000,0.4191000,171574
2026-01-10 22:00:00,0.4191000,0.4197000,0.4131000,0.4139000,456696
2026-01-10 23:00:00,0.4139000,0.4186000,0.4137000,0.4165000,397252
2026-01-11 00:00:00,0.4164000,0.4182000,0.4146000,0.4153000,322474
2026-01-11 01:00:00,0.4153000,0.4195000,0.4151000,0.4193000,313521
2026-01-11 02:00:00,0.4193000,0.4209000,0.4173000,0.4186000,237408
2026-01-11 03:00:00,0.4186000,0.4210000,0.4159000,0.4202000,473871
2026-01-11 04:00:00,0.4201000,0.4205000,0.4178000,0.4200000,161625
2026-01-11 05:00:00,0.4200000,0.4220000,0.4195000,0.4205000,238646
2026-01-11 06:00:00,0.4206000,0.4225000,0.4185000,0.4202000,356253
2026-01-11 07:00:00,0.4202000,0.4210000,0.4165000,0.4181000,329133
2026-01-11 08:00:00,0.4180000,0.4191000,0.4169000,0.4178000,216601
2026-01-11 09:00:00,0.4177000,0.4203000,0.4168000,0.4186000,236375
2026-01-11 10:00:00,0.4186000,0.4194000,0.4166000,0.4179000,265995
2026-01-11 11:00:00,0.4179000,0.4198000,0.4175000,0.4197000,140706
2026-01-11 12:00:00,0.4197000,0.4215000,0.4188000,0.4213000,353929
2026-01-11 13:00:00,0.4211000,0.4231000,0.4194000,0.4217000,279138
2026-01-11 14:00:00,0.4217000,0.4227000,0.4195000,0.4210000,318401
2026-01-11 15:00:00,0.4211000,0.4214000,0.4137000,0.4156000,434343
2026-01-11 16:00:00,0.4155000,0.4194000,0.4146000,0.4162000,474348
2026-01-11 17:00:00,0.4162000,0.4179000,0.4144000,0.4176000,288860
2026-01-11 18:00:00,0.4175000,0.4181000,0.4152000,0.4174000,287453
2026-01-11 19:00:00,0.4174000,0.4187000,0.4159000,0.4165000,160171
2026-01-11 20:00:00,0.4165000,0.4166000,0.4135000,0.4161000,286836
2026-01-11 21:00:00,0.4162000,0.4162000,0.4115000,0.4155000,279525
2026-01-11 22:00:00,0.4155000,0.4155000,0.4026000,0.4098000,876261
2026-01-11 23:00:00,0.4099000,0.4120000,0.4063000,0.4119000,380834
2026-01-12 00:00:00,0.4119000,0.4119000,0.4052000,0.4089000,461935
2026-01-12 01:00:00,0.4091000,0.4123000,0.4061000,0.4100000,557388
2026-01-12 02:00:00,0.4101000,0.4164000,0.4100000,0.4154000,500998
2026-01-12 03:00:00,0.4156000,0.4180000,0.4133000,0.4155000,332914
2026-01-12 04:00:00,0.4154000,0.4194000,0.4131000,0.4185000,430577
2026-01-12 05:00:00,0.4185000,0.4192000,0.4167000,0.4184000,326079
2026-01-12 06:00:00,0.4183000,0.4199000,0.4160000,0.4168000,314965
2026-01-12 07:00:00,0.4169000,0.4188000,0.4132000,0.4137000,324994
2026-01-12 08:00:00,0.4135000,0.4162000,0.4095000,0.4145000,670985
2026-01-12 09:00:00,0.4144000,0.4151000,0.4118000,0.4148000,473760
2026-01-12 10:00:00,0.4149000,0.4180000,0.4131000,0.4138000,330528
2026-01-12 11:00:00,0.4137000,0.4175000,0.4136000,0.4173000,232362
2026-01-12 12:00:00,0.4172000,0.4176000,0.4122000,0.4131000,290340
2026-01-12 13:00:00,0.4130000,0.4132000,0.4093000,0.4100000,416171
2026-01-12 14:00:00,0.4100000,0.4157000,0.4090000,0.4130000,495207
2026-01-12 15:00:00,0.4131000,0.4157000,0.4110000,0.4137000,416041
2026-01-12 16:00:00,0.4138000,0.4160000,0.4138000,0.4145000,375105
2026-01-12 17:00:00,0.4145000,0.4155000,0.4095000,0.4115000,330506
2026-01-12 18:00:00,0.4115000,0.4127000,0.4075000,0.4078000,466958
2026-01-12 19:00:00,0.4077000,0.4128000,0.4001000,0.4081000,1690711
2026-01-12 20:00:00,0.4081000,0.4088000,0.4052000,0.4074000,330614
2026-01-12 21:00:00,0.4072000,0.4075000,0.4019000,0.4038000,311441
2026-01-12 22:00:00,0.4039000,0.4078000,0.4038000,0.4069000,257218
2026-01-12 23:00:00,0.4069000,0.4090000,0.4053000,0.4088000,240844
2026-01-13 00:00:00,0.4087000,0.4104000,0.4065000,0.4093000,286033
2026-01-13 01:00:00,0.4091000,0.4118000,0.4084000,0.4105000,230522
2026-01-13 02:00:00,0.4104000,0.4138000,0.4096000,0.4124000,198022
2026-01-13 03:00:00,0.4124000,0.4140000,0.4094000,0.4113000,383660
2026-01-13 04:00:00,0.4114000,0.4148000,0.4112000,0.4146000,198681
2026-01-13 05:00:00,0.4148000,0.4157000,0.4135000,0.4152000,235902
2026-01-13 06:00:00,0.4151000,0.4160000,0.4137000,0.4150000,270724
2026-01-13 07:00:00,0.4153000,0.4159000,0.4136000,0.4147000,209537
2026-01-13 08:00:00,0.4149000,0.4226000,0.4137000,0.4213000,862166
2026-01-13 09:00:00,0.4214000,0.4250000,0.4179000,0.4228000,1285505
2026-01-13 10:00:00,0.4228000,0.4235000,0.4176000,0.4218000,556879
2026-01-13 11:00:00,0.4217000,0.4233000,0.4195000,0.4205000,432897
2026-01-13 12:00:00,0.4205000,0.4244000,0.4205000,0.4226000,622789
2026-01-13 13:00:00,0.4225000,0.4251000,0.4203000,0.4225000,635943
2026-01-13 14:00:00,0.4224000,0.4266000,0.4191000,0.4200000,981212
2026-01-13 15:00:00,0.4199000,0.4272000,0.4167000,0.4243000,902363
2026-01-13 16:00:00,0.4246000,0.4310000,0.4230000,0.4292000,1080576
2026-01-13 17:00:00,0.4292000,0.4325000,0.4271000,0.4304000,865147
2026-01-13 18:00:00,0.4304000,0.4328000,0.4254000,0.4278000,695153
2026-01-13 19:00:00,0.4278000,0.4308000,0.4267000,0.4307000,442641
2026-01-13 20:00:00,0.4306000,0.4328000,0.4273000,0.4303000,517973
2026-01-13 21:00:00,0.4302000,0.4311000,0.4270000,0.4287000,376622
2026-01-13 22:00:00,0.4288000,0.4369000,0.4288000,0.4352000,1188921
2026-01-13 23:00:00,0.4351000,0.4368000,0.4316000,0.4329000,392176
2026-01-14 00:00:00,0.4332000,0.4378000,0.4330000,0.4351000,765877
2026-01-14 01:00:00,0.4350000,0.4369000,0.4304000,0.4314000,568431
2026-01-14 02:00:00,0.4313000,0.4345000,0.4312000,0.4340000,448171
2026-01-14 03:00:00,0.4341000,0.4439000,0.4334000,0.4377000,809912
2026-01-14 04:00:00,0.4377000,0.4440000,0.4352000,0.4417000,608002
2026-01-14 05:00:00,0.4414000,0.4454000,0.4360000,0.4385000,846980
2026-01-14 06:00:00,0.4385000,0.4403000,0.4337000,0.4385000,670166
2026-01-14 07:00:00,0.4385000,0.4391000,0.4356000,0.4376000,400652
2026-01-14 08:00:00,0.4377000,0.4381000,0.4309000,0.4319000,568077
2026-01-14 09:00:00,0.4319000,0.4367000,0.4319000,0.4337000,404853
2026-01-14 10:00:00,0.4337000,0.4359000,0.4318000,0.4337000,297250
2026-01-14 11:00:00,0.4336000,0.4340000,0.4235000,0.4295000,1150744
2026-01-14 12:00:00,0.4295000,0.4346000,0.4294000,0.4327000,591300
2026-01-14 13:00:00,0.4326000,0.4345000,0.4242000,0.4282000,884087
2026-01-14 14:00:00,0.4281000,0.4330000,0.4280000,0.4295000,653296
2026-01-14 15:00:00,0.4295000,0.4346000,0.4278000,0.4323000,1012338
2026-01-14 16:00:00,0.4324000,0.4360000,0.4320000,0.4341000,764989
2026-01-14 17:00:00,0.4341000,0.4355000,0.4242000,0.4261000,907670
2026-01-14 18:00:00,0.4260000,0.4263000,0.4195000,0.4239000,874579
2026-01-14 19:00:00,0.4239000,0.4291000,0.4228000,0.4263000,554220
2026-01-14 20:00:00,0.4261000,0.4286000,0.4251000,0.4283000,352535
2026-01-14 21:00:00,0.4282000,0.4297000,0.4248000,0.4275000,304033
2026-01-14 22:00:00,0.4274000,0.4278000,0.4248000,0.4252000,205877
2026-01-14 23:00:00,0.4253000,0.4290000,0.4252000,0.4287000,211141
2026-01-15 00:00:00,0.4287000,0.4340000,0.4258000,0.4326000,590098
2026-01-15 01:00:00,0.4327000,0.4373000,0.4310000,0.4324000,786754
2026-01-15 02:00:00,0.4322000,0.4358000,0.4278000,0.4292000,474206
2026-01-15 03:00:00,0.4292000,0.4314000,0.4241000,0.4252000,613219
2026-01-15 04:00:00,0.4249000,0.4340000,0.4244000,0.4325000,529288
2026-01-15 05:00:00,0.4324000,0.4356000,0.4312000,0.4314000,413663
2026-01-15 06:00:00,0.4314000,0.4357000,0.4313000,0.4348000,485959
2026-01-15 07:00:00,0.4350000,0.4400000,0.4338000,0.4360000,864706
2026-01-15 08:00:00,0.4360000,0.4439000,0.4357000,0.4368000,1000436
2026-01-15 09:00:00,0.4369000,0.4394000,0.4352000,0.4384000,441797
2026-01-15 10:00:00,0.4385000,0.4430000,0.4362000,0.4410000,714721
2026-01-15 11:00:00,0.4409000,0.4432000,0.4340000,0.4362000,801338
2026-01-15 12:00:00,0.4363000,0.4385000,0.4339000,0.4369000,614045
2026-01-15 13:00:00,0.4370000,0.4380000,0.4338000,0.4345000,344588
2026-01-15 14:00:00,0.4345000,0.4365000,0.4292000,0.4330000,782914
2026-01-15 15:00:00,0.4329000,0.4354000,0.4244000,0.4321000,936465
2026-01-15 16:00:00,0.4321000,0.4549000,0.4292000,0.4432000,3823734
2026-01-15 17:00:00,0.4432000,0.4513000,0.4402000,0.4482000,1697779
2026-01-15 18:00:00,0.4482000,0.4520000,0.4338000,0.4420000,2043189
2026-01-15 19:00:00,0.4420000,0.4424000,0.4345000,0.4357000,854335
2026-01-15 20:00:00,0.4357000,0.4403000,0.4346000,0.4351000,581144
2026-01-15 21:00:00,0.4352000,0.4352000,0.4257000,0.4327000,1062602
2026-01-15 22:00:00,0.4330000,0.4349000,0.4292000,0.4341000,490999
2026-01-15 23:00:00,0.4340000,0.4377000,0.4312000,0.4358000,356846
2026-01-16 00:00:00,0.4357000,0.4382000,0.4336000,0.4345000,404406
2026-01-16 01:00:00,0.4345000,0.4412000,0.4342000,0.4398000,362639
2026-01-16 02:00:00,0.4397000,0.4415000,0.4314000,0.4399000,652077
2026-01-16 03:00:00,0.4399000,0.4407000,0.4358000,0.4375000,314034
2026-01-16 04:00:00,0.4374000,0.4415000,0.4335000,0.4350000,651210
2026-01-16 05:00:00,0.4350000,0.4399000,0.4345000,0.4390000,299620
2026-01-16 06:00:00,0.4391000,0.4395000,0.4352000,0.4391000,286177
2026-01-16 07:00:00,0.4390000,0.4397000,0.4200000,0.4299000,2265709
2026-01-16 08:00:00,0.4300000,0.4418000,0.4278000,0.4380000,1896031
2026-01-16 09:00:00,0.4379000,0.4409000,0.4361000,0.4404000,496587
2026-01-16 10:00:00,0.4404000,0.4409000,0.4364000,0.4379000,401880
2026-01-16 11:00:00,0.4382000,0.4434000,0.4362000,0.4418000,529579
2026-01-16 12:00:00,0.4418000,0.4488000,0.4412000,0.4446000,921810
2026-01-16 13:00:00,0.4446000,0.4473000,0.4427000,0.4463000,637124
2026-01-16 14:00:00,0.4461000,0.4564000,0.4415000,0.4440000,1394406
2026-01-16 15:00:00,0.4439000,0.4456000,0.4316000,0.4344000,1178009
2026-01-16 16:00:00,0.4344000,0.4439000,0.4342000,0.4432000,714896
2026-01-16 17:00:00,0.4431000,0.4448000,0.4410000,0.4426000,365231
2026-01-16 18:00:00,0.4425000,0.4460000,0.4425000,0.4439000,401793
2026-01-16 19:00:00,0.4439000,0.4460000,0.4411000,0.4448000,298039
2026-01-16 20:00:00,0.4448000,0.4464000,0.4417000,0.4460000,216304
2026-01-16 21:00:00,0.4459000,0.4459000,0.4388000,0.4402000,518503
2026-01-16 22:00:00,0.4403000,0.4433000,0.4392000,0.4417000,248599
2026-01-16 23:00:00,0.4418000,0.4457000,0.4413000,0.4441000,282856
2026-01-17 00:00:00,0.4441000,0.4441000,0.4391000,0.4412000,287524
2026-01-17 01:00:00,0.4412000,0.4422000,0.4395000,0.4399000,221084
2026-01-17 02:00:00,0.4398000,0.4403000,0.4368000,0.4392000,289493
2026-01-17 03:00:00,0.4392000,0.4496000,0.4379000,0.4435000,705424
