datetime,open,high,low,close,volume
2025-11-17 00:00:00,2.6200000,2.6200000,2.5340000,2.5470000,246723
2025-11-17 01:00:00,2.5480000,2.5730000,2.5300000,2.5410000,223688
2025-11-17 02:00:00,2.5410000,2.5560000,2.5180000,2.5230000,147368
2025-11-17 03:00:00,2.5240000,2.5680000,2.5210000,2.5370000,167202
2025-11-17 04:00:00,2.5360000,2.5400000,2.4900000,2.4970000,316277
2025-11-17 05:00:00,2.4970000,2.6500000,2.4480000,2.5110000,995999
2025-11-17 06:00:00,2.5100000,2.5190000,2.4550000,2.5050000,208925
2025-11-17 07:00:00,2.5050000,2.5230000,2.4690000,2.5110000,201668
2025-11-17 08:00:00,2.5120000,2.5610000,2.4860000,2.5070000,284357
2025-11-17 09:00:00,2.5060000,2.5540000,2.4780000,2.5100000,219627
2025-11-17 10:00:00,2.5100000,2.5320000,2.4930000,2.5250000,118868
2025-11-17 11:00:00,2.5240000,2.5320000,2.4930000,2.5070000,143783
2025-11-17 12:00:00,2.5070000,2.5280000,2.4910000,2.5180000,121670
2025-11-17 13:00:00,2.5190000,2.5300000,2.4660000,2.5130000,372211
2025-11-17 14:00:00,2.5120000,2.5730000,2.4430000,2.5670000,657990
2025-11-17 15:00:00,2.5680000,2.6140000,2.4820000,2.4980000,458359
2025-11-17 16:00:00,2.4980000,2.5250000,2.4660000,2.5140000,268532
2025-11-17 17:00:00,2.5140000,2.5310000,2.4850000,2.5190000,173363
2025-11-17 18:00:00,2.5180000,2.5330000,2.4820000,2.5230000,161939
2025-11-17 19:00:00,2.5230000,2.5440000,2.4790000,2.5040000,227766
2025-11-17 20:00:00,2.5030000,2.5110000,2.4700000,2.4880000,177957
2025-11-17 21:00:00,2.4890000,2.5320000,2.4560000,2.5240000,211924
2025-11-17 22:00:00,2.5240000,2.5680000,2.5200000,2.5420000,201309
2025-11-17 23:00:00,2.5430000,2.5480000,2.4810000,2.5040000,123617
2025-11-18 00:00:00,2.5040000,2.5190000,2.4840000,2.5120000,147676
2025-11-18 01:00:00,2.5130000,2.5840000,2.5110000,2.5540000,244155
2025-11-18 02:00:00,2.5540000,2.6090000,2.5250000,2.5280000,318441
2025-11-18 03:00:00,2.5270000,2.5690000,2.4870000,2.5600000,266228
2025-11-18 04:00:00,2.5610000,2.5830000,2.5210000,2.5620000,174741
2025-11-18 05:00:00,2.5620000,2.5900000,2.5010000,2.5140000,253890
2025-11-18 06:00:00,2.5130000,2.5340000,2.4950000,2.5070000,138923
2025-11-18 07:00:00,2.5060000,2.5590000,2.4930000,2.5350000,196346
2025-11-18 08:00:00,2.5340000,2.5530000,2.5030000,2.5310000,129208
2025-11-18 09:00:00,2.5300000,2.5330000,2.4940000,2.4970000,132585
2025-11-18 10:00:00,2.4970000,2.5000000,2.4100000,2.4260000,447019
2025-11-18 11:00:00,2.4270000,2.4290000,2.3620000,2.3850000,383550
2025-11-18 12:00:00,2.3830000,2.4180000,2.3730000,2.4020000,118118
2025-11-18 13:00:00,2.4010000,2.4420000,2.3770000,2.4020000,184537
2025-11-18 14:00:00,2.4010000,2.4500000,2.3930000,2.4110000,159557
2025-11-18 15:00:00,2.4100000,2.5860000,2.4050000,2.5750000,587109
2025-11-18 16:00:00,2.5750000,2.7340000,2.5670000,2.7140000,667807
2025-11-18 17:00:00,2.7130000,2.8960000,2.6310000,2.6890000,1671790
2025-11-18 18:00:00,2.6900000,2.8340000,2.6600000,2.7860000,707526
2025-11-18 19:00:00,2.7870000,2.8290000,2.7320000,2.8230000,562161
2025-11-18 20:00:00,2.8240000,2.8630000,2.7210000,2.7910000,455092
2025-11-18 21:00:00,2.7930000,2.8370000,2.7700000,2.7810000,272417
2025-11-18 22:00:00,2.7800000,2.8760000,2.7780000,2.8740000,257018
2025-11-18 23:00:00,2.8740000,2.9240000,2.8270000,2.8310000,443915
2025-11-19 00:00:00,2.8300000,2.9340000,2.7910000,2.9190000,472230
2025-11-19 01:00:00,2.9210000,3.1150000,2.8460000,3.1120000,1223879
2025-11-19 02:00:00,3.1150000,3.1210000,2.9080000,2.9530000,1397320
2025-11-19 03:00:00,2.9530000,2.9790000,2.9150000,2.9240000,534475
2025-11-19 04:00:00,2.9240000,2.9240000,2.8060000,2.8620000,876256
2025-11-19 05:00:00,2.8620000,2.9000000,2.8320000,2.8370000,459672
2025-11-19 06:00:00,2.8360000,3.0090000,2.8220000,2.9930000,681620
2025-11-19 07:00:00,2.9930000,3.3200000,2.9780000,3.2610000,4018647
2025-11-19 08:00:00,3.2630000,3.3990000,3.1970000,3.2390000,5177649
2025-11-19 09:00:00,3.2400000,3.2540000,2.8940000,3.0940000,6568678
2025-11-19 10:00:00,3.0940000,3.3000000,3.0930000,3.1840000,3996776
2025-11-19 11:00:00,3.1850000,3.2800000,3.1380000,3.2340000,2645902
2025-11-19 12:00:00,3.2360000,3.4620000,3.2030000,3.4160000,4142130
2025-11-19 13:00:00,3.4150000,3.4690000,3.1820000,3.2520000,3769531
2025-11-19 14:00:00,3.2520000,3.3170000,3.1520000,3.1920000,2487161
2025-11-19 15:00:00,3.1930000,3.2450000,3.0380000,3.0500000,2189353
2025-11-19 16:00:00,3.0510000,3.1170000,2.9500000,2.9740000,1941916
2025-11-19 17:00:00,2.9730000,3.0350000,2.9110000,3.0270000,1306662
2025-11-19 18:00:00,3.0270000,3.0650000,2.9410000,3.0020000,749348
2025-11-19 19:00:00,3.0030000,3.0450000,2.9470000,3.0070000,548787
2025-11-19 20:00:00,3.0060000,3.0680000,2.9750000,3.0580000,517591
2025-11-19 21:00:00,3.0590000,3.0950000,3.0230000,3.0720000,477459
2025-11-19 22:00:00,3.0710000,3.0730000,2.9610000,2.9770000,435229
2025-11-19 23:00:00,2.9760000,3.0780000,2.9700000,3.0730000,482748
2025-11-20 00:00:00,3.0730000,3.1100000,3.0140000,3.1080000,411875
2025-11-20 01:00:00,3.1070000,3.2020000,3.0880000,3.1830000,832350
2025-11-20 02:00:00,3.1830000,3.1830000,3.0610000,3.0960000,469413
2025-11-20 03:00:00,3.0960000,3.1600000,3.0730000,3.0880000,357699
2025-11-20 04:00:00,3.0890000,3.0980000,2.9740000,3.0240000,675725
2025-11-20 05:00:00,3.0230000,3.0250000,2.8530000,2.8710000,613639
2025-11-20 06:00:00,2.8720000,2.9000000,2.8330000,2.8370000,564359
2025-11-20 07:00:00,2.8370000,2.8540000,2.8060000,2.8260000,386695
2025-11-20 08:00:00,2.8270000,2.9450000,2.8190000,2.8980000,501456
2025-11-20 09:00:00,2.9000000,2.9030000,2.8510000,2.8650000,264327
2025-11-20 10:00:00,2.8650000,2.8650000,2.7320000,2.7920000,842021
2025-11-20 11:00:00,2.7920000,2.7990000,2.7520000,2.7710000,278225
2025-11-20 12:00:00,2.7710000,2.7790000,2.7150000,2.7590000,382806
2025-11-20 13:00:00,2.7580000,2.8050000,2.6660000,2.6870000,625296
2025-11-20 14:00:00,2.6870000,2.6980000,2.6260000,2.6470000,616038
2025-11-20 15:00:00,2.6450000,2.6760000,2.6150000,2.6290000,446229
2025-11-20 16:00:00,2.6300000,2.6430000,2.5610000,2.5990000,790175
2025-11-20 17:00:00,2.5990000,2.6120000,2.5440000,2.5810000,396776
2025-11-20 18:00:00,2.5810000,2.6190000,2.5670000,2.5940000,287799
2025-11-20 19:00:00,2.5950000,2.6100000,2.5540000,2.5740000,358424
2025-11-20 20:00:00,2.5750000,2.5800000,2.5300000,2.5460000,259473
2025-11-20 21:00:00,2.5450000,2.5710000,2.5450000,2.5530000,219693
2025-11-20 22:00:00,2.5540000,2.5810000,2.5400000,2.5730000,175741
2025-11-20 23:00:00,2.5730000,2.5870000,2.5380000,2.5480000,171188
2025-11-21 00:00:00,2.5470000,2.5860000,2.5200000,2.5690000,238972
2025-11-21 01:00:00,2.5700000,2.5730000,2.5080000,2.5170000,211707
2025-11-21 02:00:00,2.5170000,2.5330000,2.4880000,2.5020000,299656
2025-11-21 03:00:00,2.5020000,2.5230000,2.4720000,2.4810000,289192
2025-11-21 04:00:00,2.4800000,2.5170000,2.4750000,2.5130000,188975
2025-11-21 05:00:00,2.5140000,2.5530000,2.4970000,2.5060000,208756
2025-11-21 06:00:00,2.5050000,2.5500000,2.4940000,2.5360000,204777
2025-11-21 07:00:00,2.5350000,2.5410000,2.2900000,2.5170000,1059781
2025-11-21 08:00:00,2.5170000,2.5690000,2.4760000,2.4870000,568365
2025-11-21 09:00:00,2.4880000,2.5100000,2.3970000,2.4110000,655788
2025-11-21 10:00:00,2.4130000,2.4790000,2.4020000,2.4590000,380713
2025-11-21 11:00:00,2.4600000,2.4810000,2.4360000,2.4490000,290024
2025-11-21 12:00:00,2.4500000,2.4600000,2.3920000,2.4380000,558612
2025-11-21 13:00:00,2.4390000,2.4970000,2.4110000,2.4800000,408559
2025-11-21 14:00:00,2.4800000,2.5170000,2.4500000,2.5020000,259322
2025-11-21 15:00:00,2.5020000,2.5030000,2.4440000,2.4660000,300319
2025-11-21 16:00:00,2.4670000,2.5630000,2.4270000,2.5440000,405858
2025-11-21 17:00:00,2.5440000,2.5520000,2.4930000,2.5200000,285111
2025-11-21 18:00:00,2.5190000,2.5210000,2.4780000,2.5030000,190025
2025-11-21 19:00:00,2.5030000,2.5490000,2.4890000,2.5360000,122085
2025-11-21 20:00:00,2.5350000,2.5500000,2.4940000,2.5460000,159470
2025-11-21 21:00:00,2.5460000,2.6060000,2.5280000,2.6020000,208876
2025-11-21 22:00:00,2.6020000,2.6140000,2.5110000,2.5190000,194501
2025-11-21 23:00:00,2.5180000,2.5780000,2.4950000,2.5460000,155894
2025-11-22 00:00:00,2.5450000,2.5650000,2.5050000,2.5240000,169767
2025-11-22 01:00:00,2.5240000,2.5740000,2.5240000,2.5340000,106143
2025-11-22 02:00:00,2.5340000,2.5420000,2.5050000,2.5140000,96935
2025-11-22 03:00:00,2.5140000,2.5320000,2.4700000,2.4980000,143870
2025-11-22 04:00:00,2.4970000,2.5190000,2.4730000,2.5140000,144120
2025-11-22 05:00:00,2.5140000,2.5210000,2.4800000,2.5060000,125393
2025-11-22 06:00:00,2.5050000,2.5730000,2.4940000,2.5550000,183947
2025-11-22 07:00:00,2.5540000,2.5620000,2.5150000,2.5520000,109591
2025-11-22 08:00:00,2.5530000,2.5530000,2.5000000,2.5080000,124790
2025-11-22 09:00:00,2.5090000,2.5460000,2.5060000,2.5370000,92028
2025-11-22 10:00:00,2.5360000,2.5500000,2.5070000,2.5170000,90273
2025-11-22 11:00:00,2.5170000,2.5750000,2.5160000,2.5590000,102187
2025-11-22 12:00:00,2.5590000,2.5670000,2.5050000,2.5240000,153500
2025-11-22 13:00:00,2.5250000,2.5260000,2.4830000,2.4880000,171846
2025-11-22 14:00:00,2.4900000,2.5640000,2.4890000,2.5470000,247596
2025-11-22 15:00:00,2.5460000,2.5950000,2.5080000,2.5930000,289260
2025-11-22 16:00:00,2.5930000,2.7700000,2.5680000,2.7520000,736515
2025-11-22 17:00:00,2.7510000,2.7740000,2.5900000,2.6740000,561258
2025-11-22 18:00:00,2.6740000,2.6820000,2.6120000,2.6350000,158663
2025-11-22 19:00:00,2.6330000,2.6820000,2.6140000,2.6660000,121855
2025-11-22 20:00:00,2.6640000,2.7390000,2.6200000,2.7160000,289103
2025-11-22 21:00:00,2.7160000,2.7630000,2.6700000,2.7560000,244256
2025-11-22 22:00:00,2.7570000,2.8360000,2.7250000,2.8320000,316280
2025-11-22 23:00:00,2.8320000,2.8680000,2.7520000,2.8130000,299818
2025-11-23 00:00:00,2.8150000,2.9630000,2.7900000,2.8060000,724542
2025-11-23 01:00:00,2.8070000,2.9350000,2.7990000,2.9210000,251361
2025-11-23 02:00:00,2.9210000,2.9520000,2.8870000,2.9260000,273006
2025-11-23 03:00:00,2.9260000,2.9310000,2.8640000,2.9090000,220541
2025-11-23 04:00:00,2.9100000,2.9430000,2.8690000,2.9200000,228221
2025-11-23 05:00:00,2.9200000,2.9250000,2.8120000,2.8550000,344300
2025-11-23 06:00:00,2.8560000,2.9480000,2.8450000,2.8820000,302979
2025-11-23 07:00:00,2.8810000,2.8930000,2.8550000,2.8630000,206527
2025-11-23 08:00:00,2.8640000,2.8940000,2.7900000,2.8240000,219110
2025-11-23 09:00:00,2.8240000,2.8470000,2.7950000,2.8130000,173386
2025-11-23 10:00:00,2.8130000,2.8890000,2.8070000,2.8680000,206448
2025-11-23 11:00:00,2.8680000,2.8930000,2.8390000,2.8570000,168368
2025-11-23 12:00:00,2.8580000,3.0000000,2.8580000,2.9050000,537040
2025-11-23 13:00:00,2.9040000,2.9340000,2.8780000,2.9130000,200346
2025-11-23 14:00:00,2.9130000,2.9490000,2.8600000,2.8860000,294420
2025-11-23 15:00:00,2.8850000,2.9080000,2.8460000,2.8840000,152444
2025-11-23 16:00:00,2.8850000,2.9030000,2.8580000,2.8660000,107307
2025-11-23 17:00:00,2.8650000,2.8750000,2.8010000,2.8170000,145986
2025-11-23 18:00:00,2.8180000,2.8280000,2.7640000,2.7790000,192432
2025-11-23 19:00:00,2.7800000,2.8500000,2.7580000,2.8040000,156787
2025-11-23 20:00:00,2.8040000,2.8120000,2.7790000,2.7980000,63575
2025-11-23 21:00:00,2.7990000,2.8290000,2.7870000,2.8180000,46239
2025-11-23 22:00:00,2.8180000,2.8200000,2.7910000,2.8090000,32798
2025-11-23 23:00:00,2.8110000,2.8550000,2.8040000,2.8530000,136276
2025-11-24 00:00:00,2.8540000,2.8720000,2.7730000,2.7860000,127511
2025-11-24 01:00:00,2.7850000,2.8080000,2.7700000,2.8080000,54224
2025-11-24 02:00:00,2.8060000,2.8650000,2.8050000,2.8470000,110408
2025-11-24 03:00:00,2.8460000,2.9300000,2.8440000,2.8850000,155503
2025-11-24 04:00:00,2.8840000,2.9080000,2.8090000,2.8140000,360525
2025-11-24 05:00:00,2.8120000,2.9300000,2.8100000,2.8570000,254972
2025-11-24 06:00:00,2.8570000,2.8630000,2.7060000,2.7710000,358839
2025-11-24 07:00:00,2.7710000,2.8030000,2.7480000,2.7800000,78161
2025-11-24 08:00:00,2.7800000,2.7880000,2.7590000,2.7650000,76619
2025-11-24 09:00:00,2.7650000,2.7650000,2.7290000,2.7330000,80316
2025-11-24 10:00:00,2.7320000,2.7500000,2.6940000,2.7490000,114521
2025-11-24 11:00:00,2.7480000,2.8060000,2.7410000,2.7790000,79539
2025-11-24 12:00:00,2.7800000,2.7950000,2.7660000,2.7720000,50758
2025-11-24 13:00:00,2.7720000,2.8030000,2.7600000,2.7610000,94440
2025-11-24 14:00:00,2.7620000,2.7880000,2.7390000,2.7740000,105185
2025-11-24 15:00:00,2.7740000,2.7840000,2.7200000,2.7220000,96680
2025-11-24 16:00:00,2.7230000,2.7480000,2.7190000,2.7300000,101918
2025-11-24 17:00:00,2.7310000,2.7670000,2.7240000,2.7590000,152381
2025-11-24 18:00:00,2.7590000,2.7790000,2.7470000,2.7660000,85043
2025-11-24 19:00:00,2.7660000,2.7850000,2.7560000,2.7760000,60799
2025-11-24 20:00:00,2.7760000,2.7830000,2.7570000,2.7670000,47832
2025-11-24 21:00:00,2.7670000,2.7670000,2.7150000,2.7230000,78284
2025-11-24 22:00:00,2.7230000,2.7640000,2.7170000,2.7490000,80690
2025-11-24 23:00:00,2.7480000,2.7780000,2.7230000,2.7410000,81705
2025-11-25 00:00:00,2.7400000,2.7530000,2.7320000,2.7430000,79673
2025-11-25 01:00:00,2.7430000,2.8000000,2.7390000,2.7810000,73989
2025-11-25 02:00:00,2.7810000,2.7840000,2.7480000,2.7560000,48883
2025-11-25 03:00:00,2.7560000,2.7580000,2.7340000,2.7410000,38383
2025-11-25 04:00:00,2.7410000,2.7820000,2.7370000,2.7610000,44812
2025-11-25 05:00:00,2.7620000,2.8060000,2.7550000,2.7710000,129639
2025-11-25 06:00:00,2.7710000,2.7710000,2.7380000,2.7490000,71662
2025-11-25 07:00:00,2.7490000,2.7750000,2.7430000,2.7630000,46172
2025-11-25 08:00:00,2.7620000,2.7790000,2.7320000,2.7430000,66501
2025-11-25 09:00:00,2.7430000,2.7500000,2.6760000,2.6910000,162037
2025-11-25 10:00:00,2.6910000,2.7290000,2.6780000,2.7150000,76746
2025-11-25 11:00:00,2.7140000,2.8480000,2.7080000,2.7360000,849259
2025-11-25 12:00:00,2.7360000,2.7560000,2.7150000,2.7500000,77011
2025-11-25 13:00:00,2.7500000,2.8210000,2.7300000,2.7950000,164660
2025-11-25 14:00:00,2.7950000,2.7970000,2.7290000,2.7570000,167775
2025-11-25 15:00:00,2.7560000,2.7790000,2.7300000,2.7640000,96635
2025-11-25 16:00:00,2.7650000,2.8050000,2.7480000,2.7810000,76416
2025-11-25 17:00:00,2.7800000,2.8190000,2.7710000,2.8040000,58162
2025-11-25 18:00:00,2.8040000,2.8140000,2.7870000,2.7950000,47052
2025-11-25 19:00:00,2.7960000,2.8050000,2.7560000,2.7820000,53810
2025-11-25 20:00:00,2.7820000,2.8190000,2.7490000,2.7830000,234899
2025-11-25 21:00:00,2.7830000,2.7930000,2.7600000,2.7680000,51915
2025-11-25 22:00:00,2.7670000,2.8090000,2.7380000,2.8020000,68921
2025-11-25 23:00:00,2.8000000,2.8130000,2.7630000,2.7700000,135099
2025-11-26 00:00:00,2.7700000,2.7850000,2.7610000,2.7710000,46848
2025-11-26 01:00:00,2.7690000,2.7920000,2.7390000,2.7860000,82717
2025-11-26 02:00:00,2.7870000,2.8120000,2.7620000,2.7630000,62917
2025-11-26 03:00:00,2.7630000,2.7810000,2.7430000,2.7450000,37782
2025-11-26 04:00:00,2.7460000,2.7610000,2.7200000,2.7280000,66494
2025-11-26 05:00:00,2.7270000,2.7550000,2.7140000,2.7370000,74426
2025-11-26 06:00:00,2.7380000,2.7450000,2.7170000,2.7260000,35911
2025-11-26 07:00:00,2.7250000,2.7310000,2.6620000,2.6700000,150349
2025-11-26 08:00:00,2.6700000,2.6700000,2.6360000,2.6430000,105905
2025-11-26 09:00:00,2.6420000,2.6900000,2.5810000,2.5870000,283694
2025-11-26 10:00:00,2.5880000,2.6280000,2.5860000,2.6240000,125452
2025-11-26 11:00:00,2.6220000,2.6300000,2.6050000,2.6290000,37118
2025-11-26 12:00:00,2.6280000,2.6790000,2.6050000,2.6340000,133925
2025-11-26 13:00:00,2.6340000,2.6960000,2.6260000,2.6740000,97916
2025-11-26 14:00:00,2.6730000,2.7070000,2.6550000,2.6640000,99429
2025-11-26 15:00:00,2.6630000,2.6870000,2.6470000,2.6630000,58380
2025-11-26 16:00:00,2.6620000,2.6630000,2.6350000,2.6350000,54983
2025-11-26 17:00:00,2.6370000,2.6720000,2.6220000,2.6660000,126039
2025-11-26 18:00:00,2.6670000,2.6880000,2.6510000,2.6830000,59264
2025-11-26 19:00:00,2.6830000,2.7500000,2.6640000,2.7000000,248677
2025-11-26 20:00:00,2.6980000,2.7030000,2.6570000,2.6680000,75652
2025-11-26 21:00:00,2.6670000,2.6760000,2.6580000,2.6680000,43271
2025-11-26 22:00:00,2.6670000,2.6780000,2.6490000,2.6590000,54508
2025-11-26 23:00:00,2.6590000,2.6630000,2.6430000,2.6510000,20935
2025-11-27 00:00:00,2.6520000,2.6920000,2.6460000,2.6660000,67062
2025-11-27 01:00:00,2.6660000,2.6760000,2.6460000,2.6640000,35789
2025-11-27 02:00:00,2.6640000,2.6670000,2.6270000,2.6450000,60585
2025-11-27 03:00:00,2.6430000,2.6520000,2.6070000,2.6230000,66590
2025-11-27 04:00:00,2.6230000,2.6400000,2.6140000,2.6210000,28702
2025-11-27 05:00:00,2.6190000,2.6370000,2.5880000,2.6340000,217161
2025-11-27 06:00:00,2.6320000,2.6470000,2.6100000,2.6380000,364898
2025-11-27 07:00:00,2.6380000,2.6450000,2.6100000,2.6190000,29573
2025-11-27 08:00:00,2.6180000,2.6180000,2.5850000,2.6020000,80959
2025-11-27 09:00:00,2.6000000,2.6010000,2.5710000,2.5810000,61244
2025-11-27 10:00:00,2.5800000,2.6140000,2.5650000,2.5980000,113801
2025-11-27 11:00:00,2.5960000,2.6260000,2.5930000,2.6170000,78712
2025-11-27 12:00:00,2.6170000,2.6210000,2.5930000,2.5980000,25641
2025-11-27 13:00:00,2.5980000,2.6070000,2.5860000,2.5900000,50501
2025-11-27 14:00:00,2.5910000,2.6110000,2.5830000,2.6060000,49746
2025-11-27 15:00:00,2.6080000,2.6220000,2.5980000,2.6120000,56783
2025-11-27 16:00:00,2.6100000,2.6270000,2.6050000,2.6260000,37297
2025-11-27 17:00:00,2.6240000,2.6360000,2.6040000,2.6240000,42950
2025-11-27 18:00:00,2.6250000,2.6280000,2.6110000,2.6230000,34298
2025-11-27 19:00:00,2.6220000,2.6220000,2.5920000,2.5990000,23772
2025-11-27 20:00:00,2.5990000,2.6220000,2.5940000,2.6070000,69342
2025-11-27 21:00:00,2.6070000,2.6100000,2.5760000,2.5840000,25897
2025-11-27 22:00:00,2.5830000,2.5970000,2.5710000,2.5780000,34034
2025-11-27 23:00:00,2.5770000,2.5790000,2.5200000,2.5440000,190206
2025-11-28 00:00:00,2.5440000,2.5510000,2.5280000,2.5410000,82417
2025-11-28 01:00:00,2.5400000,2.5420000,2.4910000,2.5110000,121857
2025-11-28 02:00:00,2.5120000,2.5210000,2.4740000,2.5040000,226564
2025-11-28 03:00:00,2.5030000,2.5290000,2.5020000,2.5250000,50498
2025-11-28 04:00:00,2.5240000,2.5470000,2.5120000,2.5220000,95911
2025-11-28 05:00:00,2.5220000,2.5290000,2.5130000,2.5200000,31508
2025-11-28 06:00:00,2.5200000,2.5260000,2.5040000,2.5050000,25721
2025-11-28 07:00:00,2.5050000,2.5090000,2.4930000,2.5030000,39668
2025-11-28 08:00:00,2.5030000,2.5440000,2.4990000,2.5280000,58004
2025-11-28 09:00:00,2.5290000,2.5750000,2.5190000,2.5620000,176060
2025-11-28 10:00:00,2.5640000,2.5990000,2.5610000,2.5750000,114277
2025-11-28 11:00:00,2.5770000,2.5920000,2.5600000,2.5730000,65118
2025-11-28 12:00:00,2.5720000,2.5990000,2.5570000,2.5650000,52796
2025-11-28 13:00:00,2.5650000,2.5860000,2.5430000,2.5840000,60124
2025-11-28 14:00:00,2.5830000,2.5900000,2.5470000,2.5650000,59216
2025-11-28 15:00:00,2.5660000,2.5690000,2.5390000,2.5550000,53859
2025-11-28 16:00:00,2.5550000,2.5580000,2.5060000,2.5240000,87810
2025-11-28 17:00:00,2.5250000,2.5420000,2.5130000,2.5220000,54372
2025-11-28 18:00:00,2.5220000,2.5480000,2.4920000,2.5370000,57610
2025-11-28 19:00:00,2.5380000,2.5470000,2.5270000,2.5370000,24661
2025-11-28 20:00:00,2.5380000,2.5490000,2.5270000,2.5440000,22188
2025-11-28 21:00:00,2.5450000,2.5610000,2.5100000,2.5250000,61509
2025-11-28 22:00:00,2.5240000,2.5430000,2.5200000,2.5310000,23173
2025-11-28 23:00:00,2.5320000,2.5480000,2.5310000,2.5350000,21916
2025-11-29 00:00:00,2.5360000,2.5740000,2.5310000,2.5700000,61993
2025-11-29 01:00:00,2.5680000,2.5680000,2.5510000,2.5520000,17205
2025-11-29 02:00:00,2.5520000,2.5620000,2.5360000,2.5530000,35522
2025-11-29 03:00:00,2.5530000,2.5640000,2.5430000,2.5550000,20005
2025-11-29 04:00:00,2.5540000,2.5700000,2.5420000,2.5650000,38509
2025-11-29 05:00:00,2.5640000,2.5690000,2.5490000,2.5510000,29614
2025-11-29 06:00:00,2.5520000,2.5680000,2.5430000,2.5480000,42294
2025-11-29 07:00:00,2.5460000,2.5510000,2.5320000,2.5380000,15164
2025-11-29 08:00:00,2.5380000,2.5450000,2.5060000,2.5170000,53373
2025-11-29 09:00:00,2.5170000,2.5370000,2.4950000,2.5160000,82319
2025-11-29 10:00:00,2.5170000,2.5890000,2.5080000,2.5730000,112351
2025-11-29 11:00:00,2.5740000,2.6070000,2.5680000,2.5830000,102894
2025-11-29 12:00:00,2.5830000,2.5920000,2.5530000,2.5630000,89884
2025-11-29 13:00:00,2.5630000,2.6250000,2.5620000,2.5960000,119835
2025-11-29 14:00:00,2.5940000,2.6100000,2.5840000,2.5950000,62874
2025-11-29 15:00:00,2.5950000,2.6260000,2.5810000,2.6200000,100265
2025-11-29 16:00:00,2.6190000,2.6210000,2.5940000,2.6020000,56566
2025-11-29 17:00:00,2.6020000,2.6510000,2.5930000,2.6470000,155937
2025-11-29 18:00:00,2.6450000,2.6650000,2.5980000,2.6340000,153711
2025-11-29 19:00:00,2.6330000,2.6460000,2.6160000,2.6410000,58199
2025-11-29 20:00:00,2.6410000,2.6570000,2.6220000,2.6470000,85874
2025-11-29 21:00:00,2.6470000,2.6540000,2.5950000,2.6250000,154667
2025-11-29 22:00:00,2.6230000,2.6330000,2.5940000,2.6100000,110544
2025-11-29 23:00:00,2.6100000,2.6250000,2.6010000,2.6180000,32615
2025-11-30 00:00:00,2.6180000,2.6340000,2.5950000,2.6090000,74778
2025-11-30 01:00:00,2.6090000,2.6330000,2.6020000,2.6180000,44509
2025-11-30 02:00:00,2.6180000,2.6330000,2.6060000,2.6090000,61517
2025-11-30 03:00:00,2.6100000,2.6320000,2.6040000,2.6260000,75696
2025-11-30 04:00:00,2.6270000,2.6330000,2.6140000,2.6180000,49307
2025-11-30 05:00:00,2.6170000,2.6280000,2.6060000,2.6190000,43034
2025-11-30 06:00:00,2.6190000,2.6440000,2.6150000,2.6340000,55815
2025-11-30 07:00:00,2.6330000,2.6440000,2.6210000,2.6240000,31374
2025-11-30 08:00:00,2.6230000,2.6360000,2.6110000,2.6230000,45804
2025-11-30 09:00:00,2.6230000,2.6240000,2.6010000,2.6170000,58705
2025-11-30 10:00:00,2.6160000,2.6300000,2.6030000,2.6210000,68177
2025-11-30 11:00:00,2.6210000,2.6340000,2.6050000,2.6060000,43034
2025-11-30 12:00:00,2.6070000,2.6440000,2.5980000,2.6440000,84144
