open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-08 01:00:00,0.2958,0.3044,0.2954,0.3025,1004830.0,2026-03-08 01:59:59.999,301201.3374000,6201,515943,154706.7393000,0
2026-03-08 02:00:00,0.3024,0.3088,0.3018,0.3018,1793692.0,2026-03-08 02:59:59.999,547489.8318000,11884,806124,246194.9157000,0
2026-03-08 03:00:00,0.3019,0.3076,0.3001,0.3056,1142722.0,2026-03-08 03:59:59.999,347192.0938000,7698,520262,158171.8015000,0
2026-03-08 04:00:00,0.3054,0.3111,0.3038,0.3071,1487115.0,2026-03-08 04:59:59.999,457670.5225000,8919,700170,215660.0745000,0
2026-03-08 05:00:00,0.307,0.3108,0.3044,0.3066,969066.0,2026-03-08 05:59:59.999,298030.8438000,7199,389711,119879.7030000,0
2026-03-08 06:00:00,0.3066,0.3087,0.3032,0.3056,1135076.0,2026-03-08 06:59:59.999,347451.9361000,5834,506305,155063.9726000,0
2026-03-08 07:00:00,0.3055,0.3109,0.3022,0.3026,1250121.0,2026-03-08 07:59:59.999,382671.6510000,6325,542807,166239.8929000,0
2026-03-08 08:00:00,0.3025,0.3062,0.3006,0.302,1044646.0,2026-03-08 08:59:59.999,316715.9518000,5760,555106,168290.9943000,0
2026-03-08 09:00:00,0.3019,0.3081,0.3014,0.3055,700995.0,2026-03-08 09:59:59.999,213666.8352000,4524,366886,111804.1140000,0
2026-03-08 10:00:00,0.3054,0.3192,0.3046,0.3148,2922267.0,2026-03-08 10:59:59.999,918852.9888000,18732,1476340,464436.9045000,0
2026-03-08 11:00:00,0.3147,0.3185,0.3082,0.3173,2200425.0,2026-03-08 11:59:59.999,689739.3586000,14594,1162437,364753.0100000,0
2026-03-08 12:00:00,0.3172,0.3188,0.3101,0.3159,2560778.0,2026-03-08 12:59:59.999,806400.1678000,17142,1207672,380402.5016000,0
2026-03-08 13:00:00,0.3159,0.316,0.307,0.3149,1944618.0,2026-03-08 13:59:59.999,605368.3983000,12415,844631,262973.9292000,0
2026-03-08 14:00:00,0.3149,0.316,0.3023,0.3095,2487815.0,2026-03-08 14:59:59.999,766098.1384000,15888,1174341,361373.4444000,0
2026-03-08 15:00:00,0.3095,0.3158,0.307,0.313,1505791.0,2026-03-08 15:59:59.999,470209.1198000,10987,833960,260417.8303000,0
2026-03-08 16:00:00,0.3128,0.3197,0.3072,0.3086,2426061.0,2026-03-08 16:59:59.999,763267.2499000,15559,1101683,346935.1344000,0
2026-03-08 17:00:00,0.3086,0.3145,0.3077,0.3117,1049014.0,2026-03-08 17:59:59.999,325792.8424000,7027,610545,189689.2540000,0
2026-03-08 18:00:00,0.3117,0.317,0.3108,0.3158,963915.0,2026-03-08 18:59:59.999,302344.7262000,7718,435294,136567.2751000,0
2026-03-08 19:00:00,0.316,0.3215,0.3153,0.3174,1793700.0,2026-03-08 19:59:59.999,570572.0666000,11592,771284,245430.0309000,0
2026-03-08 20:00:00,0.3173,0.3205,0.3119,0.3127,1352297.0,2026-03-08 20:59:59.999,427512.3958000,8236,584143,184950.3861000,0
2026-03-08 21:00:00,0.3127,0.3132,0.3053,0.3097,1188139.0,2026-03-08 21:59:59.999,366351.8639000,8252,568761,175436.0185000,0
2026-03-08 22:00:00,0.3097,0.3099,0.2932,0.3013,3167407.0,2026-03-08 22:59:59.999,952987.1907000,19806,1412859,425417.0759000,0
2026-03-08 23:00:00,0.3013,0.3022,0.2977,0.2999,1188412.0,2026-03-08 23:59:59.999,356438.4197000,7563,575833,172712.3761000,0
2026-03-09 00:00:00,0.3,0.3037,0.2963,0.2986,1998118.0,2026-03-09 00:59:59.999,599494.7278000,10581,992204,297631.3113000,0
2026-03-09 01:00:00,0.2985,0.3074,0.2966,0.3004,1541073.0,2026-03-09 01:59:59.999,463814.6721000,9264,869315,261650.2642000,0
2026-03-09 02:00:00,0.3005,0.3083,0.2983,0.3071,1322855.0,2026-03-09 02:59:59.999,400244.4767000,7760,589509,178210.0256000,0
2026-03-09 03:00:00,0.307,0.3175,0.3064,0.3106,2797730.0,2026-03-09 03:59:59.999,874220.0866000,17137,1192434,372568.8126000,0
2026-03-09 04:00:00,0.3107,0.3153,0.3093,0.3102,1360607.0,2026-03-09 04:59:59.999,425501.5776000,8560,667123,208639.9490000,0
2026-03-09 05:00:00,0.3102,0.316,0.302,0.3133,1960800.0,2026-03-09 05:59:59.999,608457.1829000,11109,866628,269581.3170000,0
2026-03-09 06:00:00,0.3133,0.3151,0.3069,0.3097,1150521.0,2026-03-09 06:59:59.999,357440.3227000,8397,536230,166686.8575000,0
2026-03-09 07:00:00,0.3096,0.3116,0.3052,0.3098,980010.0,2026-03-09 07:59:59.999,302323.1728000,6958,407544,125784.4210000,0
2026-03-09 08:00:00,0.3098,0.3167,0.3091,0.3149,1024592.0,2026-03-09 08:59:59.999,320411.7565000,7668,525625,164466.8443000,0
2026-03-09 09:00:00,0.3149,0.3156,0.3032,0.3043,2245317.0,2026-03-09 09:59:59.999,692555.8305000,13991,1010280,311764.3141000,0
2026-03-09 10:00:00,0.3042,0.3053,0.3012,0.3042,980349.0,2026-03-09 10:59:59.999,297385.3346000,6414,517778,157113.1191000,0
2026-03-09 11:00:00,0.3042,0.3068,0.3031,0.3048,919851.0,2026-03-09 11:59:59.999,280704.1915000,5736,470428,143555.8766000,0
2026-03-09 12:00:00,0.3048,0.3064,0.3026,0.3058,683513.0,2026-03-09 12:59:59.999,208178.4045000,4927,354236,107953.4093000,0
2026-03-09 13:00:00,0.3058,0.3096,0.3038,0.3079,1107945.0,2026-03-09 13:59:59.999,339771.0032000,7181,549147,168362.5961000,0
2026-03-09 14:00:00,0.3079,0.3121,0.3056,0.3064,1260793.0,2026-03-09 14:59:59.999,389050.4876000,8483,472643,145856.9699000,0
2026-03-09 15:00:00,0.3065,0.3127,0.3051,0.3104,1085407.0,2026-03-09 15:59:59.999,335141.5638000,6764,411027,126877.4036000,0
2026-03-09 16:00:00,0.3104,0.3148,0.3095,0.3111,1149875.0,2026-03-09 16:59:59.999,359374.0003000,7997,588110,183841.0414000,0
2026-03-09 17:00:00,0.3115,0.3132,0.3087,0.3096,914658.0,2026-03-09 17:59:59.999,284461.9255000,5866,413270,128596.6163000,0
2026-03-09 18:00:00,0.3096,0.3131,0.3069,0.3128,675583.0,2026-03-09 18:59:59.999,209198.2886000,4496,353094,109424.1812000,0
2026-03-09 19:00:00,0.3128,0.3146,0.3098,0.3122,1077996.0,2026-03-09 19:59:59.999,336470.9940000,6828,490385,153158.4235000,0
2026-03-09 20:00:00,0.3122,0.3146,0.3107,0.314,599191.0,2026-03-09 20:59:59.999,187364.4312000,4867,297726,93114.9720000,0
2026-03-09 21:00:00,0.314,0.317,0.3124,0.3153,849044.0,2026-03-09 21:59:59.999,267306.4486000,5548,430509,135572.8803000,0
2026-03-09 22:00:00,0.3152,0.3154,0.3108,0.3117,761261.0,2026-03-09 22:59:59.999,238194.3828000,6218,357305,111791.6440000,0
2026-03-09 23:00:00,0.3116,0.3147,0.3114,0.313,424069.0,2026-03-09 23:59:59.999,132627.1805000,3587,210433,65816.5098000,0
2026-03-10 00:00:00,0.313,0.3191,0.3119,0.3182,990810.0,2026-03-10 00:59:59.999,312987.0083000,6205,496784,156925.5999000,0
2026-03-10 01:00:00,0.3182,0.3299,0.3161,0.3202,4705975.0,2026-03-10 01:59:59.999,1518751.4829000,26401,2262148,731260.0013000,0
2026-03-10 02:00:00,0.3204,0.3326,0.3203,0.3248,2342094.0,2026-03-10 02:59:59.999,763068.8142000,15831,1160763,378192.3643000,0
2026-03-10 03:00:00,0.3249,0.3307,0.3183,0.3212,2049424.0,2026-03-10 03:59:59.999,667133.9229000,14395,907181,295689.1257000,0
2026-03-10 04:00:00,0.3212,0.3346,0.3207,0.3288,2150807.0,2026-03-10 04:59:59.999,707647.3009000,13168,1145784,377409.1568000,0
2026-03-10 05:00:00,0.3289,0.3332,0.3256,0.3321,1598297.0,2026-03-10 05:59:59.999,526311.5146000,11251,807662,265919.9988000,0
2026-03-10 06:00:00,0.3322,0.3341,0.3237,0.3291,1523751.0,2026-03-10 06:59:59.999,500518.0481000,10636,715334,234812.0753000,0
2026-03-10 07:00:00,0.3292,0.33,0.3181,0.321,1763193.0,2026-03-10 07:59:59.999,569741.4716000,10283,650459,210454.9597000,0
2026-03-10 08:00:00,0.321,0.3229,0.3166,0.3189,1355071.0,2026-03-10 08:59:59.999,433497.0287000,9330,624717,199953.7451000,0
2026-03-10 09:00:00,0.3189,0.324,0.3185,0.3206,1300953.0,2026-03-10 09:59:59.999,417835.3900000,8019,644026,206975.7418000,0
2026-03-10 10:00:00,0.3207,0.3247,0.3181,0.3232,1172476.0,2026-03-10 10:59:59.999,376584.8197000,7474,619322,199078.3574000,0
2026-03-10 11:00:00,0.3232,0.3401,0.3222,0.3374,2715579.0,2026-03-10 11:59:59.999,897910.3315000,16376,1480823,489795.2195000,0
2026-03-10 12:00:00,0.3375,0.376,0.3301,0.3688,9707378.0,2026-03-10 12:59:59.999,3409901.7021000,53853,5261257,1852666.4801000,0
2026-03-10 13:00:00,0.3688,0.3738,0.3356,0.3546,12927499.0,2026-03-10 13:59:59.999,4608368.5217000,81906,5891454,2105389.1948000,0
2026-03-10 14:00:00,0.3547,0.3646,0.3231,0.3332,12094274.0,2026-03-10 14:59:59.999,4091443.7125000,72973,5212436,1767368.2614000,0
2026-03-10 15:00:00,0.3331,0.3395,0.3242,0.3313,3522983.0,2026-03-10 15:59:59.999,1172108.3698000,24582,1714092,571364.2892000,0
2026-03-10 16:00:00,0.3313,0.3409,0.325,0.3398,2932149.0,2026-03-10 16:59:59.999,981369.3320000,18979,1430014,479195.0878000,0
2026-03-10 17:00:00,0.3398,0.3452,0.3336,0.3379,2502007.0,2026-03-10 17:59:59.999,851177.0118000,15679,1098927,374820.2775000,0
2026-03-10 18:00:00,0.3378,0.3391,0.3303,0.3315,1427677.0,2026-03-10 18:59:59.999,476133.8621000,11144,529009,176531.5363000,0
2026-03-10 19:00:00,0.3314,0.3331,0.3284,0.331,792035.0,2026-03-10 19:59:59.999,261752.9901000,6711,396371,131070.8219000,0
2026-03-10 20:00:00,0.3311,0.3385,0.3311,0.3336,1209204.0,2026-03-10 20:59:59.999,405163.4453000,8420,580347,194492.3574000,0
2026-03-10 21:00:00,0.3335,0.3366,0.3312,0.3322,807744.0,2026-03-10 21:59:59.999,269448.8592000,5064,406997,135825.4896000,0
2026-03-10 22:00:00,0.3321,0.3339,0.3261,0.3272,1143033.0,2026-03-10 22:59:59.999,376535.1755000,8083,425042,140105.8474000,0
2026-03-10 23:00:00,0.3271,0.3277,0.3213,0.3263,1777357.0,2026-03-10 23:59:59.999,577016.6512000,10773,807068,262077.6264000,0
2026-03-11 00:00:00,0.3265,0.3301,0.324,0.3275,940538.0,2026-03-11 00:59:59.999,308126.6138000,6984,476568,156134.6522000,0
2026-03-11 01:00:00,0.3275,0.328,0.3087,0.3183,3908539.0,2026-03-11 01:59:59.999,1236917.7160000,20674,1637321,518647.0264000,0
2026-03-11 02:00:00,0.3183,0.3189,0.3114,0.3129,1584881.0,2026-03-11 02:59:59.999,499641.8303000,8871,703931,221914.7772000,0
2026-03-11 03:00:00,0.3129,0.3157,0.3107,0.3141,831673.0,2026-03-11 03:59:59.999,260685.4160000,5224,359260,112660.0399000,0
2026-03-11 04:00:00,0.314,0.3178,0.3127,0.3152,1028434.0,2026-03-11 04:59:59.999,324122.9342000,6149,499052,157237.4751000,0
2026-03-11 05:00:00,0.3151,0.3167,0.3117,0.3155,826842.0,2026-03-11 05:59:59.999,259784.8562000,5164,397894,125050.3934000,0
2026-03-11 06:00:00,0.3154,0.316,0.3121,0.3134,666193.0,2026-03-11 06:59:59.999,209229.5576000,4150,295641,92875.5685000,0
2026-03-11 07:00:00,0.3132,0.3148,0.3062,0.3095,1486405.0,2026-03-11 07:59:59.999,460554.6229000,7327,540144,167533.7086000,0
2026-03-11 08:00:00,0.3095,0.3112,0.3034,0.3075,1752563.0,2026-03-11 08:59:59.999,539396.8122000,8418,828142,255061.6474000,0
2026-03-11 09:00:00,0.3074,0.3085,0.304,0.3059,2774603.0,2026-03-11 09:59:59.999,850054.4045000,11307,1227562,376370.6805000,0
2026-03-11 10:00:00,0.3058,0.3073,0.3012,0.3064,1518538.0,2026-03-11 10:59:59.999,462175.5401000,8797,726912,221494.0345000,0
2026-03-11 11:00:00,0.3066,0.3093,0.305,0.3082,1029928.0,2026-03-11 11:59:59.999,316675.5791000,7289,548369,168663.4902000,0
2026-03-11 12:00:00,0.3081,0.3149,0.303,0.3087,1421299.0,2026-03-11 12:59:59.999,439352.0743000,9637,675039,209133.8099000,0
2026-03-11 13:00:00,0.3088,0.3135,0.3053,0.312,1671471.0,2026-03-11 13:59:59.999,518801.0547000,10151,761636,236653.2611000,0
2026-03-11 14:00:00,0.312,0.3169,0.309,0.3107,1516429.0,2026-03-11 14:59:59.999,472875.9087000,8751,819543,255779.9052000,0
2026-03-11 15:00:00,0.3107,0.3143,0.3021,0.3043,2055664.0,2026-03-11 15:59:59.999,628713.3927000,11615,929374,284408.2716000,0
2026-03-11 16:00:00,0.3043,0.3045,0.2902,0.3012,2605341.0,2026-03-11 16:59:59.999,781670.9976000,14162,1054431,317399.4536000,0
2026-03-11 17:00:00,0.3013,0.3038,0.298,0.3,1360487.0,2026-03-11 17:59:59.999,409728.5381000,8698,639952,192868.5375000,0
2026-03-11 18:00:00,0.3001,0.3036,0.2993,0.3029,1014551.0,2026-03-11 18:59:59.999,305592.3686000,6133,570180,171781.0036000,0
2026-03-11 19:00:00,0.3028,0.3031,0.2996,0.3002,678751.0,2026-03-11 19:59:59.999,204285.2271000,4304,305686,92011.4530000,0
2026-03-11 20:00:00,0.3001,0.3015,0.2992,0.3011,805682.0,2026-03-11 20:59:59.999,241748.2385000,4697,451407,135474.5263000,0
2026-03-11 21:00:00,0.3011,0.3053,0.2995,0.303,842066.0,2026-03-11 21:59:59.999,254368.4407000,5054,506482,153020.7997000,0
2026-03-11 22:00:00,0.303,0.3048,0.3,0.3024,1779572.0,2026-03-11 22:59:59.999,537759.3935000,8654,1000757,302600.3494000,0
2026-03-11 23:00:00,0.3023,0.3026,0.2977,0.3005,1245247.0,2026-03-11 23:59:59.999,373532.1933000,6162,640110,192030.9438000,0
2026-03-12 00:00:00,0.3005,0.3036,0.2962,0.3009,1765504.0,2026-03-12 00:59:59.999,527738.8364000,7168,1052322,314307.7696000,0
2026-03-12 01:00:00,0.301,0.3029,0.2986,0.3002,1144234.0,2026-03-12 01:59:59.999,344158.3965000,5218,583934,175535.1328000,0
2026-03-12 02:00:00,0.3002,0.3022,0.2972,0.2977,1249860.0,2026-03-12 02:59:59.999,374367.5802000,6263,566832,169815.8179000,0
2026-03-12 03:00:00,0.2978,0.2986,0.2946,0.2962,1133232.0,2026-03-12 03:59:59.999,336188.2908000,6081,506068,150265.8280000,0
2026-03-12 04:00:00,0.2962,0.301,0.2959,0.2981,951190.0,2026-03-12 04:59:59.999,283798.0719000,5514,471942,140826.7758000,0
2026-03-12 05:00:00,0.298,0.3013,0.298,0.3001,708623.0,2026-03-12 05:59:59.999,212331.6689000,4260,334498,100251.9086000,0
2026-03-12 06:00:00,0.3001,0.3012,0.2982,0.3,618830.0,2026-03-12 06:59:59.999,185563.5837000,3691,273504,82047.8956000,0
2026-03-12 07:00:00,0.3,0.3008,0.2985,0.2997,476975.0,2026-03-12 07:59:59.999,142928.7243000,3018,182672,54760.3489000,0
2026-03-12 08:00:00,0.2998,0.3024,0.298,0.3019,811765.0,2026-03-12 08:59:59.999,243828.0800000,4395,449140,134993.4220000,0
2026-03-12 09:00:00,0.302,0.3021,0.3001,0.3015,741706.0,2026-03-12 09:59:59.999,223403.9741000,3820,320097,96436.3489000,0
2026-03-12 10:00:00,0.3014,0.3025,0.2993,0.2995,635615.0,2026-03-12 10:59:59.999,191438.1741000,3406,249540,75238.2531000,0
2026-03-12 11:00:00,0.2996,0.3034,0.2974,0.3003,934140.0,2026-03-12 11:59:59.999,281283.1362000,5213,435941,131431.7206000,0
2026-03-12 12:00:00,0.3004,0.31,0.3001,0.307,2249669.0,2026-03-12 12:59:59.999,686069.8821000,8893,922356,281296.9156000,0
2026-03-12 13:00:00,0.3071,0.3078,0.3003,0.3023,1126835.0,2026-03-12 13:59:59.999,342413.6454000,6565,430538,130980.4040000,0
2026-03-12 14:00:00,0.3024,0.3048,0.298,0.3028,1246789.0,2026-03-12 14:59:59.999,375878.3157000,6649,449848,135666.0183000,0
2026-03-12 15:00:00,0.3028,0.3057,0.3025,0.3037,666457.0,2026-03-12 15:59:59.999,202566.9542000,4595,298775,90830.2400000,0
2026-03-12 16:00:00,0.3037,0.3085,0.3034,0.306,1039145.0,2026-03-12 16:59:59.999,318659.2697000,6054,483175,148150.9202000,0
2026-03-12 17:00:00,0.3061,0.3078,0.3043,0.3053,739582.0,2026-03-12 17:59:59.999,226394.9639000,4218,309707,94891.4831000,0
2026-03-12 18:00:00,0.3053,0.3078,0.3031,0.3072,744794.0,2026-03-12 18:59:59.999,227835.5436000,3862,279540,85561.3451000,0
2026-03-12 19:00:00,0.3072,0.3106,0.3061,0.3082,808554.0,2026-03-12 19:59:59.999,249561.2321000,4262,379123,117022.1254000,0
2026-03-12 20:00:00,0.3083,0.3125,0.3076,0.3109,1055529.0,2026-03-12 20:59:59.999,327320.1374000,5683,434012,134623.9292000,0
2026-03-12 21:00:00,0.3109,0.3183,0.3102,0.317,1245155.0,2026-03-12 21:59:59.999,391081.2881000,6603,637106,200036.5743000,0
2026-03-12 22:00:00,0.317,0.323,0.3123,0.32,2495119.0,2026-03-12 22:59:59.999,792088.5225000,15791,1168005,371381.3884000,0
2026-03-12 23:00:00,0.3199,0.3205,0.3129,0.3147,1410088.0,2026-03-12 23:59:59.999,445977.4050000,9671,558634,176789.2161000,0
2026-03-13 00:00:00,0.3147,0.326,0.2992,0.3135,3787519.0,2026-03-13 00:59:59.999,1184675.2697000,19564,1422381,447107.9593000,0
2026-03-13 01:00:00,0.3134,0.3177,0.3116,0.3162,1314847.0,2026-03-13 01:59:59.999,413733.5773000,7403,607425,191128.6080000,0
2026-03-13 02:00:00,0.3163,0.3181,0.3145,0.3163,738448.0,2026-03-13 02:59:59.999,233607.0649000,5908,340806,107842.0674000,0
2026-03-13 03:00:00,0.3163,0.3181,0.3147,0.3177,823317.0,2026-03-13 03:59:59.999,260602.4445000,8075,428068,135538.0354000,0
2026-03-13 04:00:00,0.3178,0.3195,0.3139,0.3158,822033.0,2026-03-13 04:59:59.999,260352.9266000,5739,410134,129957.8145000,0
2026-03-13 05:00:00,0.3158,0.3161,0.3,0.3125,1652977.0,2026-03-13 05:59:59.999,513546.8903000,7936,520248,162400.2722000,0
2026-03-13 06:00:00,0.3125,0.3138,0.3087,0.311,1250381.0,2026-03-13 06:59:59.999,389164.2991000,6225,624489,194395.7477000,0
2026-03-13 07:00:00,0.3111,0.3117,0.3078,0.309,721136.0,2026-03-13 07:59:59.999,223252.8996000,4596,319364,98896.0014000,0
2026-03-13 08:00:00,0.309,0.3102,0.3058,0.3084,854094.0,2026-03-13 08:59:59.999,263286.4223000,5195,376453,115994.6005000,0
2026-03-13 09:00:00,0.3084,0.3108,0.3071,0.3083,517217.0,2026-03-13 09:59:59.999,159870.6260000,3733,252940,78212.6232000,0
2026-03-13 10:00:00,0.3081,0.3109,0.3077,0.3099,864983.0,2026-03-13 10:59:59.999,267530.8785000,4920,397138,122921.2762000,0
2026-03-13 11:00:00,0.3101,0.3111,0.3086,0.3096,584327.0,2026-03-13 11:59:59.999,180993.1047000,3575,290829,90091.0035000,0
2026-03-13 12:00:00,0.3096,0.3148,0.3095,0.3146,871531.0,2026-03-13 12:59:59.999,272041.3865000,5509,501922,156710.7539000,0
2026-03-13 13:00:00,0.3147,0.3166,0.3125,0.3131,1067755.0,2026-03-13 13:59:59.999,335531.1734000,5879,510699,160554.6416000,0
2026-03-13 14:00:00,0.313,0.3155,0.3097,0.3137,2020307.0,2026-03-13 14:59:59.999,631036.1129000,9102,945599,295566.4825000,0
2026-03-13 15:00:00,0.3137,0.3224,0.3126,0.3177,3128034.0,2026-03-13 15:59:59.999,994087.9565000,13955,1407043,447253.8755000,0
2026-03-13 16:00:00,0.3178,0.3282,0.3173,0.3227,2708137.0,2026-03-13 16:59:59.999,871968.7105000,14638,1362740,438618.0802000,0
2026-03-13 17:00:00,0.3227,0.3255,0.3167,0.3206,1069348.0,2026-03-13 17:59:59.999,343028.0851000,8404,475527,152718.5055000,0
2026-03-13 18:00:00,0.3206,0.3213,0.313,0.3154,908736.0,2026-03-13 18:59:59.999,288606.9481000,6411,377507,119960.9000000,0
2026-03-13 19:00:00,0.3153,0.3194,0.3135,0.3176,830982.0,2026-03-13 19:59:59.999,262937.5773000,6207,386637,122361.2197000,0
2026-03-13 20:00:00,0.3175,0.325,0.3175,0.3227,562874.0,2026-03-13 20:59:59.999,181046.7452000,4446,231501,74386.9843000,0
2026-03-13 21:00:00,0.3227,0.3254,0.3191,0.3193,625511.0,2026-03-13 21:59:59.999,201342.8113000,5958,243761,78476.8379000,0
2026-03-13 22:00:00,0.3193,0.3208,0.3152,0.3193,803298.0,2026-03-13 22:59:59.999,254910.9136000,5468,385596,122268.5012000,0
2026-03-13 23:00:00,0.3192,0.3202,0.3164,0.3183,465730.0,2026-03-13 23:59:59.999,148127.6573000,3873,206165,65580.2558000,0
2026-03-14 00:00:00,0.3183,0.3242,0.318,0.3213,1213665.0,2026-03-14 00:59:59.999,389785.6707000,7442,574876,184477.5110000,0
2026-03-14 01:00:00,0.3213,0.3244,0.32,0.3233,820416.0,2026-03-14 01:59:59.999,264560.6401000,5749,426690,137606.2408000,0
2026-03-14 02:00:00,0.3231,0.3297,0.3229,0.3279,1381715.0,2026-03-14 02:59:59.999,449958.9524000,7699,792268,257748.4875000,0
2026-03-14 03:00:00,0.3279,0.3347,0.3267,0.3326,1128302.0,2026-03-14 03:59:59.999,373417.7302000,8590,528315,174808.4477000,0
2026-03-14 04:00:00,0.3326,0.3369,0.3287,0.3309,1117245.0,2026-03-14 04:59:59.999,372185.3179000,8125,414840,138269.6322000,0
2026-03-14 05:00:00,0.3309,0.3486,0.3309,0.3474,2719869.0,2026-03-14 05:59:59.999,925627.5184000,17485,1356077,461682.3986000,0
2026-03-14 06:00:00,0.3474,0.3581,0.3377,0.3519,7676209.0,2026-03-14 06:59:59.999,2684436.0770000,51589,3592333,1257252.9001000,0
2026-03-14 07:00:00,0.352,0.3617,0.3374,0.3574,6349625.0,2026-03-14 07:59:59.999,2240489.7401000,42831,2979137,1053491.8364000,0
2026-03-14 08:00:00,0.3573,0.365,0.3423,0.3491,7974146.0,2026-03-14 08:59:59.999,2821686.5714000,53669,3860307,1364969.0463000,0
2026-03-14 09:00:00,0.349,0.36,0.3466,0.3482,3767830.0,2026-03-14 09:59:59.999,1330152.1375000,27223,1717747,606309.9341000,0
2026-03-14 10:00:00,0.3485,0.3567,0.346,0.3497,2598177.0,2026-03-14 10:59:59.999,909907.8711000,18677,1262223,442241.9786000,0
2026-03-14 11:00:00,0.3497,0.3659,0.3497,0.3568,4850008.0,2026-03-14 11:59:59.999,1731377.4046000,31441,2628347,939718.2902000,0
2026-03-14 12:00:00,0.3568,0.3596,0.346,0.3496,2890392.0,2026-03-14 12:59:59.999,1021726.0143000,20816,1326521,469334.0927000,0
2026-03-14 13:00:00,0.3497,0.3501,0.331,0.3475,5651073.0,2026-03-14 13:59:59.999,1914062.1664000,32881,2545484,863277.1885000,0
2026-03-14 14:00:00,0.3474,0.3571,0.3434,0.348,2701721.0,2026-03-14 14:59:59.999,944280.2990000,21257,1226012,428838.9905000,0
2026-03-14 15:00:00,0.3479,0.3502,0.344,0.3475,1604082.0,2026-03-14 15:59:59.999,556046.6439000,12168,780943,270802.2663000,0
2026-03-14 16:00:00,0.3473,0.3545,0.3404,0.3493,1945598.0,2026-03-14 16:59:59.999,673450.5077000,13707,844458,292131.7625000,0
2026-03-14 17:00:00,0.3495,0.3534,0.3454,0.3504,2623784.0,2026-03-14 17:59:59.999,918103.8583000,16780,1141570,399473.8153000,0
2026-03-14 18:00:00,0.3504,0.3577,0.3479,0.3516,3577768.0,2026-03-14 18:59:59.999,1264427.8851000,19262,1617320,572001.6214000,0
2026-03-14 19:00:00,0.3516,0.3627,0.3501,0.3568,2928822.0,2026-03-14 19:59:59.999,1045646.6919000,21121,1507873,538317.7605000,0
2026-03-14 20:00:00,0.3569,0.3624,0.3554,0.359,2488017.0,2026-03-14 20:59:59.999,893915.5221000,17125,1000523,359370.1368000,0
2026-03-14 21:00:00,0.3591,0.3631,0.3493,0.3529,1867145.0,2026-03-14 21:59:59.999,665239.4603000,17147,851040,303659.8059000,0
2026-03-14 22:00:00,0.3531,0.3561,0.3409,0.3518,1431027.0,2026-03-14 22:59:59.999,500449.7327000,9832,634609,222537.9818000,0
2026-03-14 23:00:00,0.3517,0.3538,0.3466,0.3482,934310.0,2026-03-14 23:59:59.999,327544.8908000,7044,427235,149873.9348000,0
2026-03-15 00:00:00,0.3482,0.3508,0.3415,0.3465,1396880.0,2026-03-15 00:59:59.999,483396.9022000,9935,654857,226777.8683000,0
2026-03-15 01:00:00,0.3463,0.3502,0.3416,0.3486,905635.0,2026-03-15 01:59:59.999,314337.7943000,7144,440954,153202.6993000,0
2026-03-15 02:00:00,0.3485,0.3657,0.3485,0.3579,2799813.0,2026-03-15 02:59:59.999,999355.2447000,16378,1357517,484558.2430000,0
2026-03-15 03:00:00,0.3581,0.3635,0.354,0.3629,1398263.0,2026-03-15 03:59:59.999,500664.3767000,10016,736558,264053.5119000,0
2026-03-15 04:00:00,0.3628,0.43,0.3607,0.4226,19124297.0,2026-03-15 04:59:59.999,7628031.3335000,108591,10056907,4006315.7048000,0
2026-03-15 05:00:00,0.4227,0.434,0.4062,0.4186,17598162.0,2026-03-15 05:59:59.999,7369845.4169000,130131,8375982,3510755.9227000,0
