datetime,open,high,low,close,volume
2025-09-19 13:00:00,0.0060760,0.0061530,0.0060740,0.0061140,57802667
2025-09-19 14:00:00,0.0061140,0.0061320,0.0060480,0.0060810,45782260
2025-09-19 15:00:00,0.0060800,0.0061010,0.0060170,0.0060880,74846349
2025-09-19 16:00:00,0.0060890,0.0061270,0.0060800,0.0061010,29067624
2025-09-19 17:00:00,0.0061040,0.0062290,0.0060790,0.0061970,100540116
2025-09-19 18:00:00,0.0061990,0.0063680,0.0061390,0.0063320,281989717
2025-09-19 19:00:00,0.0063320,0.0064100,0.0062820,0.0063140,207108308
2025-09-19 20:00:00,0.0063140,0.0065270,0.0063140,0.0064330,310917526
2025-09-19 21:00:00,0.0064300,0.0066080,0.0063840,0.0065990,249525337
2025-09-19 22:00:00,0.0066000,0.0066380,0.0065070,0.0065880,226559841
2025-09-19 23:00:00,0.0065850,0.0066800,0.0065130,0.0065790,301647053
2025-09-20 00:00:00,0.0065750,0.0065910,0.0064050,0.0065140,214704851
2025-09-20 01:00:00,0.0065160,0.0067840,0.0064520,0.0064760,640332428
2025-09-20 02:00:00,0.0064780,0.0065880,0.0063850,0.0065070,293700518
2025-09-20 03:00:00,0.0065080,0.0065260,0.0064060,0.0064340,107475562
2025-09-20 04:00:00,0.0064340,0.0068170,0.0064270,0.0066970,281489417
2025-09-20 05:00:00,0.0066980,0.0068930,0.0066000,0.0066370,649124440
2025-09-20 06:00:00,0.0066320,0.0066650,0.0065450,0.0065800,180195883
2025-09-20 07:00:00,0.0065810,0.0066000,0.0064020,0.0064710,262728120
2025-09-20 08:00:00,0.0064710,0.0064710,0.0061710,0.0062000,356335130
2025-09-20 09:00:00,0.0062020,0.0062650,0.0061740,0.0062210,122893657
2025-09-20 10:00:00,0.0062210,0.0062800,0.0061940,0.0062130,105644281
2025-09-20 11:00:00,0.0062140,0.0064370,0.0062090,0.0064260,265859108
2025-09-20 12:00:00,0.0064220,0.0064310,0.0062670,0.0063230,112516222
2025-09-20 13:00:00,0.0063240,0.0063500,0.0062670,0.0063040,67536331
2025-09-20 14:00:00,0.0063070,0.0063610,0.0062370,0.0063050,63236577
2025-09-20 15:00:00,0.0063090,0.0064280,0.0063040,0.0063600,111866635
2025-09-20 16:00:00,0.0063600,0.0064160,0.0063070,0.0064150,61918497
2025-09-20 17:00:00,0.0064150,0.0064870,0.0063600,0.0063680,161001869
2025-09-20 18:00:00,0.0063680,0.0064160,0.0063160,0.0063710,65042479
2025-09-20 19:00:00,0.0063710,0.0063850,0.0062780,0.0063110,36423523
2025-09-20 20:00:00,0.0063110,0.0063850,0.0062960,0.0063520,26901915
2025-09-20 21:00:00,0.0063520,0.0064260,0.0063350,0.0063600,33118785
2025-09-20 22:00:00,0.0063610,0.0064070,0.0063460,0.0063660,34038003
2025-09-20 23:00:00,0.0063640,0.0064310,0.0063480,0.0064140,44724939
2025-09-21 00:00:00,0.0064140,0.0064780,0.0063450,0.0064060,67836215
2025-09-21 01:00:00,0.0064060,0.0064410,0.0063580,0.0064030,36807010
2025-09-21 02:00:00,0.0064050,0.0064560,0.0063690,0.0063990,50415670
2025-09-21 03:00:00,0.0063990,0.0064170,0.0063400,0.0063850,53303765
2025-09-21 04:00:00,0.0063860,0.0063950,0.0063150,0.0063380,37585089
2025-09-21 05:00:00,0.0063390,0.0063900,0.0063260,0.0063830,34963324
2025-09-21 06:00:00,0.0063820,0.0063930,0.0063170,0.0063200,40851027
2025-09-21 07:00:00,0.0063210,0.0063830,0.0062770,0.0063320,98093497
2025-09-21 08:00:00,0.0063320,0.0063430,0.0062710,0.0062850,51768144
2025-09-21 09:00:00,0.0062850,0.0062980,0.0059960,0.0061250,277155029
2025-09-21 10:00:00,0.0061240,0.0061600,0.0060900,0.0060960,51930612
2025-09-21 11:00:00,0.0060950,0.0061460,0.0060400,0.0060590,91386187
2025-09-21 12:00:00,0.0060610,0.0061490,0.0060550,0.0060980,48101396
2025-09-21 13:00:00,0.0060970,0.0061450,0.0060840,0.0061090,40818645
2025-09-21 14:00:00,0.0061100,0.0061590,0.0060960,0.0061150,32146199
2025-09-21 15:00:00,0.0061170,0.0061400,0.0060830,0.0061080,34226255
2025-09-21 16:00:00,0.0061080,0.0061190,0.0060270,0.0060620,56855764
2025-09-21 17:00:00,0.0060610,0.0061030,0.0060220,0.0061020,36825187
2025-09-21 18:00:00,0.0061030,0.0061390,0.0060970,0.0061390,33491285
2025-09-21 19:00:00,0.0061390,0.0061390,0.0060640,0.0061090,37526891
2025-09-21 20:00:00,0.0061090,0.0061240,0.0060890,0.0061010,14960263
2025-09-21 21:00:00,0.0061030,0.0061560,0.0061010,0.0061250,18362889
2025-09-21 22:00:00,0.0061220,0.0061290,0.0060850,0.0061040,18340943
2025-09-21 23:00:00,0.0061060,0.0061080,0.0060510,0.0060750,26065421
2025-09-22 00:00:00,0.0060730,0.0061000,0.0058990,0.0059720,186561573
2025-09-22 01:00:00,0.0059720,0.0060610,0.0059300,0.0060180,72066377
2025-09-22 02:00:00,0.0060170,0.0060530,0.0059340,0.0059740,93631058
2025-09-22 03:00:00,0.0059740,0.0059940,0.0059520,0.0059730,34796982
2025-09-22 04:00:00,0.0059720,0.0060250,0.0059350,0.0060000,32686964
2025-09-22 05:00:00,0.0060000,0.0061480,0.0059550,0.0059590,110255814
2025-09-22 06:00:00,0.0059550,0.0059650,0.0050000,0.0055470,767209405
2025-09-22 07:00:00,0.0055480,0.0055820,0.0054290,0.0054790,171742616
2025-09-22 08:00:00,0.0054790,0.0055180,0.0054360,0.0054570,129711125
2025-09-22 09:00:00,0.0054580,0.0054610,0.0053630,0.0053690,128749576
2025-09-22 10:00:00,0.0053690,0.0054960,0.0053640,0.0054710,92353414
2025-09-22 11:00:00,0.0054710,0.0054770,0.0053700,0.0053800,76582071
2025-09-22 12:00:00,0.0053810,0.0054110,0.0053600,0.0053770,57743498
2025-09-22 13:00:00,0.0053770,0.0054480,0.0053740,0.0054460,50249571
2025-09-22 14:00:00,0.0054460,0.0054520,0.0053000,0.0053140,101693047
2025-09-22 15:00:00,0.0053140,0.0053280,0.0052000,0.0052310,148245263
2025-09-22 16:00:00,0.0052310,0.0052520,0.0051260,0.0051340,109159176
2025-09-22 17:00:00,0.0051360,0.0051890,0.0050910,0.0051600,150910955
2025-09-22 18:00:00,0.0051610,0.0052520,0.0051390,0.0052410,129616576
2025-09-22 19:00:00,0.0052410,0.0052420,0.0051620,0.0051950,127830025
2025-09-22 20:00:00,0.0051950,0.0053060,0.0051940,0.0052970,52568381
2025-09-22 21:00:00,0.0052960,0.0053210,0.0052670,0.0052900,26059440
2025-09-22 22:00:00,0.0052900,0.0053310,0.0052860,0.0053270,22259576
2025-09-22 23:00:00,0.0053270,0.0053330,0.0052460,0.0052960,50656740
2025-09-23 00:00:00,0.0052950,0.0053130,0.0052600,0.0052690,39689354
2025-09-23 01:00:00,0.0052690,0.0052820,0.0052020,0.0052080,50301557
2025-09-23 02:00:00,0.0052090,0.0052480,0.0051600,0.0051660,58789108
2025-09-23 03:00:00,0.0051650,0.0052570,0.0050880,0.0052150,84385352
2025-09-23 04:00:00,0.0052170,0.0052400,0.0051820,0.0052220,37647268
2025-09-23 05:00:00,0.0052210,0.0052610,0.0052010,0.0052260,33921932
2025-09-23 06:00:00,0.0052260,0.0053130,0.0052180,0.0052910,55902130
2025-09-23 07:00:00,0.0052890,0.0053290,0.0052620,0.0052940,48274458
2025-09-23 08:00:00,0.0052950,0.0053560,0.0052940,0.0053530,43520403
2025-09-23 09:00:00,0.0053530,0.0053540,0.0052750,0.0052820,40433695
2025-09-23 10:00:00,0.0052830,0.0053230,0.0052770,0.0053160,17844378
2025-09-23 11:00:00,0.0053160,0.0053280,0.0052740,0.0052970,36130547
2025-09-23 12:00:00,0.0052960,0.0053530,0.0052740,0.0053110,64583696
2025-09-23 13:00:00,0.0053100,0.0053100,0.0052500,0.0052610,48144358
2025-09-23 14:00:00,0.0052620,0.0052960,0.0052160,0.0052390,74471069
2025-09-23 15:00:00,0.0052390,0.0053200,0.0052110,0.0053030,49690693
2025-09-23 16:00:00,0.0053030,0.0053860,0.0052930,0.0053720,75033323
2025-09-23 17:00:00,0.0053720,0.0054310,0.0053210,0.0053320,89107545
2025-09-23 18:00:00,0.0053330,0.0053480,0.0052510,0.0052670,39883157
2025-09-23 19:00:00,0.0052680,0.0053150,0.0052130,0.0052270,55797302
2025-09-23 20:00:00,0.0052260,0.0052500,0.0052020,0.0052460,36291539
2025-09-23 21:00:00,0.0052470,0.0053180,0.0052440,0.0053000,50651547
2025-09-23 22:00:00,0.0053000,0.0053320,0.0052520,0.0052580,49911755
2025-09-23 23:00:00,0.0052590,0.0052840,0.0052110,0.0052530,44080182
2025-09-24 00:00:00,0.0052540,0.0053800,0.0052530,0.0053420,43226991
2025-09-24 01:00:00,0.0053420,0.0053850,0.0053260,0.0053650,36142155
2025-09-24 02:00:00,0.0053660,0.0053720,0.0052980,0.0053250,25452964
2025-09-24 03:00:00,0.0053260,0.0053410,0.0051980,0.0052270,94129731
2025-09-24 04:00:00,0.0052260,0.0052740,0.0051400,0.0052220,125787085
2025-09-24 05:00:00,0.0052210,0.0052450,0.0051820,0.0052400,48432911
2025-09-24 06:00:00,0.0052420,0.0052680,0.0052270,0.0052530,27687020
2025-09-24 07:00:00,0.0052530,0.0052720,0.0052240,0.0052720,22285092
2025-09-24 08:00:00,0.0052720,0.0052910,0.0052510,0.0052770,23950198
2025-09-24 09:00:00,0.0052760,0.0053020,0.0052580,0.0052860,27721997
2025-09-24 10:00:00,0.0052820,0.0053060,0.0052690,0.0052900,32698266
2025-09-24 11:00:00,0.0052880,0.0053070,0.0052620,0.0053020,45851864
2025-09-24 12:00:00,0.0053040,0.0053340,0.0052800,0.0053210,40530398
2025-09-24 13:00:00,0.0053190,0.0053500,0.0052660,0.0052900,57507572
2025-09-24 14:00:00,0.0052900,0.0054000,0.0052880,0.0053760,51368235
2025-09-24 15:00:00,0.0053740,0.0054010,0.0053290,0.0053440,42210805
2025-09-24 16:00:00,0.0053440,0.0054170,0.0053320,0.0054040,59644710
2025-09-24 17:00:00,0.0054040,0.0054370,0.0053740,0.0053840,26134028
2025-09-24 18:00:00,0.0053840,0.0054000,0.0053470,0.0053700,22942431
2025-09-24 19:00:00,0.0053690,0.0053730,0.0053200,0.0053290,28421658
2025-09-24 20:00:00,0.0053290,0.0053680,0.0053170,0.0053620,24467083
2025-09-24 21:00:00,0.0053610,0.0053660,0.0053100,0.0053240,23187551
2025-09-24 22:00:00,0.0053220,0.0053400,0.0052840,0.0052930,24246167
2025-09-24 23:00:00,0.0052940,0.0053040,0.0052500,0.0052910,34301011
2025-09-25 00:00:00,0.0052900,0.0053020,0.0052420,0.0052490,24263421
2025-09-25 01:00:00,0.0052490,0.0052690,0.0052100,0.0052280,53738975
2025-09-25 02:00:00,0.0052280,0.0052860,0.0051820,0.0052670,45479258
2025-09-25 03:00:00,0.0052660,0.0052660,0.0051630,0.0052130,50059604
2025-09-25 04:00:00,0.0052130,0.0052390,0.0051000,0.0051400,80735428
2025-09-25 05:00:00,0.0051380,0.0051960,0.0051200,0.0051730,28431533
2025-09-25 06:00:00,0.0051740,0.0051820,0.0051250,0.0051350,44159455
2025-09-25 07:00:00,0.0051380,0.0052300,0.0051230,0.0051970,66600240
2025-09-25 08:00:00,0.0051980,0.0052450,0.0051470,0.0051760,54974768
2025-09-25 09:00:00,0.0051740,0.0052190,0.0051330,0.0051450,38371001
2025-09-25 10:00:00,0.0051430,0.0051930,0.0051290,0.0051290,43348484
2025-09-25 11:00:00,0.0051310,0.0051510,0.0051020,0.0051330,40970092
2025-09-25 12:00:00,0.0051320,0.0052130,0.0050540,0.0051720,118860018
2025-09-25 13:00:00,0.0051750,0.0052130,0.0051230,0.0051710,77384235
2025-09-25 14:00:00,0.0051740,0.0052510,0.0051740,0.0051810,59357502
2025-09-25 15:00:00,0.0051830,0.0051880,0.0051280,0.0051600,34219095
2025-09-25 16:00:00,0.0051610,0.0051760,0.0050680,0.0050880,53166307
2025-09-25 17:00:00,0.0050830,0.0050830,0.0048240,0.0048630,308019338
2025-09-25 18:00:00,0.0048660,0.0050150,0.0048460,0.0050020,145366265
2025-09-25 19:00:00,0.0050010,0.0050110,0.0049110,0.0049210,49727554
2025-09-25 20:00:00,0.0049220,0.0049380,0.0048560,0.0048830,48464893
2025-09-25 21:00:00,0.0048810,0.0049320,0.0048390,0.0049110,52047081
2025-09-25 22:00:00,0.0049120,0.0049430,0.0048580,0.0048810,44831998
2025-09-25 23:00:00,0.0048800,0.0049120,0.0047620,0.0047920,104012457
2025-09-26 00:00:00,0.0047920,0.0049180,0.0047910,0.0049020,75465493
2025-09-26 01:00:00,0.0049020,0.0049210,0.0048650,0.0048770,37282018
2025-09-26 02:00:00,0.0048750,0.0049290,0.0048580,0.0048900,41270111
2025-09-26 03:00:00,0.0048900,0.0049100,0.0048660,0.0049010,28614313
2025-09-26 04:00:00,0.0049020,0.0049270,0.0048730,0.0049020,43734665
2025-09-26 05:00:00,0.0049010,0.0049440,0.0048820,0.0048930,38802828
2025-09-26 06:00:00,0.0048910,0.0049280,0.0048560,0.0048920,59580891
2025-09-26 07:00:00,0.0048920,0.0049460,0.0048880,0.0049400,33734528
2025-09-26 08:00:00,0.0049410,0.0049770,0.0049360,0.0049520,28494261
2025-09-26 09:00:00,0.0049530,0.0049690,0.0049100,0.0049290,28797068
2025-09-26 10:00:00,0.0049270,0.0049310,0.0048440,0.0049060,47945940
2025-09-26 11:00:00,0.0049050,0.0049600,0.0048680,0.0049360,32774835
2025-09-26 12:00:00,0.0049350,0.0049820,0.0048510,0.0049680,69980957
2025-09-26 13:00:00,0.0049690,0.0050200,0.0049240,0.0050030,52925705
2025-09-26 14:00:00,0.0050040,0.0050170,0.0049350,0.0049750,30372372
2025-09-26 15:00:00,0.0049760,0.0050110,0.0049540,0.0049910,26730798
2025-09-26 16:00:00,0.0049900,0.0050720,0.0049880,0.0050370,56965419
2025-09-26 17:00:00,0.0050380,0.0050930,0.0050180,0.0050910,40385414
2025-09-26 18:00:00,0.0050910,0.0051120,0.0050640,0.0050870,36823348
2025-09-26 19:00:00,0.0050850,0.0050860,0.0050300,0.0050570,30921833
2025-09-26 20:00:00,0.0050550,0.0050790,0.0050440,0.0050500,15467352
2025-09-26 21:00:00,0.0050490,0.0050820,0.0050390,0.0050590,14146128
2025-09-26 22:00:00,0.0050580,0.0050790,0.0050540,0.0050600,12715913
2025-09-26 23:00:00,0.0050600,0.0050800,0.0050370,0.0050780,14454802
2025-09-27 00:00:00,0.0050780,0.0050790,0.0050470,0.0050680,17365773
2025-09-27 01:00:00,0.0050670,0.0050680,0.0050370,0.0050510,10217563
2025-09-27 02:00:00,0.0050500,0.0050770,0.0050460,0.0050530,18971615
2025-09-27 03:00:00,0.0050530,0.0050790,0.0050520,0.0050650,11602421
2025-09-27 04:00:00,0.0050650,0.0050960,0.0050620,0.0050940,17087242
2025-09-27 05:00:00,0.0050930,0.0051160,0.0050640,0.0050910,25800781
2025-09-27 06:00:00,0.0050910,0.0050980,0.0050730,0.0050850,19768210
2025-09-27 07:00:00,0.0050850,0.0050990,0.0050390,0.0050570,17636397
2025-09-27 08:00:00,0.0050570,0.0050610,0.0050030,0.0050130,22396585
2025-09-27 09:00:00,0.0050130,0.0050570,0.0050020,0.0050530,31759141
2025-09-27 10:00:00,0.0050530,0.0050630,0.0050230,0.0050490,20478260
2025-09-27 11:00:00,0.0050480,0.0050730,0.0050390,0.0050610,13573758
2025-09-27 12:00:00,0.0050620,0.0051160,0.0050600,0.0051100,50104542
2025-09-27 13:00:00,0.0051090,0.0051520,0.0051000,0.0051150,27422875
2025-09-27 14:00:00,0.0051150,0.0051190,0.0050850,0.0050950,26454450
2025-09-27 15:00:00,0.0050940,0.0051320,0.0050640,0.0051220,34099805
2025-09-27 16:00:00,0.0051200,0.0051270,0.0050820,0.0050880,27136169
2025-09-27 17:00:00,0.0050870,0.0050880,0.0050300,0.0050680,40978616
2025-09-27 18:00:00,0.0050670,0.0050730,0.0050450,0.0050710,18804870
2025-09-27 19:00:00,0.0050710,0.0050890,0.0050550,0.0050640,22617712
2025-09-27 20:00:00,0.0050630,0.0050780,0.0050410,0.0050710,28424957
2025-09-27 21:00:00,0.0050690,0.0050970,0.0050540,0.0050900,21725387
2025-09-27 22:00:00,0.0050920,0.0051080,0.0050630,0.0050660,28573697
2025-09-27 23:00:00,0.0050660,0.0050940,0.0050590,0.0050670,37292344
2025-09-28 00:00:00,0.0050650,0.0050690,0.0050240,0.0050400,37847595
2025-09-28 01:00:00,0.0050400,0.0050450,0.0049920,0.0050010,28268781
2025-09-28 02:00:00,0.0050000,0.0050370,0.0049880,0.0050320,25510544
2025-09-28 03:00:00,0.0050320,0.0050440,0.0050190,0.0050270,14126540
2025-09-28 04:00:00,0.0050280,0.0050500,0.0050180,0.0050370,12265041
2025-09-28 05:00:00,0.0050370,0.0050530,0.0050220,0.0050340,15543622
2025-09-28 06:00:00,0.0050330,0.0050490,0.0050000,0.0050400,26598973
2025-09-28 07:00:00,0.0050400,0.0050430,0.0050060,0.0050180,24402450
2025-09-28 08:00:00,0.0050180,0.0050220,0.0049680,0.0049840,69194044
2025-09-28 09:00:00,0.0049850,0.0050020,0.0049630,0.0049780,29453287
2025-09-28 10:00:00,0.0049790,0.0050090,0.0049500,0.0050020,35638971
2025-09-28 11:00:00,0.0050020,0.0050120,0.0049740,0.0050070,25027124
2025-09-28 12:00:00,0.0050060,0.0050100,0.0049680,0.0049900,33336378
2025-09-28 13:00:00,0.0049910,0.0050680,0.0049810,0.0050560,43074139
2025-09-28 14:00:00,0.0050560,0.0050680,0.0050390,0.0050570,20805039
2025-09-28 15:00:00,0.0050570,0.0050630,0.0050410,0.0050530,18085243
2025-09-28 16:00:00,0.0050530,0.0050990,0.0050530,0.0050990,29157803
2025-09-28 17:00:00,0.0050980,0.0051190,0.0050780,0.0050920,47347524
2025-09-28 18:00:00,0.0050930,0.0051250,0.0050900,0.0051230,13723473
2025-09-28 19:00:00,0.0051220,0.0051230,0.0050840,0.0050980,15533308
2025-09-28 20:00:00,0.0050980,0.0051300,0.0050860,0.0051100,26641609
2025-09-28 21:00:00,0.0051110,0.0051280,0.0050910,0.0051030,11062002
2025-09-28 22:00:00,0.0051050,0.0051820,0.0051050,0.0051720,45584477
2025-09-28 23:00:00,0.0051730,0.0051820,0.0051530,0.0051650,16401191
2025-09-29 00:00:00,0.0051650,0.0051730,0.0051310,0.0051590,22392148
2025-09-29 01:00:00,0.0051570,0.0051620,0.0051160,0.0051250,18448029
2025-09-29 02:00:00,0.0051240,0.0051530,0.0051140,0.0051340,18481679
2025-09-29 03:00:00,0.0051340,0.0051600,0.0051240,0.0051500,12273663
2025-09-29 04:00:00,0.0051510,0.0051580,0.0051270,0.0051390,13358951
2025-09-29 05:00:00,0.0051390,0.0051440,0.0050990,0.0051400,24149739
2025-09-29 06:00:00,0.0051400,0.0051430,0.0050980,0.0051080,21085984
2025-09-29 07:00:00,0.0051100,0.0051240,0.0051000,0.0051190,18442413
2025-09-29 08:00:00,0.0051180,0.0051370,0.0051040,0.0051210,16202313
2025-09-29 09:00:00,0.0051210,0.0051280,0.0050660,0.0050800,26317323
2025-09-29 10:00:00,0.0050810,0.0050920,0.0050480,0.0050560,19535971
2025-09-29 11:00:00,0.0050550,0.0050560,0.0050190,0.0050340,27899759
2025-09-29 12:00:00,0.0050350,0.0050510,0.0049670,0.0049780,45126575
2025-09-29 13:00:00,0.0049770,0.0050410,0.0049480,0.0050160,65532775
2025-09-29 14:00:00,0.0050180,0.0050930,0.0050150,0.0050720,59690928
2025-09-29 15:00:00,0.0050720,0.0050780,0.0050020,0.0050190,46566763
2025-09-29 16:00:00,0.0050190,0.0050360,0.0049570,0.0049660,35121716
2025-09-29 17:00:00,0.0049660,0.0050070,0.0049350,0.0049950,57721255
2025-09-29 18:00:00,0.0049960,0.0050110,0.0049700,0.0050020,16412160
2025-09-29 19:00:00,0.0050050,0.0050500,0.0049910,0.0050400,27062071
2025-09-29 20:00:00,0.0050400,0.0050950,0.0050390,0.0050860,39712715
2025-09-29 21:00:00,0.0050860,0.0050900,0.0050590,0.0050600,10079996
2025-09-29 22:00:00,0.0050610,0.0050660,0.0050360,0.0050400,21066843
2025-09-29 23:00:00,0.0050380,0.0050400,0.0050130,0.0050180,12859617
2025-09-30 00:00:00,0.0050170,0.0050320,0.0049720,0.0049790,52864380
2025-09-30 01:00:00,0.0049790,0.0050230,0.0049610,0.0050090,60366008
2025-09-30 02:00:00,0.0050090,0.0050430,0.0050040,0.0050070,35611663
2025-09-30 03:00:00,0.0050070,0.0051090,0.0050010,0.0050940,62155010
2025-09-30 04:00:00,0.0050940,0.0051650,0.0050410,0.0051630,103112972
2025-09-30 05:00:00,0.0051630,0.0052580,0.0051540,0.0051920,183958019
2025-09-30 06:00:00,0.0051920,0.0052020,0.0051230,0.0051300,65466498
2025-09-30 07:00:00,0.0051310,0.0051450,0.0050840,0.0050960,47528277
2025-09-30 08:00:00,0.0050960,0.0051120,0.0050760,0.0050980,28273514
2025-09-30 09:00:00,0.0050960,0.0051280,0.0050780,0.0050980,30763643
2025-09-30 10:00:00,0.0050980,0.0051120,0.0050450,0.0050580,28599635
2025-09-30 11:00:00,0.0050590,0.0050590,0.0050310,0.0050510,18904475
2025-09-30 12:00:00,0.0050520,0.0050530,0.0049960,0.0050000,41527866
2025-09-30 13:00:00,0.0050010,0.0050410,0.0049810,0.0049970,61359318
2025-09-30 14:00:00,0.0049990,0.0050060,0.0049490,0.0049970,55956035
2025-09-30 15:00:00,0.0049970,0.0050000,0.0049380,0.0049690,95907560
2025-09-30 16:00:00,0.0049690,0.0050020,0.0049580,0.0049800,42393032
2025-09-30 17:00:00,0.0049800,0.0050040,0.0049210,0.0049390,68773594
2025-09-30 18:00:00,0.0049400,0.0049400,0.0048530,0.0048880,98730836
2025-09-30 19:00:00,0.0048880,0.0049980,0.0048800,0.0049940,59306392
2025-09-30 20:00:00,0.0049940,0.0050390,0.0049750,0.0050350,27851638
2025-09-30 21:00:00,0.0050350,0.0050450,0.0049910,0.0049930,39479335
2025-09-30 22:00:00,0.0049930,0.0050220,0.0049540,0.0049620,38738884
2025-09-30 23:00:00,0.0049620,0.0049940,0.0049430,0.0049850,23982670
2025-10-01 00:00:00,0.0049850,0.0049910,0.0049570,0.0049840,17213774
2025-10-01 01:00:00,0.0049860,0.0050090,0.0049620,0.0050090,22998141
2025-10-01 02:00:00,0.0050070,0.0050170,0.0049840,0.0049910,16145374
2025-10-01 03:00:00,0.0049930,0.0050110,0.0049340,0.0049560,46291602
2025-10-01 04:00:00,0.0049540,0.0050050,0.0049510,0.0049820,34585698
2025-10-01 05:00:00,0.0049840,0.0050360,0.0049780,0.0050230,23560396
2025-10-01 06:00:00,0.0050230,0.0050330,0.0049750,0.0049860,28535978
2025-10-01 07:00:00,0.0049820,0.0050350,0.0049760,0.0050160,26153677
2025-10-01 08:00:00,0.0050170,0.0051650,0.0050150,0.0051640,112715729
2025-10-01 09:00:00,0.0051640,0.0051970,0.0051540,0.0051860,66547954
2025-10-01 10:00:00,0.0051850,0.0051940,0.0051440,0.0051510,33364236
2025-10-01 11:00:00,0.0051490,0.0051730,0.0051390,0.0051610,23057825
2025-10-01 12:00:00,0.0051610,0.0051690,0.0051320,0.0051380,22047321
2025-10-01 13:00:00,0.0051390,0.0051690,0.0051310,0.0051560,24510721
2025-10-01 14:00:00,0.0051540,0.0051780,0.0051380,0.0051630,38508822
2025-10-01 15:00:00,0.0051630,0.0052130,0.0051430,0.0051890,43626889
2025-10-01 16:00:00,0.0051890,0.0052160,0.0051720,0.0051900,42495460
2025-10-01 17:00:00,0.0051880,0.0052360,0.0051820,0.0052040,54012926
2025-10-01 18:00:00,0.0052040,0.0052640,0.0052000,0.0052250,51499353
2025-10-01 19:00:00,0.0052280,0.0052630,0.0052220,0.0052280,36053322
2025-10-01 20:00:00,0.0052290,0.0052380,0.0052050,0.0052150,27135978
2025-10-01 21:00:00,0.0052140,0.0052250,0.0052030,0.0052230,9792369
2025-10-01 22:00:00,0.0052210,0.0052410,0.0052100,0.0052260,19992863
2025-10-01 23:00:00,0.0052260,0.0052490,0.0052200,0.0052370,19451099
2025-10-02 00:00:00,0.0052400,0.0052720,0.0052210,0.0052260,33315095
2025-10-02 01:00:00,0.0052280,0.0052970,0.0052250,0.0052920,21207894
2025-10-02 02:00:00,0.0052910,0.0053040,0.0052580,0.0052830,29703814
2025-10-02 03:00:00,0.0052840,0.0052940,0.0052680,0.0052760,19629203
2025-10-02 04:00:00,0.0052750,0.0052940,0.0052640,0.0052890,21248406
2025-10-02 05:00:00,0.0052900,0.0053260,0.0052880,0.0052950,29488419
2025-10-02 06:00:00,0.0052970,0.0053400,0.0052970,0.0053020,45813014
2025-10-02 07:00:00,0.0053050,0.0053310,0.0052850,0.0052930,30336031
2025-10-02 08:00:00,0.0052940,0.0053300,0.0052940,0.0053180,30512783
2025-10-02 09:00:00,0.0053150,0.0053210,0.0052850,0.0053100,25062894
2025-10-02 10:00:00,0.0053090,0.0053770,0.0052850,0.0053480,66058503
2025-10-02 11:00:00,0.0053480,0.0053900,0.0053380,0.0053570,61321900
