datetime,open,high,low,close,volume
2025-10-14 03:00:00,0.0140000,0.0140700,0.0139000,0.0139400,8995393
2025-10-14 04:00:00,0.0139300,0.0140400,0.0135700,0.0136300,15875367
2025-10-14 05:00:00,0.0136300,0.0139200,0.0134000,0.0135900,22408187
2025-10-14 06:00:00,0.0135900,0.0137000,0.0128800,0.0134100,43599550
2025-10-14 07:00:00,0.0134200,0.0135800,0.0132900,0.0134900,22212089
2025-10-14 08:00:00,0.0134800,0.0136600,0.0132000,0.0135400,25315354
2025-10-14 09:00:00,0.0135400,0.0136700,0.0132700,0.0135200,13362174
2025-10-14 10:00:00,0.0135300,0.0136200,0.0132800,0.0136200,14149261
2025-10-14 11:00:00,0.0136200,0.0137900,0.0135700,0.0136600,11114777
2025-10-14 12:00:00,0.0136600,0.0137000,0.0135100,0.0135600,8554954
2025-10-14 13:00:00,0.0135500,0.0138400,0.0132700,0.0138100,21012111
2025-10-14 14:00:00,0.0138200,0.0140900,0.0137800,0.0139500,15242871
2025-10-14 15:00:00,0.0139600,0.0143300,0.0139100,0.0142600,11633395
2025-10-14 16:00:00,0.0142700,0.0144700,0.0141300,0.0142100,14365390
2025-10-14 17:00:00,0.0142000,0.0144400,0.0140500,0.0142200,11583287
2025-10-14 18:00:00,0.0142100,0.0144300,0.0142100,0.0142500,8209457
2025-10-14 19:00:00,0.0142600,0.0143600,0.0139800,0.0141800,12026860
2025-10-14 20:00:00,0.0141900,0.0142600,0.0140900,0.0141900,3405621
2025-10-14 21:00:00,0.0141900,0.0142000,0.0140000,0.0141500,1983474
2025-10-14 22:00:00,0.0141600,0.0142500,0.0141300,0.0142100,1613903
2025-10-14 23:00:00,0.0142100,0.0142800,0.0141300,0.0141600,2313735
2025-10-15 00:00:00,0.0141600,0.0142600,0.0140400,0.0142200,5448965
2025-10-15 01:00:00,0.0142100,0.0142800,0.0140200,0.0142400,3306176
2025-10-15 02:00:00,0.0142400,0.0142900,0.0141000,0.0141200,3480260
2025-10-15 03:00:00,0.0141300,0.0141700,0.0139600,0.0140700,4885654
2025-10-15 04:00:00,0.0140600,0.0142300,0.0140300,0.0142000,4563593
2025-10-15 05:00:00,0.0142100,0.0142700,0.0140800,0.0142200,4077493
2025-10-15 06:00:00,0.0142200,0.0144300,0.0141100,0.0143700,7418507
2025-10-15 07:00:00,0.0143700,0.0145100,0.0142500,0.0144200,4720620
2025-10-15 08:00:00,0.0144200,0.0146600,0.0142400,0.0142900,8077429
2025-10-15 09:00:00,0.0142900,0.0143600,0.0141400,0.0142200,4360964
2025-10-15 10:00:00,0.0142100,0.0142900,0.0140400,0.0141600,6880257
2025-10-15 11:00:00,0.0141600,0.0142200,0.0139700,0.0141300,3554972
2025-10-15 12:00:00,0.0141100,0.0141800,0.0138900,0.0140900,5180131
2025-10-15 13:00:00,0.0140900,0.0142600,0.0137600,0.0141900,20654448
2025-10-15 14:00:00,0.0141900,0.0144400,0.0139600,0.0140700,9543673
2025-10-15 15:00:00,0.0140600,0.0142300,0.0139300,0.0140800,6018355
2025-10-15 16:00:00,0.0140800,0.0145900,0.0140500,0.0145000,12213037
2025-10-15 17:00:00,0.0145100,0.0145200,0.0140900,0.0143100,11073645
2025-10-15 18:00:00,0.0143100,0.0143100,0.0140800,0.0142300,7586273
2025-10-15 19:00:00,0.0142300,0.0142300,0.0138600,0.0140000,9144384
2025-10-15 20:00:00,0.0140100,0.0141300,0.0134400,0.0137700,21359901
2025-10-15 21:00:00,0.0137900,0.0138500,0.0135600,0.0136400,8698151
2025-10-15 22:00:00,0.0136400,0.0138300,0.0135600,0.0136200,5780704
2025-10-15 23:00:00,0.0136200,0.0137600,0.0136200,0.0136900,3399965
2025-10-16 00:00:00,0.0136900,0.0138700,0.0136500,0.0136900,5237273
2025-10-16 01:00:00,0.0136800,0.0139100,0.0136700,0.0138300,6545070
2025-10-16 02:00:00,0.0138300,0.0139200,0.0135700,0.0137400,8126013
2025-10-16 03:00:00,0.0137500,0.0137800,0.0134200,0.0134500,6918236
2025-10-16 04:00:00,0.0134600,0.0136600,0.0134200,0.0134900,4623700
2025-10-16 05:00:00,0.0134900,0.0137100,0.0134300,0.0135600,6000768
2025-10-16 06:00:00,0.0135500,0.0140000,0.0135400,0.0139500,11279462
2025-10-16 07:00:00,0.0139500,0.0140000,0.0136800,0.0137500,6687698
2025-10-16 08:00:00,0.0137600,0.0138000,0.0136000,0.0136600,4149486
2025-10-16 09:00:00,0.0136800,0.0140800,0.0130700,0.0139800,37849601
2025-10-16 10:00:00,0.0139800,0.0141800,0.0137900,0.0139700,9067408
2025-10-16 11:00:00,0.0139700,0.0140700,0.0138700,0.0140500,9818304
2025-10-16 12:00:00,0.0140400,0.0144700,0.0139900,0.0143100,18953647
2025-10-16 13:00:00,0.0143100,0.0144400,0.0139700,0.0140400,17691350
2025-10-16 14:00:00,0.0140400,0.0140700,0.0134900,0.0137500,43695461
2025-10-16 15:00:00,0.0137500,0.0138700,0.0132100,0.0133900,17305171
2025-10-16 16:00:00,0.0133800,0.0139300,0.0131900,0.0139200,32345391
2025-10-16 17:00:00,0.0139300,0.0139300,0.0135800,0.0136400,6126192
2025-10-16 18:00:00,0.0136400,0.0137500,0.0134600,0.0137300,5787300
2025-10-16 19:00:00,0.0137200,0.0137300,0.0132900,0.0135500,7564451
2025-10-16 20:00:00,0.0135500,0.0136100,0.0132000,0.0134500,7109671
2025-10-16 21:00:00,0.0134600,0.0136700,0.0134200,0.0136500,2180070
2025-10-16 22:00:00,0.0136400,0.0136600,0.0134800,0.0135500,3743080
2025-10-16 23:00:00,0.0135700,0.0140300,0.0135300,0.0140000,10428147
2025-10-17 00:00:00,0.0140200,0.0141000,0.0138100,0.0139800,5724501
2025-10-17 01:00:00,0.0139800,0.0141400,0.0138600,0.0139900,4596739
2025-10-17 02:00:00,0.0139700,0.0141800,0.0138700,0.0140900,6839793
2025-10-17 03:00:00,0.0140900,0.0141800,0.0139500,0.0140100,6475264
2025-10-17 04:00:00,0.0140000,0.0141500,0.0139300,0.0140900,5668338
2025-10-17 05:00:00,0.0141000,0.0142500,0.0139500,0.0139800,10906846
2025-10-17 06:00:00,0.0139700,0.0140400,0.0134000,0.0135900,21945322
2025-10-17 07:00:00,0.0136000,0.0136900,0.0131800,0.0133200,35084131
2025-10-17 08:00:00,0.0133300,0.0133700,0.0128200,0.0131200,29379712
2025-10-17 09:00:00,0.0131100,0.0140000,0.0130600,0.0137700,21809327
2025-10-17 10:00:00,0.0137700,0.0140000,0.0134100,0.0139700,17311164
2025-10-17 11:00:00,0.0139600,0.0143900,0.0139000,0.0140100,20297150
2025-10-17 12:00:00,0.0139900,0.0141000,0.0138400,0.0139600,7434297
2025-10-17 13:00:00,0.0139600,0.0141500,0.0137200,0.0139700,12182695
2025-10-17 14:00:00,0.0139800,0.0141500,0.0137300,0.0140300,23413753
2025-10-17 15:00:00,0.0140100,0.0142200,0.0139700,0.0141600,17218506
2025-10-17 16:00:00,0.0141300,0.0143800,0.0138800,0.0140200,15014881
2025-10-17 17:00:00,0.0140200,0.0140900,0.0139400,0.0140600,7195950
2025-10-17 18:00:00,0.0140400,0.0141000,0.0139300,0.0139800,7336309
2025-10-17 19:00:00,0.0139900,0.0140900,0.0139200,0.0139900,3568809
2025-10-17 20:00:00,0.0139900,0.0148100,0.0139600,0.0145700,39346761
2025-10-17 21:00:00,0.0145700,0.0146100,0.0142200,0.0143200,13653047
2025-10-17 22:00:00,0.0143300,0.0144500,0.0142800,0.0143700,8859439
2025-10-17 23:00:00,0.0143900,0.0145600,0.0142600,0.0144700,12066240
2025-10-18 00:00:00,0.0144600,0.0144900,0.0142400,0.0143000,7032027
2025-10-18 01:00:00,0.0143100,0.0145300,0.0143100,0.0144400,5292731
2025-10-18 02:00:00,0.0144400,0.0144500,0.0142600,0.0143000,2417234
2025-10-18 03:00:00,0.0142900,0.0146300,0.0142500,0.0145800,5204227
2025-10-18 04:00:00,0.0145700,0.0145700,0.0142600,0.0143700,4115858
2025-10-18 05:00:00,0.0143800,0.0163000,0.0143400,0.0155200,95244687
2025-10-18 06:00:00,0.0155300,0.0165100,0.0148600,0.0154000,134052940
2025-10-18 07:00:00,0.0154100,0.0159900,0.0152200,0.0157600,34485495
2025-10-18 08:00:00,0.0157700,0.0161400,0.0156400,0.0158600,35764674
2025-10-18 09:00:00,0.0158700,0.0163800,0.0157100,0.0158800,36067395
2025-10-18 10:00:00,0.0158800,0.0160000,0.0154000,0.0156300,23408744
2025-10-18 11:00:00,0.0156200,0.0157300,0.0154200,0.0155000,9850759
2025-10-18 12:00:00,0.0155100,0.0158000,0.0154800,0.0156900,5730164
2025-10-18 13:00:00,0.0156900,0.0157800,0.0154000,0.0155800,18055479
2025-10-18 14:00:00,0.0155900,0.0161300,0.0155300,0.0160600,17604498
2025-10-18 15:00:00,0.0160600,0.0164000,0.0153500,0.0157700,44639274
2025-10-18 16:00:00,0.0157600,0.0162300,0.0157000,0.0160800,26287998
2025-10-18 17:00:00,0.0160800,0.0166300,0.0159700,0.0164800,48377938
2025-10-18 18:00:00,0.0164700,0.0171500,0.0161300,0.0169800,155700696
2025-10-18 19:00:00,0.0169700,0.0169900,0.0166500,0.0168700,42081085
2025-10-18 20:00:00,0.0168800,0.0173600,0.0167700,0.0171900,34879715
2025-10-18 21:00:00,0.0171800,0.0183900,0.0170000,0.0179500,67218966
2025-10-18 22:00:00,0.0179700,0.0199700,0.0178200,0.0197000,241260625
2025-10-18 23:00:00,0.0197100,0.0200000,0.0190200,0.0196800,349240916
2025-10-19 00:00:00,0.0196700,0.0199400,0.0183700,0.0187300,303898936
2025-10-19 01:00:00,0.0187300,0.0217500,0.0185100,0.0214900,341839740
2025-10-19 02:00:00,0.0215000,0.0238000,0.0148400,0.0150100,1458894546
2025-10-19 03:00:00,0.0150100,0.0152200,0.0132300,0.0140500,537250587
2025-10-19 04:00:00,0.0140700,0.0147300,0.0137600,0.0139900,145427225
2025-10-19 05:00:00,0.0139900,0.0149300,0.0139700,0.0145900,118043685
2025-10-19 06:00:00,0.0146000,0.0148700,0.0143800,0.0145200,65874797
2025-10-19 07:00:00,0.0145200,0.0148600,0.0144500,0.0145900,39766957
2025-10-19 08:00:00,0.0146000,0.0147500,0.0144500,0.0146400,39139919
2025-10-19 09:00:00,0.0146300,0.0151900,0.0142600,0.0150400,79198827
2025-10-19 10:00:00,0.0150200,0.0151900,0.0149300,0.0150300,36472208
2025-10-19 11:00:00,0.0150100,0.0152500,0.0149600,0.0151300,27247686
2025-10-19 12:00:00,0.0151400,0.0151700,0.0148100,0.0151300,22643783
2025-10-19 13:00:00,0.0151300,0.0153300,0.0149100,0.0152800,26591176
2025-10-19 14:00:00,0.0152600,0.0155900,0.0151000,0.0154200,26250903
2025-10-19 15:00:00,0.0154200,0.0155700,0.0153000,0.0153000,28928511
2025-10-19 16:00:00,0.0153000,0.0155500,0.0152700,0.0155500,13945853
2025-10-19 17:00:00,0.0155400,0.0159600,0.0155400,0.0156400,32205348
2025-10-19 18:00:00,0.0156200,0.0160100,0.0156100,0.0159200,23817059
2025-10-19 19:00:00,0.0159000,0.0164400,0.0159000,0.0162600,43337069
2025-10-19 20:00:00,0.0162800,0.0164000,0.0160400,0.0162200,19246868
2025-10-19 21:00:00,0.0162300,0.0163000,0.0160600,0.0161800,11606054
2025-10-19 22:00:00,0.0161800,0.0164000,0.0161300,0.0161800,20446281
2025-10-19 23:00:00,0.0161800,0.0162000,0.0155700,0.0157400,39235308
2025-10-20 00:00:00,0.0157400,0.0159300,0.0153800,0.0157000,45008970
2025-10-20 01:00:00,0.0156900,0.0160800,0.0156900,0.0159500,30170716
2025-10-20 02:00:00,0.0159500,0.0169600,0.0159000,0.0169600,43021686
2025-10-20 03:00:00,0.0169600,0.0174300,0.0166200,0.0171900,115485261
2025-10-20 04:00:00,0.0172000,0.0188100,0.0171300,0.0184600,176415328
2025-10-20 05:00:00,0.0184700,0.0187000,0.0181300,0.0184300,113737303
2025-10-20 06:00:00,0.0184200,0.0184600,0.0157200,0.0167200,235612457
2025-10-20 07:00:00,0.0167400,0.0169700,0.0162900,0.0166900,64232813
2025-10-20 08:00:00,0.0167000,0.0168600,0.0165200,0.0167800,22417403
2025-10-20 09:00:00,0.0167900,0.0168100,0.0165300,0.0165700,18846436
2025-10-20 10:00:00,0.0165800,0.0166400,0.0161500,0.0161700,27711519
2025-10-20 11:00:00,0.0161700,0.0163100,0.0159200,0.0161600,23922719
2025-10-20 12:00:00,0.0161500,0.0162400,0.0159100,0.0160100,22187932
2025-10-20 13:00:00,0.0160100,0.0161700,0.0158400,0.0160300,18761764
2025-10-20 14:00:00,0.0160300,0.0160400,0.0156400,0.0158000,21927325
2025-10-20 15:00:00,0.0158000,0.0159400,0.0157300,0.0157700,12987920
2025-10-20 16:00:00,0.0157800,0.0157800,0.0153500,0.0155700,27841443
2025-10-20 17:00:00,0.0155600,0.0157200,0.0154500,0.0155900,13953807
2025-10-20 18:00:00,0.0155900,0.0156400,0.0153600,0.0155500,7434517
2025-10-20 19:00:00,0.0155500,0.0155500,0.0152400,0.0154800,23208186
2025-10-20 20:00:00,0.0154600,0.0155000,0.0153900,0.0154200,3020531
2025-10-20 21:00:00,0.0154200,0.0156000,0.0154200,0.0155500,5728031
2025-10-20 22:00:00,0.0155600,0.0155600,0.0153900,0.0155000,4227797
2025-10-20 23:00:00,0.0154900,0.0154900,0.0153100,0.0154000,4415376
2025-10-21 00:00:00,0.0154100,0.0155600,0.0153800,0.0155400,5826297
2025-10-21 01:00:00,0.0155500,0.0155600,0.0153100,0.0153600,6177445
2025-10-21 02:00:00,0.0153600,0.0154200,0.0151500,0.0151600,11643903
2025-10-21 03:00:00,0.0151600,0.0152800,0.0151000,0.0151900,8918979
2025-10-21 04:00:00,0.0152000,0.0152400,0.0149200,0.0150100,15136815
2025-10-21 05:00:00,0.0150100,0.0152000,0.0149800,0.0151200,11412995
2025-10-21 06:00:00,0.0151200,0.0151900,0.0150000,0.0150800,8643505
2025-10-21 07:00:00,0.0151000,0.0151000,0.0149600,0.0150400,6258672
2025-10-21 08:00:00,0.0150200,0.0151500,0.0149600,0.0150700,3641685
2025-10-21 09:00:00,0.0150700,0.0153600,0.0150600,0.0151900,10077753
2025-10-21 10:00:00,0.0151700,0.0153600,0.0151600,0.0152400,5909615
2025-10-21 11:00:00,0.0152400,0.0153600,0.0152000,0.0153600,5287161
2025-10-21 12:00:00,0.0153600,0.0155500,0.0153100,0.0153500,7710176
2025-10-21 13:00:00,0.0153700,0.0154800,0.0152000,0.0153000,9026706
2025-10-21 14:00:00,0.0153000,0.0157400,0.0152900,0.0157200,13331736
2025-10-21 15:00:00,0.0157100,0.0159300,0.0155900,0.0157100,21347226
2025-10-21 16:00:00,0.0156900,0.0158300,0.0153700,0.0154100,16250020
2025-10-21 17:00:00,0.0154200,0.0156500,0.0153700,0.0154900,12980171
2025-10-21 18:00:00,0.0154800,0.0156100,0.0154200,0.0155300,6235667
2025-10-21 19:00:00,0.0155300,0.0156700,0.0151800,0.0152400,13538741
2025-10-21 20:00:00,0.0152400,0.0152700,0.0150100,0.0150300,10000853
2025-10-21 21:00:00,0.0150100,0.0150700,0.0145900,0.0148600,16584905
2025-10-21 22:00:00,0.0148600,0.0148800,0.0143200,0.0144500,19313674
2025-10-21 23:00:00,0.0144600,0.0146100,0.0143600,0.0145400,17723103
2025-10-22 00:00:00,0.0145400,0.0147100,0.0145000,0.0145900,10099052
2025-10-22 01:00:00,0.0145900,0.0146900,0.0144300,0.0145500,8646656
2025-10-22 02:00:00,0.0145400,0.0152400,0.0145400,0.0151600,11565099
2025-10-22 03:00:00,0.0151600,0.0154300,0.0149800,0.0150600,14280100
2025-10-22 04:00:00,0.0150500,0.0150700,0.0148600,0.0149300,4972650
2025-10-22 05:00:00,0.0149200,0.0150500,0.0147500,0.0149400,10494645
2025-10-22 06:00:00,0.0149300,0.0151300,0.0148900,0.0151200,3950741
2025-10-22 07:00:00,0.0151200,0.0151700,0.0149300,0.0150200,5389916
2025-10-22 08:00:00,0.0150100,0.0151400,0.0149400,0.0150900,3447842
2025-10-22 09:00:00,0.0151000,0.0151500,0.0149700,0.0150500,4396891
2025-10-22 10:00:00,0.0150500,0.0151800,0.0149900,0.0151200,4308826
2025-10-22 11:00:00,0.0151200,0.0153900,0.0149400,0.0150400,14809901
2025-10-22 12:00:00,0.0150400,0.0152100,0.0149700,0.0150800,4682240
2025-10-22 13:00:00,0.0150900,0.0152600,0.0149000,0.0152200,3852014
2025-10-22 14:00:00,0.0152200,0.0152300,0.0149200,0.0152100,11366759
2025-10-22 15:00:00,0.0152100,0.0152400,0.0149700,0.0150300,5797218
2025-10-22 16:00:00,0.0150300,0.0150800,0.0147500,0.0149200,6287861
2025-10-22 17:00:00,0.0149100,0.0149700,0.0148000,0.0148400,7362480
2025-10-22 18:00:00,0.0148500,0.0149200,0.0147600,0.0148500,4159748
2025-10-22 19:00:00,0.0148600,0.0152700,0.0148500,0.0151900,13250227
2025-10-22 20:00:00,0.0151800,0.0152400,0.0148900,0.0149200,6513576
2025-10-22 21:00:00,0.0149200,0.0149300,0.0144300,0.0147200,19596664
2025-10-22 22:00:00,0.0147200,0.0148400,0.0146400,0.0147100,7930261
2025-10-22 23:00:00,0.0147300,0.0149600,0.0146100,0.0148600,9690144
2025-10-23 00:00:00,0.0148800,0.0150300,0.0147800,0.0149300,6280451
2025-10-23 01:00:00,0.0149400,0.0149700,0.0148200,0.0148300,2436994
2025-10-23 02:00:00,0.0148300,0.0151200,0.0147800,0.0151000,4467011
2025-10-23 03:00:00,0.0151200,0.0152100,0.0149200,0.0150000,5933054
2025-10-23 04:00:00,0.0150000,0.0150900,0.0148800,0.0150100,4756446
2025-10-23 05:00:00,0.0150100,0.0151400,0.0149200,0.0150400,3773995
2025-10-23 06:00:00,0.0150200,0.0151700,0.0149800,0.0151200,6890587
2025-10-23 07:00:00,0.0151100,0.0153000,0.0150300,0.0151700,13669048
2025-10-23 08:00:00,0.0151500,0.0152000,0.0149100,0.0150700,4447830
2025-10-23 09:00:00,0.0150700,0.0152900,0.0149700,0.0151200,8090934
2025-10-23 10:00:00,0.0151400,0.0151800,0.0150100,0.0151000,4272914
2025-10-23 11:00:00,0.0150900,0.0151500,0.0149500,0.0150200,7775580
2025-10-23 12:00:00,0.0150000,0.0151000,0.0149000,0.0151000,2958547
2025-10-23 13:00:00,0.0151100,0.0153700,0.0150500,0.0151400,8239968
2025-10-23 14:00:00,0.0151300,0.0164000,0.0149300,0.0163600,47134167
2025-10-23 15:00:00,0.0163300,0.0229900,0.0162200,0.0207200,2457941517
2025-10-23 16:00:00,0.0207300,0.0214600,0.0187600,0.0202600,791982137
2025-10-23 17:00:00,0.0202500,0.0232600,0.0200300,0.0220000,816890229
2025-10-23 18:00:00,0.0219900,0.0229400,0.0214600,0.0227200,447097821
2025-10-23 19:00:00,0.0227300,0.0237400,0.0206900,0.0212800,1050962228
2025-10-23 20:00:00,0.0212800,0.0222200,0.0208000,0.0211700,352958797
2025-10-23 21:00:00,0.0211600,0.0218500,0.0209200,0.0217100,138707122
2025-10-23 22:00:00,0.0217100,0.0218400,0.0209300,0.0210100,104854696
2025-10-23 23:00:00,0.0210100,0.0218500,0.0209000,0.0215600,107697484
2025-10-24 00:00:00,0.0215500,0.0220500,0.0212500,0.0217100,113509035
2025-10-24 01:00:00,0.0217200,0.0218500,0.0215200,0.0216000,62621965
2025-10-24 02:00:00,0.0215900,0.0224300,0.0211500,0.0219800,148245346
2025-10-24 03:00:00,0.0219700,0.0219700,0.0210000,0.0212400,135834796
2025-10-24 04:00:00,0.0212400,0.0215200,0.0210600,0.0212300,82948661
2025-10-24 05:00:00,0.0212200,0.0225700,0.0209400,0.0225100,190858224
2025-10-24 06:00:00,0.0225200,0.0228300,0.0216300,0.0220000,352524277
2025-10-24 07:00:00,0.0220000,0.0250500,0.0218800,0.0245700,582484025
2025-10-24 08:00:00,0.0245600,0.0263500,0.0234800,0.0253600,828180072
2025-10-24 09:00:00,0.0253500,0.0255800,0.0232800,0.0238800,400670059
2025-10-24 10:00:00,0.0238900,0.0240600,0.0211600,0.0216800,569458452
2025-10-24 11:00:00,0.0216700,0.0254100,0.0199200,0.0253200,931015872
2025-10-24 12:00:00,0.0252900,0.0279000,0.0249100,0.0264600,1138827544
2025-10-24 13:00:00,0.0264600,0.0273900,0.0257300,0.0266100,482358986
2025-10-24 14:00:00,0.0266000,0.0291500,0.0259200,0.0281900,641177910
2025-10-24 15:00:00,0.0281900,0.0306500,0.0280000,0.0305600,730545189
2025-10-24 16:00:00,0.0305700,0.0329700,0.0297800,0.0323800,1006490534
2025-10-24 17:00:00,0.0323800,0.0344200,0.0272300,0.0309000,1492257728
2025-10-24 18:00:00,0.0309000,0.0324000,0.0223200,0.0223700,1272369678
2025-10-24 19:00:00,0.0223700,0.0284100,0.0210100,0.0216300,1704649865
2025-10-24 20:00:00,0.0216400,0.0220500,0.0200100,0.0212300,366438617
2025-10-24 21:00:00,0.0212300,0.0226500,0.0211000,0.0226300,166406251
2025-10-24 22:00:00,0.0226300,0.0248300,0.0224100,0.0242200,202493154
2025-10-24 23:00:00,0.0242400,0.0255800,0.0238300,0.0251300,149821294
2025-10-25 00:00:00,0.0251300,0.0258700,0.0246100,0.0255000,115867364
2025-10-25 01:00:00,0.0255000,0.0263900,0.0254700,0.0259000,76248303
2025-10-25 02:00:00,0.0258900,0.0271300,0.0256100,0.0270100,125436432
2025-10-25 03:00:00,0.0270100,0.0290400,0.0255000,0.0269700,233489155
2025-10-25 04:00:00,0.0269600,0.0307700,0.0263700,0.0293000,243585208
2025-10-25 05:00:00,0.0292900,0.0303700,0.0277400,0.0297700,257293208
2025-10-25 06:00:00,0.0297700,0.0298200,0.0284100,0.0295900,119268599
2025-10-25 07:00:00,0.0295900,0.0305200,0.0290000,0.0296900,145736334
2025-10-25 08:00:00,0.0297000,0.0314400,0.0283200,0.0308700,199697553
2025-10-25 09:00:00,0.0308500,0.0314900,0.0291400,0.0298600,168006610
2025-10-25 10:00:00,0.0298500,0.0304600,0.0293800,0.0297400,97473908
2025-10-25 11:00:00,0.0297300,0.0317300,0.0273500,0.0288600,391080640
2025-10-25 12:00:00,0.0288700,0.0295000,0.0273000,0.0274900,155252927
2025-10-25 13:00:00,0.0274800,0.0281400,0.0261900,0.0262500,178728395
2025-10-25 14:00:00,0.0262500,0.0266000,0.0250200,0.0251900,129934987
2025-10-25 15:00:00,0.0251900,0.0257100,0.0245100,0.0251600,391386013
2025-10-25 16:00:00,0.0251700,0.0254600,0.0250500,0.0251400,54737616
2025-10-25 17:00:00,0.0251400,0.0397700,0.0234000,0.0391800,911068370
2025-10-25 18:00:00,0.0391900,0.0551400,0.0384300,0.0512800,2137561995
2025-10-25 19:00:00,0.0512700,0.0543600,0.0488500,0.0516600,712405166
2025-10-25 20:00:00,0.0516700,0.0545000,0.0440100,0.0505400,1071692403
2025-10-25 21:00:00,0.0505400,0.0522000,0.0354100,0.0378000,1415152893
2025-10-25 22:00:00,0.0378100,0.0382800,0.0340000,0.0372800,693586219
2025-10-25 23:00:00,0.0372700,0.0377800,0.0343700,0.0365800,527354800
2025-10-26 00:00:00,0.0365500,0.0373300,0.0317300,0.0318100,418344288
2025-10-26 01:00:00,0.0318000,0.0334800,0.0278800,0.0282800,658949818
2025-10-26 02:00:00,0.0282700,0.0285400,0.0254200,0.0258600,448505458
2025-10-26 03:00:00,0.0258700,0.0260000,0.0227000,0.0234300,512379823
2025-10-26 04:00:00,0.0234200,0.0234700,0.0206700,0.0209900,504821986
2025-10-26 05:00:00,0.0209900,0.0213700,0.0196000,0.0200100,477716813
2025-10-26 06:00:00,0.0200200,0.0205900,0.0190100,0.0192500,535706882
2025-10-26 07:00:00,0.0192500,0.0198700,0.0181700,0.0193300,657253249
2025-10-26 08:00:00,0.0193200,0.0207100,0.0185900,0.0203100,559920386
2025-10-26 09:00:00,0.0203100,0.0204600,0.0198300,0.0200500,283126090
2025-10-26 10:00:00,0.0200400,0.0201900,0.0194300,0.0196200,219664187
2025-10-26 11:00:00,0.0196300,0.0201800,0.0195400,0.0200300,189081307
2025-10-26 12:00:00,0.0200400,0.0201500,0.0187400,0.0193900,309771760
2025-10-26 13:00:00,0.0193800,0.0204300,0.0193000,0.0195300,275352539
2025-10-26 14:00:00,0.0195300,0.0196500,0.0190300,0.0194500,210632882
2025-10-26 15:00:00,0.0194500,0.0195300,0.0188600,0.0192500,164305443
2025-10-26 16:00:00,0.0192500,0.0193000,0.0183000,0.0187600,211671968
2025-10-26 17:00:00,0.0187700,0.0192900,0.0185300,0.0192200,172800927
2025-10-26 18:00:00,0.0192100,0.0197700,0.0185200,0.0196800,230680811
2025-10-26 19:00:00,0.0196800,0.0201600,0.0190100,0.0191100,227045276
2025-10-26 20:00:00,0.0191100,0.0192900,0.0185800,0.0189600,171068050
2025-10-26 21:00:00,0.0189600,0.0198300,0.0187500,0.0188100,133533100
2025-10-26 22:00:00,0.0188200,0.0192800,0.0188200,0.0190200,109008531
2025-10-26 23:00:00,0.0190200,0.0193600,0.0187300,0.0189500,115921728
2025-10-27 00:00:00,0.0189400,0.0193100,0.0188600,0.0190700,83536381
2025-10-27 01:00:00,0.0190700,0.0193100,0.0189000,0.0191600,75253804
2025-10-27 02:00:00,0.0191600,0.0194600,0.0190400,0.0192400,79065635
2025-10-27 03:00:00,0.0192400,0.0193100,0.0189000,0.0189500,56527957
2025-10-27 04:00:00,0.0189500,0.0190700,0.0163500,0.0176200,417131705
2025-10-27 05:00:00,0.0176300,0.0176600,0.0169100,0.0170000,162934622
