timestamp,datetime,open,high,low,close,volume
1763661600000,2025-11-20 18:00:00,2.581,2.619,2.567,2.594,287799
1763665200000,2025-11-20 19:00:00,2.595,2.61,2.554,2.574,358424
1763668800000,2025-11-20 20:00:00,2.575,2.58,2.53,2.546,259473
1763672400000,2025-11-20 21:00:00,2.545,2.571,2.545,2.553,219693
1763676000000,2025-11-20 22:00:00,2.554,2.581,2.54,2.573,175741
1763679600000,2025-11-20 23:00:00,2.573,2.587,2.538,2.548,171188
1763683200000,2025-11-21 00:00:00,2.547,2.586,2.52,2.569,238972
1763686800000,2025-11-21 01:00:00,2.57,2.573,2.508,2.517,211707
1763690400000,2025-11-21 02:00:00,2.517,2.533,2.488,2.502,299656
1763694000000,2025-11-21 03:00:00,2.502,2.523,2.472,2.481,289192
1763697600000,2025-11-21 04:00:00,2.48,2.517,2.475,2.513,188975
1763701200000,2025-11-21 05:00:00,2.514,2.553,2.497,2.506,208756
1763704800000,2025-11-21 06:00:00,2.505,2.55,2.494,2.536,204777
1763708400000,2025-11-21 07:00:00,2.535,2.541,2.29,2.517,1059781
1763712000000,2025-11-21 08:00:00,2.517,2.569,2.476,2.487,568365
1763715600000,2025-11-21 09:00:00,2.488,2.51,2.397,2.411,655788
1763719200000,2025-11-21 10:00:00,2.413,2.479,2.402,2.459,380713
1763722800000,2025-11-21 11:00:00,2.46,2.481,2.436,2.449,290024
1763726400000,2025-11-21 12:00:00,2.45,2.46,2.392,2.438,558612
1763730000000,2025-11-21 13:00:00,2.439,2.497,2.411,2.48,408559
1763733600000,2025-11-21 14:00:00,2.48,2.517,2.45,2.502,259322
1763737200000,2025-11-21 15:00:00,2.502,2.503,2.444,2.466,300319
1763740800000,2025-11-21 16:00:00,2.467,2.563,2.427,2.544,405858
1763744400000,2025-11-21 17:00:00,2.544,2.552,2.493,2.52,285111
1763748000000,2025-11-21 18:00:00,2.519,2.521,2.478,2.503,190025
1763751600000,2025-11-21 19:00:00,2.503,2.549,2.489,2.536,122085
1763755200000,2025-11-21 20:00:00,2.535,2.55,2.494,2.546,159470
1763758800000,2025-11-21 21:00:00,2.546,2.606,2.528,2.602,208876
1763762400000,2025-11-21 22:00:00,2.602,2.614,2.511,2.519,194501
1763766000000,2025-11-21 23:00:00,2.518,2.578,2.495,2.546,155894
1763769600000,2025-11-22 00:00:00,2.545,2.565,2.505,2.524,169767
1763773200000,2025-11-22 01:00:00,2.524,2.574,2.524,2.534,106143
1763776800000,2025-11-22 02:00:00,2.534,2.542,2.505,2.514,96935
1763780400000,2025-11-22 03:00:00,2.514,2.532,2.47,2.498,143870
1763784000000,2025-11-22 04:00:00,2.497,2.519,2.473,2.514,144120
1763787600000,2025-11-22 05:00:00,2.514,2.521,2.48,2.506,125393
1763791200000,2025-11-22 06:00:00,2.505,2.573,2.494,2.555,183947
1763794800000,2025-11-22 07:00:00,2.554,2.562,2.515,2.552,109591
1763798400000,2025-11-22 08:00:00,2.553,2.553,2.5,2.508,124790
1763802000000,2025-11-22 09:00:00,2.509,2.546,2.506,2.537,92028
1763805600000,2025-11-22 10:00:00,2.536,2.55,2.507,2.517,90273
1763809200000,2025-11-22 11:00:00,2.517,2.575,2.516,2.559,102187
1763812800000,2025-11-22 12:00:00,2.559,2.567,2.505,2.524,153500
1763816400000,2025-11-22 13:00:00,2.525,2.526,2.483,2.488,171846
1763820000000,2025-11-22 14:00:00,2.49,2.564,2.489,2.547,247596
1763823600000,2025-11-22 15:00:00,2.546,2.595,2.508,2.593,289260
1763827200000,2025-11-22 16:00:00,2.593,2.77,2.568,2.752,736515
1763830800000,2025-11-22 17:00:00,2.751,2.774,2.59,2.674,561258
1763834400000,2025-11-22 18:00:00,2.674,2.682,2.612,2.635,158663
1763838000000,2025-11-22 19:00:00,2.633,2.682,2.614,2.666,121855
1763841600000,2025-11-22 20:00:00,2.664,2.739,2.62,2.716,289103
1763845200000,2025-11-22 21:00:00,2.716,2.763,2.67,2.756,244256
1763848800000,2025-11-22 22:00:00,2.757,2.836,2.725,2.832,316280
1763852400000,2025-11-22 23:00:00,2.832,2.868,2.752,2.813,299818
1763856000000,2025-11-23 00:00:00,2.815,2.963,2.79,2.806,724542
1763859600000,2025-11-23 01:00:00,2.807,2.935,2.799,2.921,251361
1763863200000,2025-11-23 02:00:00,2.921,2.952,2.887,2.926,273006
1763866800000,2025-11-23 03:00:00,2.926,2.931,2.864,2.909,220541
1763870400000,2025-11-23 04:00:00,2.91,2.943,2.869,2.92,228221
1763874000000,2025-11-23 05:00:00,2.92,2.925,2.812,2.855,344300
1763877600000,2025-11-23 06:00:00,2.856,2.948,2.845,2.882,302979
1763881200000,2025-11-23 07:00:00,2.881,2.893,2.855,2.863,206527
1763884800000,2025-11-23 08:00:00,2.864,2.894,2.79,2.824,219110
1763888400000,2025-11-23 09:00:00,2.824,2.847,2.795,2.813,173386
1763892000000,2025-11-23 10:00:00,2.813,2.889,2.807,2.868,206448
1763895600000,2025-11-23 11:00:00,2.868,2.893,2.839,2.857,168368
1763899200000,2025-11-23 12:00:00,2.858,3.0,2.858,2.905,537040
1763902800000,2025-11-23 13:00:00,2.904,2.934,2.878,2.913,200346
1763906400000,2025-11-23 14:00:00,2.913,2.949,2.86,2.886,294420
1763910000000,2025-11-23 15:00:00,2.885,2.908,2.846,2.884,152444
1763913600000,2025-11-23 16:00:00,2.885,2.903,2.858,2.866,107307
1763917200000,2025-11-23 17:00:00,2.865,2.875,2.801,2.817,145986
1763920800000,2025-11-23 18:00:00,2.818,2.828,2.764,2.779,192432
1763924400000,2025-11-23 19:00:00,2.78,2.85,2.758,2.804,156787
1763928000000,2025-11-23 20:00:00,2.804,2.812,2.779,2.798,63575
1763931600000,2025-11-23 21:00:00,2.799,2.829,2.787,2.818,46239
1763935200000,2025-11-23 22:00:00,2.818,2.82,2.791,2.809,32798
1763938800000,2025-11-23 23:00:00,2.811,2.855,2.804,2.853,136276
1763942400000,2025-11-24 00:00:00,2.854,2.872,2.773,2.786,127511
1763946000000,2025-11-24 01:00:00,2.785,2.808,2.77,2.808,54224
1763949600000,2025-11-24 02:00:00,2.806,2.865,2.805,2.847,110408
1763953200000,2025-11-24 03:00:00,2.846,2.93,2.844,2.885,155503
1763956800000,2025-11-24 04:00:00,2.884,2.908,2.809,2.814,360525
1763960400000,2025-11-24 05:00:00,2.812,2.93,2.81,2.857,254972
1763964000000,2025-11-24 06:00:00,2.857,2.863,2.706,2.771,358839
1763967600000,2025-11-24 07:00:00,2.771,2.803,2.748,2.78,78161
1763971200000,2025-11-24 08:00:00,2.78,2.788,2.759,2.765,76619
1763974800000,2025-11-24 09:00:00,2.765,2.765,2.729,2.733,80316
1763978400000,2025-11-24 10:00:00,2.732,2.75,2.694,2.749,114521
1763982000000,2025-11-24 11:00:00,2.748,2.806,2.741,2.779,79539
1763985600000,2025-11-24 12:00:00,2.78,2.795,2.766,2.772,50758
1763989200000,2025-11-24 13:00:00,2.772,2.803,2.76,2.761,94440
1763992800000,2025-11-24 14:00:00,2.762,2.788,2.739,2.774,105185
1763996400000,2025-11-24 15:00:00,2.774,2.784,2.72,2.722,96680
1764000000000,2025-11-24 16:00:00,2.723,2.748,2.719,2.73,101918
1764003600000,2025-11-24 17:00:00,2.731,2.767,2.724,2.759,152381
1764007200000,2025-11-24 18:00:00,2.759,2.779,2.747,2.766,85043
1764010800000,2025-11-24 19:00:00,2.766,2.785,2.756,2.776,60799
1764014400000,2025-11-24 20:00:00,2.776,2.783,2.757,2.767,47832
1764018000000,2025-11-24 21:00:00,2.767,2.767,2.715,2.723,78284
1764021600000,2025-11-24 22:00:00,2.723,2.764,2.717,2.749,80690
1764025200000,2025-11-24 23:00:00,2.748,2.778,2.723,2.741,81705
1764028800000,2025-11-25 00:00:00,2.74,2.753,2.732,2.743,79673
1764032400000,2025-11-25 01:00:00,2.743,2.8,2.739,2.781,73989
1764036000000,2025-11-25 02:00:00,2.781,2.784,2.748,2.756,48883
1764039600000,2025-11-25 03:00:00,2.756,2.758,2.734,2.741,38383
1764043200000,2025-11-25 04:00:00,2.741,2.782,2.737,2.761,44812
1764046800000,2025-11-25 05:00:00,2.762,2.806,2.755,2.771,129639
1764050400000,2025-11-25 06:00:00,2.771,2.771,2.738,2.749,71662
1764054000000,2025-11-25 07:00:00,2.749,2.775,2.743,2.763,46172
1764057600000,2025-11-25 08:00:00,2.762,2.779,2.732,2.743,66501
1764061200000,2025-11-25 09:00:00,2.743,2.75,2.676,2.691,162037
1764064800000,2025-11-25 10:00:00,2.691,2.729,2.678,2.715,76746
1764068400000,2025-11-25 11:00:00,2.714,2.848,2.708,2.736,849259
1764072000000,2025-11-25 12:00:00,2.736,2.756,2.715,2.75,77011
1764075600000,2025-11-25 13:00:00,2.75,2.821,2.73,2.795,164660
1764079200000,2025-11-25 14:00:00,2.795,2.797,2.729,2.757,167775
1764082800000,2025-11-25 15:00:00,2.756,2.779,2.73,2.764,96635
1764086400000,2025-11-25 16:00:00,2.765,2.805,2.748,2.781,76416
1764090000000,2025-11-25 17:00:00,2.78,2.819,2.771,2.804,58162
1764093600000,2025-11-25 18:00:00,2.804,2.814,2.787,2.795,47052
1764097200000,2025-11-25 19:00:00,2.796,2.805,2.756,2.782,53810
1764100800000,2025-11-25 20:00:00,2.782,2.819,2.749,2.783,234899
1764104400000,2025-11-25 21:00:00,2.783,2.793,2.76,2.768,51915
1764108000000,2025-11-25 22:00:00,2.767,2.809,2.738,2.802,68921
1764111600000,2025-11-25 23:00:00,2.8,2.813,2.763,2.77,135099
1764115200000,2025-11-26 00:00:00,2.77,2.785,2.761,2.771,46848
1764118800000,2025-11-26 01:00:00,2.769,2.792,2.739,2.786,82717
1764122400000,2025-11-26 02:00:00,2.787,2.812,2.762,2.763,62917
1764126000000,2025-11-26 03:00:00,2.763,2.781,2.743,2.745,37782
1764129600000,2025-11-26 04:00:00,2.746,2.761,2.72,2.728,66494
1764133200000,2025-11-26 05:00:00,2.727,2.755,2.714,2.737,74426
1764136800000,2025-11-26 06:00:00,2.738,2.745,2.717,2.726,35911
1764140400000,2025-11-26 07:00:00,2.725,2.731,2.662,2.67,150349
1764144000000,2025-11-26 08:00:00,2.67,2.67,2.636,2.643,105905
1764147600000,2025-11-26 09:00:00,2.642,2.69,2.581,2.587,283694
1764151200000,2025-11-26 10:00:00,2.588,2.628,2.586,2.624,125452
1764154800000,2025-11-26 11:00:00,2.622,2.63,2.605,2.629,37118
1764158400000,2025-11-26 12:00:00,2.628,2.679,2.605,2.634,133925
1764162000000,2025-11-26 13:00:00,2.634,2.696,2.626,2.674,97916
1764165600000,2025-11-26 14:00:00,2.673,2.707,2.655,2.664,99429
1764169200000,2025-11-26 15:00:00,2.663,2.687,2.647,2.663,58380
1764172800000,2025-11-26 16:00:00,2.662,2.663,2.635,2.635,54983
1764176400000,2025-11-26 17:00:00,2.637,2.672,2.622,2.666,126039
1764180000000,2025-11-26 18:00:00,2.667,2.688,2.651,2.683,59264
1764183600000,2025-11-26 19:00:00,2.683,2.75,2.664,2.7,248677
1764187200000,2025-11-26 20:00:00,2.698,2.703,2.657,2.668,75652
1764190800000,2025-11-26 21:00:00,2.667,2.676,2.658,2.668,43271
1764194400000,2025-11-26 22:00:00,2.667,2.678,2.649,2.659,54508
1764198000000,2025-11-26 23:00:00,2.659,2.663,2.643,2.651,20935
1764201600000,2025-11-27 00:00:00,2.652,2.692,2.646,2.666,67062
1764205200000,2025-11-27 01:00:00,2.666,2.676,2.646,2.664,35789
1764208800000,2025-11-27 02:00:00,2.664,2.667,2.627,2.645,60585
1764212400000,2025-11-27 03:00:00,2.643,2.652,2.607,2.623,66590
1764216000000,2025-11-27 04:00:00,2.623,2.64,2.614,2.621,28702
1764219600000,2025-11-27 05:00:00,2.619,2.637,2.588,2.634,217161
1764223200000,2025-11-27 06:00:00,2.632,2.647,2.61,2.638,364898
1764226800000,2025-11-27 07:00:00,2.638,2.645,2.61,2.619,29573
1764230400000,2025-11-27 08:00:00,2.618,2.618,2.585,2.602,80959
1764234000000,2025-11-27 09:00:00,2.6,2.601,2.571,2.581,61244
1764237600000,2025-11-27 10:00:00,2.58,2.614,2.565,2.598,113801
1764241200000,2025-11-27 11:00:00,2.596,2.626,2.593,2.617,78712
1764244800000,2025-11-27 12:00:00,2.617,2.621,2.593,2.598,25641
1764248400000,2025-11-27 13:00:00,2.598,2.607,2.586,2.59,50501
1764252000000,2025-11-27 14:00:00,2.591,2.611,2.583,2.606,49746
1764255600000,2025-11-27 15:00:00,2.608,2.622,2.598,2.612,56783
1764259200000,2025-11-27 16:00:00,2.61,2.627,2.605,2.626,37297
1764262800000,2025-11-27 17:00:00,2.624,2.636,2.604,2.624,42950
1764266400000,2025-11-27 18:00:00,2.625,2.628,2.611,2.623,34298
1764270000000,2025-11-27 19:00:00,2.622,2.622,2.592,2.599,23772
1764273600000,2025-11-27 20:00:00,2.599,2.622,2.594,2.607,69342
1764277200000,2025-11-27 21:00:00,2.607,2.61,2.576,2.584,25897
1764280800000,2025-11-27 22:00:00,2.583,2.597,2.571,2.578,34034
1764284400000,2025-11-27 23:00:00,2.577,2.579,2.52,2.544,190206
1764288000000,2025-11-28 00:00:00,2.544,2.551,2.528,2.541,82417
1764291600000,2025-11-28 01:00:00,2.54,2.542,2.491,2.511,121857
1764295200000,2025-11-28 02:00:00,2.512,2.521,2.474,2.504,226564
1764298800000,2025-11-28 03:00:00,2.503,2.529,2.502,2.525,50498
1764302400000,2025-11-28 04:00:00,2.524,2.547,2.512,2.522,95911
1764306000000,2025-11-28 05:00:00,2.522,2.529,2.513,2.52,31508
1764309600000,2025-11-28 06:00:00,2.52,2.526,2.504,2.505,25721
1764313200000,2025-11-28 07:00:00,2.505,2.509,2.493,2.503,39668
1764316800000,2025-11-28 08:00:00,2.503,2.544,2.499,2.528,58004
1764320400000,2025-11-28 09:00:00,2.529,2.575,2.519,2.562,176060
1764324000000,2025-11-28 10:00:00,2.564,2.599,2.561,2.575,114277
1764327600000,2025-11-28 11:00:00,2.577,2.592,2.56,2.573,65118
1764331200000,2025-11-28 12:00:00,2.572,2.599,2.557,2.565,52796
1764334800000,2025-11-28 13:00:00,2.565,2.586,2.543,2.584,60124
1764338400000,2025-11-28 14:00:00,2.583,2.59,2.547,2.565,59216
1764342000000,2025-11-28 15:00:00,2.566,2.569,2.539,2.555,53859
1764345600000,2025-11-28 16:00:00,2.555,2.558,2.506,2.524,87810
1764349200000,2025-11-28 17:00:00,2.525,2.542,2.513,2.522,54372
1764352800000,2025-11-28 18:00:00,2.522,2.548,2.492,2.537,57610
1764356400000,2025-11-28 19:00:00,2.538,2.547,2.527,2.537,24661
1764360000000,2025-11-28 20:00:00,2.538,2.549,2.527,2.544,22188
1764363600000,2025-11-28 21:00:00,2.545,2.561,2.51,2.525,61509
1764367200000,2025-11-28 22:00:00,2.524,2.543,2.52,2.531,23173
1764370800000,2025-11-28 23:00:00,2.532,2.548,2.531,2.535,21916
1764374400000,2025-11-29 00:00:00,2.536,2.574,2.531,2.57,61993
1764378000000,2025-11-29 01:00:00,2.568,2.568,2.551,2.552,17205
1764381600000,2025-11-29 02:00:00,2.552,2.562,2.536,2.553,35522
1764385200000,2025-11-29 03:00:00,2.553,2.564,2.543,2.555,20005
1764388800000,2025-11-29 04:00:00,2.554,2.57,2.542,2.565,38509
1764392400000,2025-11-29 05:00:00,2.564,2.569,2.549,2.551,29614
1764396000000,2025-11-29 06:00:00,2.552,2.568,2.543,2.548,42294
1764399600000,2025-11-29 07:00:00,2.546,2.551,2.532,2.538,15164
1764403200000,2025-11-29 08:00:00,2.538,2.545,2.506,2.517,53373
1764406800000,2025-11-29 09:00:00,2.517,2.537,2.495,2.516,82319
1764410400000,2025-11-29 10:00:00,2.517,2.589,2.508,2.573,112351
1764414000000,2025-11-29 11:00:00,2.574,2.607,2.568,2.583,102894
1764417600000,2025-11-29 12:00:00,2.583,2.592,2.553,2.563,89884
1764421200000,2025-11-29 13:00:00,2.563,2.625,2.562,2.596,119835
1764424800000,2025-11-29 14:00:00,2.594,2.61,2.584,2.595,62874
1764428400000,2025-11-29 15:00:00,2.595,2.626,2.581,2.62,100265
1764432000000,2025-11-29 16:00:00,2.619,2.621,2.594,2.602,56566
1764435600000,2025-11-29 17:00:00,2.602,2.651,2.593,2.647,155937
1764439200000,2025-11-29 18:00:00,2.645,2.665,2.598,2.634,153711
1764442800000,2025-11-29 19:00:00,2.633,2.646,2.616,2.641,58199
1764446400000,2025-11-29 20:00:00,2.641,2.657,2.622,2.647,85874
1764450000000,2025-11-29 21:00:00,2.647,2.654,2.595,2.625,154667
1764453600000,2025-11-29 22:00:00,2.623,2.633,2.594,2.61,110544
1764457200000,2025-11-29 23:00:00,2.61,2.625,2.601,2.618,32615
1764460800000,2025-11-30 00:00:00,2.618,2.634,2.595,2.609,74778
1764464400000,2025-11-30 01:00:00,2.609,2.633,2.602,2.618,44509
1764468000000,2025-11-30 02:00:00,2.618,2.633,2.606,2.609,61517
1764471600000,2025-11-30 03:00:00,2.61,2.632,2.604,2.626,75696
1764475200000,2025-11-30 04:00:00,2.627,2.633,2.614,2.618,49307
1764478800000,2025-11-30 05:00:00,2.617,2.628,2.606,2.619,43034
1764482400000,2025-11-30 06:00:00,2.619,2.644,2.615,2.634,55815
1764486000000,2025-11-30 07:00:00,2.633,2.644,2.621,2.624,31374
1764489600000,2025-11-30 08:00:00,2.623,2.636,2.611,2.623,45804
1764493200000,2025-11-30 09:00:00,2.623,2.624,2.601,2.617,58705
1764496800000,2025-11-30 10:00:00,2.616,2.63,2.603,2.621,68177
1764500400000,2025-11-30 11:00:00,2.621,2.634,2.605,2.606,43034
1764504000000,2025-11-30 12:00:00,2.607,2.644,2.598,2.644,84144
1764507600000,2025-11-30 13:00:00,2.643,2.692,2.643,2.683,256796
1764511200000,2025-11-30 14:00:00,2.683,2.71,2.663,2.7,112641
1764514800000,2025-11-30 15:00:00,2.701,2.72,2.658,2.698,143284
1764518400000,2025-11-30 16:00:00,2.697,2.772,2.692,2.739,231559
1764522000000,2025-11-30 17:00:00,2.739,2.852,2.734,2.843,443487
1764525600000,2025-11-30 18:00:00,2.845,2.896,2.827,2.884,341427
1764529200000,2025-11-30 19:00:00,2.885,2.941,2.835,2.933,346892
1764532800000,2025-11-30 20:00:00,2.934,2.992,2.905,2.937,362955
1764536400000,2025-11-30 21:00:00,2.936,2.98,2.914,2.977,174981
1764540000000,2025-11-30 22:00:00,2.979,3.061,2.957,2.985,463835
1764543600000,2025-11-30 23:00:00,2.986,2.987,2.901,2.942,372224
1764547200000,2025-12-01 00:00:00,2.943,2.963,2.771,2.794,1084692
1764550800000,2025-12-01 01:00:00,2.796,2.871,2.795,2.835,221895
1764554400000,2025-12-01 02:00:00,2.835,2.85,2.743,2.758,443718
1764558000000,2025-12-01 03:00:00,2.757,2.782,2.717,2.757,244859
1764561600000,2025-12-01 04:00:00,2.757,2.829,2.746,2.807,418913
1764565200000,2025-12-01 05:00:00,2.807,2.847,2.781,2.816,215998
1764568800000,2025-12-01 06:00:00,2.815,2.945,2.815,2.894,340199
1764572400000,2025-12-01 07:00:00,2.896,3.095,2.884,3.076,735245
1764576000000,2025-12-01 08:00:00,3.076,3.249,3.001,3.218,2093700
1764579600000,2025-12-01 09:00:00,3.219,3.51,3.192,3.493,4917870
1764583200000,2025-12-01 10:00:00,3.493,4.042,3.42,4.013,9460272
1764586800000,2025-12-01 11:00:00,4.014,4.027,3.313,3.374,12685491
1764590400000,2025-12-01 12:00:00,3.375,3.377,2.847,3.069,7013355
1764594000000,2025-12-01 13:00:00,3.067,3.073,2.766,2.83,2894108
1764597600000,2025-12-01 14:00:00,2.83,3.01,2.808,2.975,2047500
1764601200000,2025-12-01 15:00:00,2.975,2.987,2.751,2.851,1742193
1764604800000,2025-12-01 16:00:00,2.851,2.854,2.752,2.761,690201
1764608400000,2025-12-01 17:00:00,2.761,2.847,2.715,2.799,722994
1764612000000,2025-12-01 18:00:00,2.799,2.841,2.751,2.83,549204
1764615600000,2025-12-01 19:00:00,2.829,2.888,2.789,2.853,374553
1764619200000,2025-12-01 20:00:00,2.853,2.943,2.841,2.908,493283
1764622800000,2025-12-01 21:00:00,2.909,2.974,2.87,2.893,647454
1764626400000,2025-12-01 22:00:00,2.893,2.96,2.875,2.917,289512
1764630000000,2025-12-01 23:00:00,2.917,3.007,2.909,2.966,475547
1764633600000,2025-12-02 00:00:00,2.966,3.025,2.94,2.97,434745
1764637200000,2025-12-02 01:00:00,2.97,3.013,2.885,2.916,606719
1764640800000,2025-12-02 02:00:00,2.917,2.933,2.888,2.895,194485
1764644400000,2025-12-02 03:00:00,2.894,2.906,2.839,2.873,315538
1764648000000,2025-12-02 04:00:00,2.871,2.918,2.855,2.876,257736
1764651600000,2025-12-02 05:00:00,2.876,3.259,2.864,3.084,1770277
1764655200000,2025-12-02 06:00:00,3.086,3.488,3.084,3.393,4065919
1764658800000,2025-12-02 07:00:00,3.392,3.475,3.277,3.361,2307450
1764662400000,2025-12-02 08:00:00,3.36,3.363,3.111,3.185,1759178
1764666000000,2025-12-02 09:00:00,3.185,3.215,3.117,3.204,717982
1764669600000,2025-12-02 10:00:00,3.203,3.251,3.127,3.201,583388
1764673200000,2025-12-02 11:00:00,3.201,3.46,3.172,3.438,1247599
1764676800000,2025-12-02 12:00:00,3.44,3.456,3.246,3.259,1027672
1764680400000,2025-12-02 13:00:00,3.259,3.342,3.19,3.258,736934
1764684000000,2025-12-02 14:00:00,3.256,3.261,3.15,3.203,548329
1764687600000,2025-12-02 15:00:00,3.204,3.318,3.188,3.274,640361
1764691200000,2025-12-02 16:00:00,3.276,3.308,3.136,3.137,449094
1764694800000,2025-12-02 17:00:00,3.138,3.188,3.066,3.104,474261
1764698400000,2025-12-02 18:00:00,3.103,3.197,3.09,3.164,294086
1764702000000,2025-12-02 19:00:00,3.163,3.18,3.134,3.17,157780
1764705600000,2025-12-02 20:00:00,3.169,3.189,3.133,3.143,177731
1764709200000,2025-12-02 21:00:00,3.143,3.17,3.102,3.113,181266
1764712800000,2025-12-02 22:00:00,3.114,3.184,3.11,3.162,190831
1764716400000,2025-12-02 23:00:00,3.163,3.288,3.159,3.24,334410
1764720000000,2025-12-03 00:00:00,3.24,3.38,3.23,3.372,443319
1764723600000,2025-12-03 01:00:00,3.371,3.428,3.291,3.35,543323
1764727200000,2025-12-03 02:00:00,3.349,3.395,3.245,3.263,502642
1764730800000,2025-12-03 03:00:00,3.263,3.342,3.243,3.3,274692
1764734400000,2025-12-03 04:00:00,3.3,3.365,3.226,3.289,350095
1764738000000,2025-12-03 05:00:00,3.289,3.316,3.229,3.263,244291
1764741600000,2025-12-03 06:00:00,3.262,3.323,3.236,3.298,234646
1764745200000,2025-12-03 07:00:00,3.297,3.395,3.294,3.337,350428
1764748800000,2025-12-03 08:00:00,3.338,3.346,3.204,3.222,414310
1764752400000,2025-12-03 09:00:00,3.222,3.3,3.208,3.298,186531
1764756000000,2025-12-03 10:00:00,3.296,3.419,3.296,3.324,430831
1764759600000,2025-12-03 11:00:00,3.322,3.385,3.322,3.356,291641
1764763200000,2025-12-03 12:00:00,3.355,3.367,3.158,3.178,462489
1764766800000,2025-12-03 13:00:00,3.177,3.224,3.15,3.19,248162
1764770400000,2025-12-03 14:00:00,3.19,3.312,3.154,3.266,434574
1764774000000,2025-12-03 15:00:00,3.266,3.329,3.218,3.28,300987
1764777600000,2025-12-03 16:00:00,3.281,3.302,3.23,3.234,270518
1764781200000,2025-12-03 17:00:00,3.235,3.272,3.22,3.254,93340
1764784800000,2025-12-03 18:00:00,3.254,3.346,3.248,3.314,141014
1764788400000,2025-12-03 19:00:00,3.314,3.321,3.282,3.3,84812
1764792000000,2025-12-03 20:00:00,3.3,3.307,3.228,3.287,265679
1764795600000,2025-12-03 21:00:00,3.287,3.29,3.233,3.259,110314
1764799200000,2025-12-03 22:00:00,3.258,3.272,3.194,3.209,130339
1764802800000,2025-12-03 23:00:00,3.209,3.23,3.173,3.208,164319
1764806400000,2025-12-04 00:00:00,3.209,3.224,3.16,3.178,113553
1764810000000,2025-12-04 01:00:00,3.177,3.228,3.166,3.167,168396
1764813600000,2025-12-04 02:00:00,3.168,3.169,3.025,3.061,529221
1764817200000,2025-12-04 03:00:00,3.062,3.13,3.054,3.092,143337
1764820800000,2025-12-04 04:00:00,3.091,3.122,3.052,3.095,123196
1764824400000,2025-12-04 05:00:00,3.094,3.165,3.094,3.138,146505
1764828000000,2025-12-04 06:00:00,3.139,3.222,3.139,3.203,127044
1764831600000,2025-12-04 07:00:00,3.203,3.259,3.157,3.235,241884
1764835200000,2025-12-04 08:00:00,3.235,3.275,3.219,3.248,177322
1764838800000,2025-12-04 09:00:00,3.248,3.389,3.244,3.368,380420
1764842400000,2025-12-04 10:00:00,3.367,3.374,3.289,3.332,260993
1764846000000,2025-12-04 11:00:00,3.331,3.348,3.295,3.323,127434
1764849600000,2025-12-04 12:00:00,3.323,3.481,3.287,3.301,786664
1764853200000,2025-12-04 13:00:00,3.298,3.456,3.297,3.4,456445
1764856800000,2025-12-04 14:00:00,3.402,3.475,3.358,3.461,348275
