timestamp,datetime,open,high,low,close,volume
1757214000000,2025-09-07 03:00:00,0.006194,0.006207,0.006175,0.006186,36584345
1757217600000,2025-09-07 04:00:00,0.006185,0.006197,0.006163,0.006184,25126249
1757221200000,2025-09-07 05:00:00,0.006185,0.006208,0.006173,0.006193,26254604
1757224800000,2025-09-07 06:00:00,0.006195,0.006206,0.006188,0.006198,24396766
1757228400000,2025-09-07 07:00:00,0.006197,0.006223,0.00618,0.006205,31685920
1757232000000,2025-09-07 08:00:00,0.006206,0.006219,0.006184,0.006201,30577725
1757235600000,2025-09-07 09:00:00,0.0062,0.006287,0.006191,0.006207,88294542
1757239200000,2025-09-07 10:00:00,0.006208,0.006234,0.006206,0.006211,28436218
1757242800000,2025-09-07 11:00:00,0.006214,0.00625,0.006201,0.006234,27598320
1757246400000,2025-09-07 12:00:00,0.006235,0.006256,0.00618,0.0062,63732559
1757250000000,2025-09-07 13:00:00,0.006201,0.006219,0.006187,0.006206,27883748
1757253600000,2025-09-07 14:00:00,0.006203,0.006267,0.006169,0.006236,81680587
1757257200000,2025-09-07 15:00:00,0.006237,0.006249,0.006173,0.006208,47743778
1757260800000,2025-09-07 16:00:00,0.006206,0.006243,0.006184,0.00624,38646299
1757264400000,2025-09-07 17:00:00,0.006241,0.006242,0.006181,0.006192,46311872
1757268000000,2025-09-07 18:00:00,0.006192,0.006225,0.006184,0.006199,25492687
1757271600000,2025-09-07 19:00:00,0.006199,0.006224,0.006185,0.006216,31140415
1757275200000,2025-09-07 20:00:00,0.006216,0.006248,0.006209,0.006246,14852065
1757278800000,2025-09-07 21:00:00,0.006248,0.006313,0.006241,0.006269,51489033
1757282400000,2025-09-07 22:00:00,0.006269,0.006335,0.006268,0.006316,32485498
1757286000000,2025-09-07 23:00:00,0.006318,0.006341,0.006259,0.006272,58177394
1757289600000,2025-09-08 00:00:00,0.006271,0.006284,0.0062,0.006214,43155330
1757293200000,2025-09-08 01:00:00,0.006214,0.00623,0.0062,0.006205,18030535
1757296800000,2025-09-08 02:00:00,0.006205,0.006239,0.00618,0.006239,37484495
1757300400000,2025-09-08 03:00:00,0.006238,0.00627,0.006218,0.006236,48214489
1757304000000,2025-09-08 04:00:00,0.006239,0.006244,0.006207,0.006221,29535074
1757307600000,2025-09-08 05:00:00,0.00622,0.006224,0.006193,0.006218,26223351
1757311200000,2025-09-08 06:00:00,0.006218,0.006234,0.006191,0.006217,22102983
1757314800000,2025-09-08 07:00:00,0.006215,0.006239,0.0062,0.006212,32557277
1757318400000,2025-09-08 08:00:00,0.006212,0.006266,0.00621,0.006264,31051223
1757322000000,2025-09-08 09:00:00,0.006262,0.0063,0.006238,0.006272,40289491
1757325600000,2025-09-08 10:00:00,0.006272,0.006304,0.006242,0.006273,59898066
1757329200000,2025-09-08 11:00:00,0.006273,0.006282,0.006217,0.006231,53964329
1757332800000,2025-09-08 12:00:00,0.006232,0.006266,0.006221,0.006262,27152939
1757336400000,2025-09-08 13:00:00,0.006262,0.00629,0.006232,0.006247,48092217
1757340000000,2025-09-08 14:00:00,0.006246,0.006296,0.006245,0.006294,46556235
1757343600000,2025-09-08 15:00:00,0.006294,0.006316,0.00627,0.006286,34703360
1757347200000,2025-09-08 16:00:00,0.006286,0.006335,0.005948,0.006167,418360076
1757350800000,2025-09-08 17:00:00,0.006168,0.006183,0.006111,0.006142,121347632
1757354400000,2025-09-08 18:00:00,0.006143,0.006159,0.006114,0.006138,48987253
1757358000000,2025-09-08 19:00:00,0.006138,0.00614,0.006021,0.006055,115546794
1757361600000,2025-09-08 20:00:00,0.006057,0.006073,0.006005,0.006031,60521089
1757365200000,2025-09-08 21:00:00,0.00603,0.006098,0.006009,0.006094,51476369
1757368800000,2025-09-08 22:00:00,0.006091,0.006134,0.006077,0.006133,43221877
1757372400000,2025-09-08 23:00:00,0.006134,0.006145,0.006086,0.006125,39003013
1757376000000,2025-09-09 00:00:00,0.006123,0.006142,0.006085,0.006123,51730867
1757379600000,2025-09-09 01:00:00,0.006122,0.006143,0.006109,0.00613,32905046
1757383200000,2025-09-09 02:00:00,0.00613,0.00615,0.0061,0.006134,50514702
1757386800000,2025-09-09 03:00:00,0.006134,0.006191,0.006132,0.006186,44821423
1757390400000,2025-09-09 04:00:00,0.006186,0.006205,0.006148,0.00618,38992462
1757394000000,2025-09-09 05:00:00,0.006183,0.006198,0.006154,0.006192,28397397
1757397600000,2025-09-09 06:00:00,0.006194,0.006274,0.006179,0.006268,55454894
1757401200000,2025-09-09 07:00:00,0.006268,0.006271,0.006221,0.006263,58789978
1757404800000,2025-09-09 08:00:00,0.006264,0.00629,0.006228,0.006263,59777952
1757408400000,2025-09-09 09:00:00,0.006265,0.006265,0.006224,0.006231,33380115
1757412000000,2025-09-09 10:00:00,0.00623,0.006247,0.006188,0.006202,68212147
1757415600000,2025-09-09 11:00:00,0.006202,0.006214,0.00618,0.006191,38608173
1757419200000,2025-09-09 12:00:00,0.006191,0.006208,0.006125,0.006154,65206746
1757422800000,2025-09-09 13:00:00,0.006152,0.006184,0.006119,0.00615,70203690
1757426400000,2025-09-09 14:00:00,0.006151,0.006164,0.006052,0.006102,108188869
1757430000000,2025-09-09 15:00:00,0.006101,0.006107,0.006023,0.006048,94278858
1757433600000,2025-09-09 16:00:00,0.006049,0.00609,0.006021,0.006087,74330153
1757437200000,2025-09-09 17:00:00,0.006087,0.006091,0.006,0.006019,72029140
1757440800000,2025-09-09 18:00:00,0.006019,0.006058,0.006008,0.006042,39596449
1757444400000,2025-09-09 19:00:00,0.006042,0.006056,0.006031,0.006038,23758693
1757448000000,2025-09-09 20:00:00,0.006038,0.006046,0.006005,0.006039,37493988
1757451600000,2025-09-09 21:00:00,0.006039,0.006058,0.006022,0.006026,25421123
1757455200000,2025-09-09 22:00:00,0.006027,0.006062,0.006024,0.006052,17023863
1757458800000,2025-09-09 23:00:00,0.006053,0.00606,0.00603,0.006048,22633613
1757462400000,2025-09-10 00:00:00,0.006048,0.006091,0.006042,0.006069,40592729
1757466000000,2025-09-10 01:00:00,0.006069,0.006089,0.006063,0.006083,20829986
1757469600000,2025-09-10 02:00:00,0.006084,0.006152,0.006084,0.00614,34103707
1757473200000,2025-09-10 03:00:00,0.00614,0.006191,0.006107,0.006157,34924788
1757476800000,2025-09-10 04:00:00,0.006156,0.006176,0.00612,0.006148,27946627
1757480400000,2025-09-10 05:00:00,0.006149,0.006149,0.006089,0.006099,35668378
1757484000000,2025-09-10 06:00:00,0.006101,0.006129,0.006087,0.006125,24753272
1757487600000,2025-09-10 07:00:00,0.006124,0.006192,0.006112,0.006141,67694528
1757491200000,2025-09-10 08:00:00,0.006142,0.006162,0.006127,0.00613,21446296
1757494800000,2025-09-10 09:00:00,0.006128,0.006143,0.006111,0.006131,26720248
1757498400000,2025-09-10 10:00:00,0.00613,0.00628,0.006072,0.006262,166931736
1757502000000,2025-09-10 11:00:00,0.006265,0.006271,0.006127,0.006178,137546678
1757505600000,2025-09-10 12:00:00,0.00618,0.006193,0.006144,0.00619,75722568
1757509200000,2025-09-10 13:00:00,0.00619,0.006219,0.006143,0.006178,81503141
1757512800000,2025-09-10 14:00:00,0.006178,0.006207,0.006138,0.006182,66987363
1757516400000,2025-09-10 15:00:00,0.00618,0.006195,0.006145,0.006172,41773132
1757520000000,2025-09-10 16:00:00,0.006171,0.006179,0.006095,0.006167,70032149
1757523600000,2025-09-10 17:00:00,0.006168,0.006172,0.006112,0.006129,43005414
1757527200000,2025-09-10 18:00:00,0.006127,0.006132,0.006083,0.006096,33618186
1757530800000,2025-09-10 19:00:00,0.006095,0.006101,0.006026,0.006043,64077304
1757534400000,2025-09-10 20:00:00,0.006043,0.006078,0.006036,0.006068,19196319
1757538000000,2025-09-10 21:00:00,0.006067,0.006085,0.006062,0.006082,18771740
1757541600000,2025-09-10 22:00:00,0.006082,0.006132,0.006065,0.006101,31621252
1757545200000,2025-09-10 23:00:00,0.006102,0.00613,0.0061,0.006113,19156319
1757548800000,2025-09-11 00:00:00,0.006114,0.006164,0.0061,0.006147,37288892
1757552400000,2025-09-11 01:00:00,0.006148,0.006161,0.006124,0.006159,23768303
1757556000000,2025-09-11 02:00:00,0.006158,0.006175,0.006112,0.006152,40424100
1757559600000,2025-09-11 03:00:00,0.006153,0.00619,0.00614,0.006178,25427754
1757563200000,2025-09-11 04:00:00,0.006177,0.006181,0.006152,0.006178,25870214
1757566800000,2025-09-11 05:00:00,0.006178,0.006179,0.006131,0.00614,29512957
1757570400000,2025-09-11 06:00:00,0.006138,0.006178,0.006135,0.006157,21408938
1757574000000,2025-09-11 07:00:00,0.00616,0.006165,0.006138,0.006154,26187281
1757577600000,2025-09-11 08:00:00,0.006153,0.006176,0.006145,0.006159,23078558
1757581200000,2025-09-11 09:00:00,0.006159,0.006159,0.006115,0.006128,31538377
1757584800000,2025-09-11 10:00:00,0.006127,0.006131,0.006108,0.006118,16707865
1757588400000,2025-09-11 11:00:00,0.006118,0.006137,0.006072,0.006078,42533318
1757592000000,2025-09-11 12:00:00,0.006078,0.006136,0.00602,0.006092,135486637
1757595600000,2025-09-11 13:00:00,0.006095,0.006098,0.006051,0.006088,50914628
1757599200000,2025-09-11 14:00:00,0.006089,0.006091,0.00604,0.006085,36642424
1757602800000,2025-09-11 15:00:00,0.006085,0.006086,0.006058,0.006066,18880309
1757606400000,2025-09-11 16:00:00,0.006065,0.006111,0.006062,0.006089,25432944
1757610000000,2025-09-11 17:00:00,0.00609,0.006124,0.006087,0.006098,18322206
1757613600000,2025-09-11 18:00:00,0.006097,0.006097,0.006068,0.006078,24371238
1757617200000,2025-09-11 19:00:00,0.006078,0.006118,0.006077,0.006099,20669195
1757620800000,2025-09-11 20:00:00,0.0061,0.006123,0.006082,0.006109,17903105
1757624400000,2025-09-11 21:00:00,0.006106,0.006149,0.006103,0.006139,13223095
1757628000000,2025-09-11 22:00:00,0.006139,0.006158,0.00611,0.006138,27232535
1757631600000,2025-09-11 23:00:00,0.00614,0.006165,0.006136,0.006147,23365567
1757635200000,2025-09-12 00:00:00,0.006148,0.006188,0.006118,0.00616,38938999
1757638800000,2025-09-12 01:00:00,0.006163,0.006188,0.006125,0.00613,35203210
1757642400000,2025-09-12 02:00:00,0.00613,0.006143,0.0061,0.006117,24284937
1757646000000,2025-09-12 03:00:00,0.006117,0.006123,0.006091,0.006118,28734813
1757649600000,2025-09-12 04:00:00,0.006121,0.006157,0.006109,0.006132,29132000
1757653200000,2025-09-12 05:00:00,0.006132,0.006153,0.006121,0.006147,15266495
1757656800000,2025-09-12 06:00:00,0.006147,0.006152,0.00607,0.00615,62104284
1757660400000,2025-09-12 07:00:00,0.00615,0.00617,0.006123,0.006127,21970497
1757664000000,2025-09-12 08:00:00,0.006127,0.006132,0.006092,0.006116,36337160
1757667600000,2025-09-12 09:00:00,0.006121,0.006132,0.006091,0.006106,20638536
1757671200000,2025-09-12 10:00:00,0.006106,0.006106,0.00606,0.006089,38927706
1757674800000,2025-09-12 11:00:00,0.006089,0.006106,0.00605,0.006061,53296378
1757678400000,2025-09-12 12:00:00,0.006063,0.00609,0.006036,0.006082,34301620
1757682000000,2025-09-12 13:00:00,0.006082,0.0061,0.006069,0.006091,25437624
1757685600000,2025-09-12 14:00:00,0.00609,0.006111,0.00606,0.00609,34752953
1757689200000,2025-09-12 15:00:00,0.006089,0.006089,0.006051,0.006085,17282237
1757692800000,2025-09-12 16:00:00,0.006085,0.00612,0.006071,0.006108,34110076
1757696400000,2025-09-12 17:00:00,0.006108,0.006197,0.006101,0.00616,63271172
1757700000000,2025-09-12 18:00:00,0.006161,0.006259,0.006161,0.006219,127554519
1757703600000,2025-09-12 19:00:00,0.006217,0.006237,0.006179,0.006219,69984493
1757707200000,2025-09-12 20:00:00,0.006219,0.00622,0.006168,0.006192,63449992
1757710800000,2025-09-12 21:00:00,0.00619,0.006228,0.006155,0.006215,41164385
1757714400000,2025-09-12 22:00:00,0.006213,0.006255,0.006199,0.006229,60496554
1757718000000,2025-09-12 23:00:00,0.006227,0.006246,0.006195,0.00623,41178463
1757721600000,2025-09-13 00:00:00,0.006232,0.006256,0.006197,0.00625,44024134
1757725200000,2025-09-13 01:00:00,0.00625,0.006315,0.00622,0.006228,105320721
1757728800000,2025-09-13 02:00:00,0.006228,0.006253,0.006213,0.006227,31423567
1757732400000,2025-09-13 03:00:00,0.006225,0.006248,0.00622,0.006243,18551420
1757736000000,2025-09-13 04:00:00,0.006244,0.006261,0.006231,0.006239,15981243
1757739600000,2025-09-13 05:00:00,0.006239,0.00624,0.006193,0.006206,29450590
1757743200000,2025-09-13 06:00:00,0.006206,0.00626,0.006205,0.006232,26713603
1757746800000,2025-09-13 07:00:00,0.006231,0.006281,0.006231,0.006243,27169449
1757750400000,2025-09-13 08:00:00,0.006243,0.006338,0.006241,0.006333,40170499
1757754000000,2025-09-13 09:00:00,0.006333,0.006381,0.00631,0.006342,112761312
1757757600000,2025-09-13 10:00:00,0.006341,0.00635,0.006303,0.006333,37157402
1757761200000,2025-09-13 11:00:00,0.006333,0.006353,0.00629,0.006352,43906436
1757764800000,2025-09-13 12:00:00,0.006349,0.006375,0.006313,0.006357,69096602
1757768400000,2025-09-13 13:00:00,0.006355,0.006405,0.006187,0.006341,192796701
1757772000000,2025-09-13 14:00:00,0.006343,0.00635,0.006288,0.006319,73645448
1757775600000,2025-09-13 15:00:00,0.006317,0.006372,0.00626,0.006271,70536149
1757779200000,2025-09-13 16:00:00,0.006271,0.006303,0.006217,0.006236,94856534
1757782800000,2025-09-13 17:00:00,0.006238,0.006288,0.006179,0.006288,55208380
1757786400000,2025-09-13 18:00:00,0.006286,0.0063,0.006248,0.006286,23061351
1757790000000,2025-09-13 19:00:00,0.006289,0.006326,0.006277,0.006321,19726502
1757793600000,2025-09-13 20:00:00,0.00632,0.006341,0.006301,0.006324,19625570
1757797200000,2025-09-13 21:00:00,0.006323,0.006348,0.006315,0.006333,15483058
1757800800000,2025-09-13 22:00:00,0.006334,0.006359,0.006308,0.006348,27577394
1757804400000,2025-09-13 23:00:00,0.006347,0.006393,0.006327,0.006347,34120888
1757808000000,2025-09-14 00:00:00,0.006346,0.006365,0.006262,0.0063,56404202
1757811600000,2025-09-14 01:00:00,0.0063,0.006328,0.006251,0.006328,58280253
1757815200000,2025-09-14 02:00:00,0.006328,0.006342,0.00629,0.006313,24938149
1757818800000,2025-09-14 03:00:00,0.006313,0.006326,0.00624,0.006248,31669044
1757822400000,2025-09-14 04:00:00,0.00625,0.00625,0.006042,0.006158,200880172
1757826000000,2025-09-14 05:00:00,0.006158,0.006209,0.006135,0.006199,57816502
1757829600000,2025-09-14 06:00:00,0.006197,0.006197,0.00611,0.006156,50574980
1757833200000,2025-09-14 07:00:00,0.006154,0.0062,0.006134,0.00616,33335878
1757836800000,2025-09-14 08:00:00,0.006159,0.006182,0.006134,0.006147,31752928
1757840400000,2025-09-14 09:00:00,0.006147,0.006174,0.006104,0.006156,38386618
1757844000000,2025-09-14 10:00:00,0.006156,0.006165,0.006121,0.006126,25612276
1757847600000,2025-09-14 11:00:00,0.006125,0.006141,0.006067,0.006092,67428887
1757851200000,2025-09-14 12:00:00,0.006092,0.006129,0.006058,0.006084,63748153
1757854800000,2025-09-14 13:00:00,0.006083,0.006105,0.006056,0.006078,56912787
1757858400000,2025-09-14 14:00:00,0.00608,0.006128,0.006046,0.006077,74722289
1757862000000,2025-09-14 15:00:00,0.006076,0.006102,0.006055,0.006088,29947410
1757865600000,2025-09-14 16:00:00,0.006088,0.006112,0.006078,0.006095,26153953
1757869200000,2025-09-14 17:00:00,0.006096,0.00615,0.006089,0.006139,30467715
1757872800000,2025-09-14 18:00:00,0.006138,0.00614,0.006096,0.006124,28800290
1757876400000,2025-09-14 19:00:00,0.006125,0.006135,0.006098,0.006112,29642143
1757880000000,2025-09-14 20:00:00,0.006111,0.00613,0.006102,0.006106,23072415
1757883600000,2025-09-14 21:00:00,0.006106,0.00615,0.006067,0.006128,35246586
1757887200000,2025-09-14 22:00:00,0.00613,0.006157,0.006114,0.006144,17829166
1757890800000,2025-09-14 23:00:00,0.006144,0.006144,0.006073,0.006097,25985295
1757894400000,2025-09-15 00:00:00,0.006095,0.006111,0.006073,0.00609,23931672
1757898000000,2025-09-15 01:00:00,0.00609,0.006121,0.006046,0.006107,33877613
1757901600000,2025-09-15 02:00:00,0.006108,0.006138,0.006102,0.006126,16288560
1757905200000,2025-09-15 03:00:00,0.006125,0.006165,0.00612,0.006153,18714223
1757908800000,2025-09-15 04:00:00,0.006154,0.006165,0.006128,0.006133,21763975
1757912400000,2025-09-15 05:00:00,0.006133,0.00617,0.006121,0.006132,29214938
1757916000000,2025-09-15 06:00:00,0.006133,0.006135,0.006062,0.006085,52413388
1757919600000,2025-09-15 07:00:00,0.006086,0.006115,0.006009,0.006041,98943232
1757923200000,2025-09-15 08:00:00,0.006042,0.006042,0.005516,0.005733,607639050
1757926800000,2025-09-15 09:00:00,0.005733,0.005799,0.005724,0.005763,93461579
1757930400000,2025-09-15 10:00:00,0.005762,0.005765,0.005679,0.005712,76375288
1757934000000,2025-09-15 11:00:00,0.005712,0.005727,0.00567,0.005699,55835817
1757937600000,2025-09-15 12:00:00,0.005699,0.005713,0.005658,0.005667,58103948
1757941200000,2025-09-15 13:00:00,0.005667,0.005802,0.005641,0.00572,144045728
1757944800000,2025-09-15 14:00:00,0.005719,0.00576,0.005678,0.00568,68312591
1757948400000,2025-09-15 15:00:00,0.005681,0.00571,0.005634,0.005684,62358261
1757952000000,2025-09-15 16:00:00,0.005684,0.005684,0.005601,0.005616,66200622
1757955600000,2025-09-15 17:00:00,0.005616,0.005707,0.005609,0.005704,50191828
1757959200000,2025-09-15 18:00:00,0.005707,0.005707,0.005653,0.005685,33562009
1757962800000,2025-09-15 19:00:00,0.005685,0.005715,0.005662,0.005687,31628393
1757966400000,2025-09-15 20:00:00,0.005687,0.005736,0.005681,0.005713,35546780
1757970000000,2025-09-15 21:00:00,0.005713,0.005753,0.005713,0.005739,22618466
1757973600000,2025-09-15 22:00:00,0.005741,0.005759,0.005723,0.00575,21511773
1757977200000,2025-09-15 23:00:00,0.00575,0.005783,0.005728,0.005762,19284315
1757980800000,2025-09-16 00:00:00,0.005761,0.005775,0.005742,0.005769,30928663
1757984400000,2025-09-16 01:00:00,0.005769,0.005789,0.005746,0.005753,21193062
1757988000000,2025-09-16 02:00:00,0.005754,0.005778,0.005744,0.005752,16289062
1757991600000,2025-09-16 03:00:00,0.005752,0.005775,0.005742,0.005742,19787244
1757995200000,2025-09-16 04:00:00,0.005742,0.005757,0.005688,0.005753,41637357
1757998800000,2025-09-16 05:00:00,0.005753,0.005768,0.005736,0.005756,19517176
1758002400000,2025-09-16 06:00:00,0.005758,0.005775,0.005723,0.005744,13460992
1758006000000,2025-09-16 07:00:00,0.005744,0.005769,0.00574,0.005758,14260267
1758009600000,2025-09-16 08:00:00,0.005758,0.005785,0.005748,0.005771,29568478
1758013200000,2025-09-16 09:00:00,0.005771,0.00579,0.00576,0.005785,36818134
1758016800000,2025-09-16 10:00:00,0.005785,0.005794,0.005751,0.005757,41787380
1758020400000,2025-09-16 11:00:00,0.005759,0.00578,0.005757,0.005774,16032084
1758024000000,2025-09-16 12:00:00,0.005774,0.005793,0.005759,0.005787,19951134
1758027600000,2025-09-16 13:00:00,0.005787,0.005847,0.005763,0.005821,72670521
1758031200000,2025-09-16 14:00:00,0.005822,0.005827,0.00574,0.005811,74010322
1758034800000,2025-09-16 15:00:00,0.005814,0.005846,0.00578,0.005846,28025401
1758038400000,2025-09-16 16:00:00,0.005847,0.00585,0.005797,0.00583,50274016
1758042000000,2025-09-16 17:00:00,0.00583,0.005919,0.005819,0.00591,77042480
1758045600000,2025-09-16 18:00:00,0.00591,0.00605,0.00591,0.006034,209367394
1758049200000,2025-09-16 19:00:00,0.006035,0.006261,0.005976,0.006132,443800386
1758052800000,2025-09-16 20:00:00,0.006132,0.006225,0.00602,0.006071,171861365
1758056400000,2025-09-16 21:00:00,0.006071,0.006093,0.006012,0.006062,63222898
1758060000000,2025-09-16 22:00:00,0.006063,0.006126,0.006062,0.006092,60714810
1758063600000,2025-09-16 23:00:00,0.006092,0.006112,0.006039,0.006071,29858189
1758067200000,2025-09-17 00:00:00,0.00607,0.006194,0.006022,0.00617,78496893
1758070800000,2025-09-17 01:00:00,0.006171,0.006261,0.006125,0.006167,179497675
1758074400000,2025-09-17 02:00:00,0.006167,0.00655,0.006165,0.006543,397994335
1758078000000,2025-09-17 03:00:00,0.00654,0.00658,0.006264,0.006305,395876695
1758081600000,2025-09-17 04:00:00,0.006306,0.006347,0.006098,0.006154,248034284
1758085200000,2025-09-17 05:00:00,0.006153,0.006162,0.006009,0.00613,168225449
1758088800000,2025-09-17 06:00:00,0.006128,0.006147,0.006016,0.006143,105910553
1758092400000,2025-09-17 07:00:00,0.006142,0.00617,0.006031,0.006049,95796718
1758096000000,2025-09-17 08:00:00,0.006048,0.006075,0.005918,0.005952,162417531
1758099600000,2025-09-17 09:00:00,0.00595,0.005955,0.005888,0.005892,64730610
1758103200000,2025-09-17 10:00:00,0.005892,0.005915,0.005839,0.005877,75914008
1758106800000,2025-09-17 11:00:00,0.005876,0.005987,0.005874,0.005935,78778636
