timestamp,datetime,open,high,low,close,volume
1757754000000,2025-09-13 09:00:00,0.02169,0.0225,0.02165,0.02224,29172425
1757757600000,2025-09-13 10:00:00,0.02224,0.02238,0.02208,0.0223,6848297
1757761200000,2025-09-13 11:00:00,0.0223,0.02234,0.02185,0.02214,11865865
1757764800000,2025-09-13 12:00:00,0.02213,0.02222,0.0219,0.02205,6252485
1757768400000,2025-09-13 13:00:00,0.02204,0.02226,0.02106,0.02144,20727834
1757772000000,2025-09-13 14:00:00,0.02145,0.02145,0.02075,0.02107,25956147
1757775600000,2025-09-13 15:00:00,0.02107,0.02122,0.02081,0.02106,10840257
1757779200000,2025-09-13 16:00:00,0.02106,0.02121,0.02081,0.02115,8766368
1757782800000,2025-09-13 17:00:00,0.02116,0.02121,0.0206,0.02091,9407976
1757786400000,2025-09-13 18:00:00,0.0209,0.02109,0.02079,0.02108,3860953
1757790000000,2025-09-13 19:00:00,0.02108,0.02109,0.02088,0.02103,2643393
1757793600000,2025-09-13 20:00:00,0.02103,0.02123,0.02098,0.02114,5995261
1757797200000,2025-09-13 21:00:00,0.02116,0.02128,0.02104,0.02127,2901995
1757800800000,2025-09-13 22:00:00,0.02126,0.02135,0.02108,0.02135,4604437
1757804400000,2025-09-13 23:00:00,0.02135,0.02156,0.02109,0.02147,5778504
1757808000000,2025-09-14 00:00:00,0.02145,0.02148,0.02068,0.02104,27392752
1757811600000,2025-09-14 01:00:00,0.02102,0.0213,0.02065,0.02126,8682082
1757815200000,2025-09-14 02:00:00,0.02127,0.02129,0.02099,0.02103,3574879
1757818800000,2025-09-14 03:00:00,0.02103,0.02112,0.0206,0.02067,5076700
1757822400000,2025-09-14 04:00:00,0.02066,0.02075,0.02032,0.02061,7904172
1757826000000,2025-09-14 05:00:00,0.02061,0.02091,0.02042,0.02088,5010939
1757829600000,2025-09-14 06:00:00,0.02087,0.02096,0.02068,0.02083,3150852
1757833200000,2025-09-14 07:00:00,0.02083,0.02099,0.02076,0.0209,2549719
1757836800000,2025-09-14 08:00:00,0.0209,0.02091,0.02039,0.02043,7749211
1757840400000,2025-09-14 09:00:00,0.02041,0.02041,0.02021,0.02033,15546917
1757844000000,2025-09-14 10:00:00,0.02034,0.02039,0.02024,0.02027,4922194
1757847600000,2025-09-14 11:00:00,0.02026,0.02083,0.02012,0.02066,27669650
1757851200000,2025-09-14 12:00:00,0.02065,0.02077,0.02048,0.02056,6219650
1757854800000,2025-09-14 13:00:00,0.02055,0.02076,0.02032,0.02044,4267684
1757858400000,2025-09-14 14:00:00,0.02044,0.02056,0.02006,0.02023,9438947
1757862000000,2025-09-14 15:00:00,0.02022,0.02036,0.02012,0.02027,4037924
1757865600000,2025-09-14 16:00:00,0.02027,0.02039,0.02013,0.02024,4879658
1757869200000,2025-09-14 17:00:00,0.02023,0.02046,0.02021,0.02039,2248514
1757872800000,2025-09-14 18:00:00,0.02038,0.02038,0.02017,0.02028,2616221
1757876400000,2025-09-14 19:00:00,0.02028,0.0204,0.02022,0.02034,2625732
1757880000000,2025-09-14 20:00:00,0.02034,0.02058,0.02033,0.02048,2243689
1757883600000,2025-09-14 21:00:00,0.02048,0.0212,0.02045,0.0212,6744556
1757887200000,2025-09-14 22:00:00,0.02119,0.02138,0.02093,0.02105,8299099
1757890800000,2025-09-14 23:00:00,0.02105,0.02124,0.02081,0.02097,4190880
1757894400000,2025-09-15 00:00:00,0.02096,0.02125,0.02092,0.02124,6912615
1757898000000,2025-09-15 01:00:00,0.02124,0.02272,0.02101,0.02262,43924720
1757901600000,2025-09-15 02:00:00,0.02263,0.02284,0.02163,0.02183,45314263
1757905200000,2025-09-15 03:00:00,0.02183,0.022,0.02084,0.02115,27333987
1757908800000,2025-09-15 04:00:00,0.02115,0.02119,0.02065,0.02083,10241393
1757912400000,2025-09-15 05:00:00,0.02083,0.02109,0.0208,0.02104,5181698
1757916000000,2025-09-15 06:00:00,0.02104,0.0214,0.02088,0.02095,12622818
1757919600000,2025-09-15 07:00:00,0.02093,0.02124,0.02075,0.02122,11180107
1757923200000,2025-09-15 08:00:00,0.02122,0.02164,0.02098,0.02158,24741984
1757926800000,2025-09-15 09:00:00,0.02156,0.02265,0.02141,0.02219,125690419
1757930400000,2025-09-15 10:00:00,0.0222,0.02247,0.02147,0.02227,71720106
1757934000000,2025-09-15 11:00:00,0.02227,0.02336,0.02046,0.02162,172160317
1757937600000,2025-09-15 12:00:00,0.02163,0.02229,0.0207,0.02091,105075211
1757941200000,2025-09-15 13:00:00,0.02091,0.02116,0.02076,0.02095,33555008
1757944800000,2025-09-15 14:00:00,0.02094,0.0214,0.02043,0.02089,34138679
1757948400000,2025-09-15 15:00:00,0.02089,0.02117,0.02056,0.02091,24463625
1757952000000,2025-09-15 16:00:00,0.0209,0.02093,0.02035,0.02052,15172878
1757955600000,2025-09-15 17:00:00,0.02051,0.02101,0.02046,0.02099,10856991
1757959200000,2025-09-15 18:00:00,0.02098,0.021,0.02009,0.02016,31227315
1757962800000,2025-09-15 19:00:00,0.02016,0.02039,0.02008,0.02019,14029609
1757966400000,2025-09-15 20:00:00,0.02018,0.02035,0.02012,0.02029,8059686
1757970000000,2025-09-15 21:00:00,0.02029,0.0204,0.02004,0.02015,14590929
1757973600000,2025-09-15 22:00:00,0.02016,0.02049,0.02014,0.02044,22419345
1757977200000,2025-09-15 23:00:00,0.02043,0.0205,0.01958,0.0201,33236655
1757980800000,2025-09-16 00:00:00,0.0201,0.02022,0.02,0.0201,12424296
1757984400000,2025-09-16 01:00:00,0.0201,0.02017,0.01983,0.01999,17238361
1757988000000,2025-09-16 02:00:00,0.01998,0.0201,0.01986,0.0201,6307120
1757991600000,2025-09-16 03:00:00,0.0201,0.02017,0.01995,0.01996,6965647
1757995200000,2025-09-16 04:00:00,0.01997,0.02,0.01954,0.01979,10934297
1757998800000,2025-09-16 05:00:00,0.01978,0.02002,0.01965,0.01995,5522414
1758002400000,2025-09-16 06:00:00,0.01995,0.01999,0.01927,0.01952,15858425
1758006000000,2025-09-16 07:00:00,0.01951,0.01972,0.01939,0.01964,7504933
1758009600000,2025-09-16 08:00:00,0.01964,0.0198,0.01958,0.01978,5530690
1758013200000,2025-09-16 09:00:00,0.01979,0.02001,0.01963,0.01981,8390419
1758016800000,2025-09-16 10:00:00,0.0198,0.01981,0.01948,0.01952,8837034
1758020400000,2025-09-16 11:00:00,0.01952,0.01985,0.0195,0.01966,10320656
1758024000000,2025-09-16 12:00:00,0.01967,0.01979,0.01959,0.01961,6267915
1758027600000,2025-09-16 13:00:00,0.01961,0.01992,0.01952,0.01975,10023380
1758031200000,2025-09-16 14:00:00,0.01976,0.01977,0.0192,0.01953,11808443
1758034800000,2025-09-16 15:00:00,0.01954,0.02028,0.01939,0.02026,23267977
1758038400000,2025-09-16 16:00:00,0.02028,0.0204,0.02004,0.02017,6101023
1758042000000,2025-09-16 17:00:00,0.02017,0.02043,0.02017,0.02027,2854487
1758045600000,2025-09-16 18:00:00,0.02028,0.02037,0.0202,0.02031,1403893
1758049200000,2025-09-16 19:00:00,0.0203,0.02057,0.02027,0.02039,6351459
1758052800000,2025-09-16 20:00:00,0.02037,0.02046,0.02034,0.02037,1150445
1758056400000,2025-09-16 21:00:00,0.02039,0.02055,0.02028,0.02054,1968414
1758060000000,2025-09-16 22:00:00,0.02053,0.02064,0.02045,0.02053,2943699
1758063600000,2025-09-16 23:00:00,0.02052,0.02055,0.02026,0.02028,3881240
1758067200000,2025-09-17 00:00:00,0.02027,0.02037,0.02006,0.0203,6372129
1758070800000,2025-09-17 01:00:00,0.02031,0.02041,0.02019,0.0203,2090558
1758074400000,2025-09-17 02:00:00,0.02029,0.02056,0.02014,0.02039,6113162
1758078000000,2025-09-17 03:00:00,0.02039,0.02041,0.01994,0.02007,8032137
1758081600000,2025-09-17 04:00:00,0.02005,0.02022,0.01998,0.02007,5414823
1758085200000,2025-09-17 05:00:00,0.02006,0.0203,0.01994,0.02029,5230490
1758088800000,2025-09-17 06:00:00,0.02028,0.02045,0.02023,0.02042,3578596
1758092400000,2025-09-17 07:00:00,0.0204,0.02046,0.0203,0.02038,2769859
1758096000000,2025-09-17 08:00:00,0.02038,0.02038,0.02003,0.02016,6358373
1758099600000,2025-09-17 09:00:00,0.02016,0.02017,0.01987,0.01996,6069163
1758103200000,2025-09-17 10:00:00,0.01994,0.0201,0.01983,0.02002,6112545
1758106800000,2025-09-17 11:00:00,0.02001,0.02027,0.01994,0.02018,3136674
1758110400000,2025-09-17 12:00:00,0.02017,0.02022,0.01999,0.02015,3294802
1758114000000,2025-09-17 13:00:00,0.02014,0.02024,0.01989,0.02009,3724666
1758117600000,2025-09-17 14:00:00,0.02008,0.02015,0.01994,0.02001,2864579
1758121200000,2025-09-17 15:00:00,0.02002,0.02014,0.02,0.02013,2057010
1758124800000,2025-09-17 16:00:00,0.02011,0.02049,0.01995,0.02046,4206494
1758128400000,2025-09-17 17:00:00,0.02048,0.02088,0.02038,0.02038,9122989
1758132000000,2025-09-17 18:00:00,0.02043,0.02076,0.02029,0.0206,15863070
1758135600000,2025-09-17 19:00:00,0.0206,0.02091,0.02057,0.02082,6948498
1758139200000,2025-09-17 20:00:00,0.02082,0.02092,0.02005,0.0202,19654231
1758142800000,2025-09-17 21:00:00,0.02019,0.0204,0.02008,0.0204,24722646
1758146400000,2025-09-17 22:00:00,0.0204,0.02052,0.02007,0.02019,15147889
1758150000000,2025-09-17 23:00:00,0.02018,0.02033,0.02002,0.02015,4863547
1758153600000,2025-09-18 00:00:00,0.02013,0.02018,0.02,0.02002,5422526
1758157200000,2025-09-18 01:00:00,0.02002,0.02011,0.01989,0.02,11000398
1758160800000,2025-09-18 02:00:00,0.02001,0.02007,0.01986,0.02006,2957215
1758164400000,2025-09-18 03:00:00,0.02005,0.02021,0.01998,0.02015,6069437
1758168000000,2025-09-18 04:00:00,0.02015,0.02018,0.01978,0.02007,10140265
1758171600000,2025-09-18 05:00:00,0.02007,0.02013,0.01996,0.02004,1856041
1758175200000,2025-09-18 06:00:00,0.02004,0.02006,0.01974,0.01985,5330356
1758178800000,2025-09-18 07:00:00,0.01986,0.02014,0.01979,0.01994,9614712
1758182400000,2025-09-18 08:00:00,0.01993,0.02017,0.01984,0.02006,7190417
1758186000000,2025-09-18 09:00:00,0.02005,0.02026,0.01999,0.02017,5580688
1758189600000,2025-09-18 10:00:00,0.02016,0.02016,0.01985,0.02001,5198595
1758193200000,2025-09-18 11:00:00,0.02001,0.02004,0.01994,0.02002,1352352
1758196800000,2025-09-18 12:00:00,0.02001,0.02015,0.01986,0.02008,2495267
1758200400000,2025-09-18 13:00:00,0.02006,0.0202,0.01992,0.02014,4150208
1758204000000,2025-09-18 14:00:00,0.02014,0.02022,0.02004,0.02011,4274298
1758207600000,2025-09-18 15:00:00,0.02011,0.02023,0.01999,0.02019,3691189
1758211200000,2025-09-18 16:00:00,0.02019,0.02039,0.02001,0.02028,10284003
1758214800000,2025-09-18 17:00:00,0.02028,0.02056,0.02012,0.02024,9763667
1758218400000,2025-09-18 18:00:00,0.02022,0.02033,0.02018,0.02028,1688035
1758222000000,2025-09-18 19:00:00,0.02029,0.02031,0.01999,0.02013,6817909
1758225600000,2025-09-18 20:00:00,0.02013,0.02025,0.02009,0.02022,1139922
1758229200000,2025-09-18 21:00:00,0.02022,0.02026,0.02008,0.02013,4024633
1758232800000,2025-09-18 22:00:00,0.02013,0.02026,0.01997,0.02013,3882084
1758236400000,2025-09-18 23:00:00,0.02011,0.02022,0.01991,0.02011,3538590
1758240000000,2025-09-19 00:00:00,0.02011,0.02019,0.02005,0.02019,2340991
1758243600000,2025-09-19 01:00:00,0.02019,0.02025,0.01994,0.02014,5778812
1758247200000,2025-09-19 02:00:00,0.02014,0.02014,0.01995,0.02,3210597
1758250800000,2025-09-19 03:00:00,0.02001,0.02004,0.0194,0.01943,17772038
1758254400000,2025-09-19 04:00:00,0.01943,0.01944,0.019,0.0192,14705287
1758258000000,2025-09-19 05:00:00,0.01919,0.01925,0.01891,0.01909,6278154
1758261600000,2025-09-19 06:00:00,0.01909,0.01924,0.01891,0.01891,4401960
1758265200000,2025-09-19 07:00:00,0.01892,0.01924,0.01892,0.01912,4083677
1758268800000,2025-09-19 08:00:00,0.01912,0.01935,0.0191,0.01928,2895390
1758272400000,2025-09-19 09:00:00,0.01927,0.01934,0.01898,0.01909,6824996
1758276000000,2025-09-19 10:00:00,0.0191,0.01916,0.01899,0.01911,3984200
1758279600000,2025-09-19 11:00:00,0.01911,0.01913,0.01887,0.01907,4945392
1758283200000,2025-09-19 12:00:00,0.01908,0.01918,0.01898,0.01915,2787811
1758286800000,2025-09-19 13:00:00,0.01914,0.01926,0.01911,0.01924,2190224
1758290400000,2025-09-19 14:00:00,0.01924,0.01927,0.0189,0.01893,14117530
1758294000000,2025-09-19 15:00:00,0.01894,0.01914,0.0189,0.01911,7968262
1758297600000,2025-09-19 16:00:00,0.0191,0.01919,0.01902,0.01916,4601560
1758301200000,2025-09-19 17:00:00,0.01917,0.0192,0.01896,0.01901,2782590
1758304800000,2025-09-19 18:00:00,0.01901,0.01908,0.0189,0.01902,2382974
1758308400000,2025-09-19 19:00:00,0.01901,0.01912,0.019,0.019,1275963
1758312000000,2025-09-19 20:00:00,0.019,0.0191,0.01899,0.01901,1481711
1758315600000,2025-09-19 21:00:00,0.01901,0.01919,0.01895,0.01914,1760195
1758319200000,2025-09-19 22:00:00,0.01916,0.01924,0.01914,0.01918,1338204
1758322800000,2025-09-19 23:00:00,0.01917,0.01917,0.01896,0.01905,4325894
1758326400000,2025-09-20 00:00:00,0.01906,0.01909,0.01898,0.01903,2323406
1758330000000,2025-09-20 01:00:00,0.01904,0.01907,0.01895,0.01904,1768188
1758333600000,2025-09-20 02:00:00,0.01903,0.0191,0.01893,0.01904,1264136
1758337200000,2025-09-20 03:00:00,0.01904,0.01915,0.019,0.01913,1581531
1758340800000,2025-09-20 04:00:00,0.01914,0.01951,0.01913,0.01942,7980323
1758344400000,2025-09-20 05:00:00,0.01943,0.01951,0.01931,0.01945,3213234
1758348000000,2025-09-20 06:00:00,0.01947,0.01947,0.01912,0.01918,5810275
1758351600000,2025-09-20 07:00:00,0.01918,0.01925,0.0191,0.01922,1828918
1758355200000,2025-09-20 08:00:00,0.01923,0.01924,0.01907,0.01909,2440318
1758358800000,2025-09-20 09:00:00,0.01908,0.01916,0.01902,0.01913,1692691
1758362400000,2025-09-20 10:00:00,0.01913,0.01921,0.01895,0.01899,4656001
1758366000000,2025-09-20 11:00:00,0.01899,0.01907,0.0189,0.01893,12683592
1758369600000,2025-09-20 12:00:00,0.01894,0.01939,0.0187,0.01912,25848285
1758373200000,2025-09-20 13:00:00,0.01912,0.01924,0.01906,0.01918,2448114
1758376800000,2025-09-20 14:00:00,0.01916,0.01939,0.019,0.01932,3906421
1758380400000,2025-09-20 15:00:00,0.01932,0.01959,0.0193,0.01933,3738945
1758384000000,2025-09-20 16:00:00,0.01933,0.01969,0.01922,0.01955,9431028
1758387600000,2025-09-20 17:00:00,0.01956,0.01958,0.01928,0.01941,2631606
1758391200000,2025-09-20 18:00:00,0.01939,0.01944,0.0191,0.01916,4989336
1758394800000,2025-09-20 19:00:00,0.01915,0.01921,0.019,0.0192,4264956
1758398400000,2025-09-20 20:00:00,0.01919,0.01937,0.01917,0.01933,5383283
1758402000000,2025-09-20 21:00:00,0.01933,0.01947,0.01933,0.01934,2583925
1758405600000,2025-09-20 22:00:00,0.01934,0.01937,0.01926,0.01929,842757
1758409200000,2025-09-20 23:00:00,0.01929,0.0193,0.01917,0.01924,505619
1758412800000,2025-09-21 00:00:00,0.01923,0.01952,0.01921,0.01936,5389062
1758416400000,2025-09-21 01:00:00,0.01935,0.01936,0.01918,0.01929,1255511
1758420000000,2025-09-21 02:00:00,0.01929,0.01942,0.01914,0.01933,3058454
1758423600000,2025-09-21 03:00:00,0.01932,0.01937,0.01922,0.01935,737019
1758427200000,2025-09-21 04:00:00,0.01935,0.01941,0.01922,0.01927,5695304
1758430800000,2025-09-21 05:00:00,0.01927,0.01931,0.01914,0.01928,1099972
1758434400000,2025-09-21 06:00:00,0.01928,0.01941,0.01927,0.01929,4296292
1758438000000,2025-09-21 07:00:00,0.01929,0.01954,0.01924,0.01926,2872356
1758441600000,2025-09-21 08:00:00,0.01925,0.0193,0.01919,0.01926,1131010
1758445200000,2025-09-21 09:00:00,0.01925,0.01927,0.01891,0.01912,6227967
1758448800000,2025-09-21 10:00:00,0.0191,0.01921,0.01893,0.01901,3953240
1758452400000,2025-09-21 11:00:00,0.019,0.02026,0.01894,0.02001,33201735
1758456000000,2025-09-21 12:00:00,0.02001,0.02043,0.01974,0.02018,28655741
1758459600000,2025-09-21 13:00:00,0.02017,0.02055,0.02009,0.02035,12526272
1758463200000,2025-09-21 14:00:00,0.02035,0.02036,0.01998,0.02012,5744028
1758466800000,2025-09-21 15:00:00,0.02011,0.02032,0.02006,0.02017,4136574
1758470400000,2025-09-21 16:00:00,0.02017,0.02024,0.02002,0.02013,4386790
1758474000000,2025-09-21 17:00:00,0.02012,0.02015,0.01997,0.02012,2175133
1758477600000,2025-09-21 18:00:00,0.02012,0.0203,0.01996,0.02,2757040
1758481200000,2025-09-21 19:00:00,0.02,0.02006,0.01986,0.01999,6397988
1758484800000,2025-09-21 20:00:00,0.01999,0.02006,0.01988,0.02,3295294
1758488400000,2025-09-21 21:00:00,0.01999,0.02015,0.01996,0.02008,2343510
1758492000000,2025-09-21 22:00:00,0.02007,0.02007,0.01978,0.01994,3013979
1758495600000,2025-09-21 23:00:00,0.01993,0.02029,0.01975,0.02006,13104666
1758499200000,2025-09-22 00:00:00,0.02006,0.02019,0.02,0.02015,23433862
1758502800000,2025-09-22 01:00:00,0.02014,0.02027,0.01982,0.01999,30915097
1758506400000,2025-09-22 02:00:00,0.01999,0.0209,0.01967,0.02056,50319457
1758510000000,2025-09-22 03:00:00,0.02057,0.02176,0.02047,0.02128,78638525
1758513600000,2025-09-22 04:00:00,0.02128,0.02145,0.02038,0.02057,49741377
1758517200000,2025-09-22 05:00:00,0.0206,0.0207,0.01999,0.02006,15704708
1758520800000,2025-09-22 06:00:00,0.02002,0.02025,0.018,0.01997,72815672
1758524400000,2025-09-22 07:00:00,0.01994,0.02016,0.01958,0.01971,21881119
1758528000000,2025-09-22 08:00:00,0.01971,0.01988,0.01919,0.01929,17567606
1758531600000,2025-09-22 09:00:00,0.01929,0.01949,0.01901,0.01928,14808750
1758535200000,2025-09-22 10:00:00,0.01928,0.01948,0.01911,0.01934,10075382
1758538800000,2025-09-22 11:00:00,0.01935,0.02044,0.01933,0.02033,46688365
1758542400000,2025-09-22 12:00:00,0.02032,0.02056,0.02,0.02011,21904828
1758546000000,2025-09-22 13:00:00,0.0201,0.02023,0.01952,0.01972,30441981
1758549600000,2025-09-22 14:00:00,0.01971,0.01971,0.01722,0.01938,137374975
1758553200000,2025-09-22 15:00:00,0.01939,0.0197,0.01916,0.01962,19984354
1758556800000,2025-09-22 16:00:00,0.01964,0.02019,0.01961,0.01997,22938196
1758560400000,2025-09-22 17:00:00,0.01995,0.02078,0.01994,0.02049,24243034
1758564000000,2025-09-22 18:00:00,0.02048,0.022,0.02019,0.02144,66826022
1758567600000,2025-09-22 19:00:00,0.02143,0.02195,0.02078,0.02104,46593353
1758571200000,2025-09-22 20:00:00,0.02105,0.02118,0.02069,0.0209,18426015
1758574800000,2025-09-22 21:00:00,0.02091,0.02108,0.0207,0.02082,8020596
1758578400000,2025-09-22 22:00:00,0.02082,0.02083,0.02032,0.02059,8916821
1758582000000,2025-09-22 23:00:00,0.02058,0.02068,0.02042,0.02064,6207986
1758585600000,2025-09-23 00:00:00,0.02065,0.02087,0.02037,0.02051,10300887
1758589200000,2025-09-23 01:00:00,0.0205,0.02058,0.01991,0.02,22431107
1758592800000,2025-09-23 02:00:00,0.02001,0.02017,0.01991,0.01997,7769220
1758596400000,2025-09-23 03:00:00,0.01997,0.02029,0.01991,0.02017,7696917
1758600000000,2025-09-23 04:00:00,0.02017,0.02045,0.02008,0.02012,11790158
1758603600000,2025-09-23 05:00:00,0.02012,0.02026,0.01995,0.01997,7861053
1758607200000,2025-09-23 06:00:00,0.01996,0.02031,0.01991,0.02003,10448153
1758610800000,2025-09-23 07:00:00,0.02003,0.02007,0.0199,0.01996,4941422
1758614400000,2025-09-23 08:00:00,0.01998,0.02005,0.0199,0.01992,7710440
1758618000000,2025-09-23 09:00:00,0.01991,0.01996,0.01961,0.01968,15353648
1758621600000,2025-09-23 10:00:00,0.01968,0.01971,0.01952,0.01964,6029722
1758625200000,2025-09-23 11:00:00,0.01964,0.02018,0.01957,0.02005,13549579
1758628800000,2025-09-23 12:00:00,0.02006,0.02029,0.02002,0.02028,5364157
1758632400000,2025-09-23 13:00:00,0.02027,0.02033,0.0201,0.02016,4728166
1758636000000,2025-09-23 14:00:00,0.02015,0.02058,0.02004,0.02028,18957834
1758639600000,2025-09-23 15:00:00,0.0203,0.02045,0.02016,0.02023,7077548
1758643200000,2025-09-23 16:00:00,0.02025,0.02033,0.0201,0.02017,3231620
1758646800000,2025-09-23 17:00:00,0.02017,0.0203,0.02005,0.02017,6652224
1758650400000,2025-09-23 18:00:00,0.02017,0.02029,0.02004,0.02013,3556000
1758654000000,2025-09-23 19:00:00,0.02013,0.02027,0.02,0.02011,3133565
1758657600000,2025-09-23 20:00:00,0.0201,0.02023,0.01999,0.02023,2737884
1758661200000,2025-09-23 21:00:00,0.02024,0.02033,0.02009,0.02028,1247295
1758664800000,2025-09-23 22:00:00,0.02028,0.02031,0.0201,0.0201,1551506
1758668400000,2025-09-23 23:00:00,0.0201,0.02015,0.01996,0.02,5028921
1758672000000,2025-09-24 00:00:00,0.02,0.02018,0.01993,0.02007,3594276
1758675600000,2025-09-24 01:00:00,0.02006,0.02031,0.02001,0.02017,4229267
1758679200000,2025-09-24 02:00:00,0.02016,0.02021,0.01996,0.02008,4449195
1758682800000,2025-09-24 03:00:00,0.02007,0.02043,0.0199,0.02027,15162692
1758686400000,2025-09-24 04:00:00,0.02029,0.02094,0.02013,0.02052,17362107
1758690000000,2025-09-24 05:00:00,0.02049,0.02083,0.02049,0.02081,6886621
1758693600000,2025-09-24 06:00:00,0.0208,0.02095,0.02041,0.02069,26583724
1758697200000,2025-09-24 07:00:00,0.02068,0.0207,0.02034,0.02048,5178907
1758700800000,2025-09-24 08:00:00,0.02048,0.02072,0.02034,0.02039,32697182
1758704400000,2025-09-24 09:00:00,0.02039,0.02043,0.02003,0.02034,6935335
1758708000000,2025-09-24 10:00:00,0.02033,0.02039,0.02015,0.0202,2040764
1758711600000,2025-09-24 11:00:00,0.02021,0.02039,0.02018,0.02023,2602442
1758715200000,2025-09-24 12:00:00,0.02025,0.0205,0.02024,0.02037,4281485
1758718800000,2025-09-24 13:00:00,0.02036,0.02055,0.02012,0.02022,8327611
1758722400000,2025-09-24 14:00:00,0.02022,0.02075,0.02019,0.02055,3659653
1758726000000,2025-09-24 15:00:00,0.02056,0.02064,0.02026,0.02027,4148079
1758729600000,2025-09-24 16:00:00,0.02027,0.0204,0.02015,0.02028,1745299
1758733200000,2025-09-24 17:00:00,0.02028,0.02044,0.0202,0.02042,841160
1758736800000,2025-09-24 18:00:00,0.02043,0.02045,0.02026,0.02028,1265856
1758740400000,2025-09-24 19:00:00,0.02028,0.0204,0.02026,0.02034,1713650
1758744000000,2025-09-24 20:00:00,0.02036,0.02039,0.02013,0.02023,1612469
1758747600000,2025-09-24 21:00:00,0.02022,0.02023,0.02011,0.02011,988802
1758751200000,2025-09-24 22:00:00,0.02011,0.02045,0.01993,0.02014,9840257
1758754800000,2025-09-24 23:00:00,0.02013,0.02017,0.02002,0.02014,2194775
1758758400000,2025-09-25 00:00:00,0.02014,0.02022,0.0198,0.01984,4815931
1758762000000,2025-09-25 01:00:00,0.01984,0.01986,0.01943,0.01951,6649359
1758765600000,2025-09-25 02:00:00,0.01951,0.02002,0.01935,0.01996,9752579
1758769200000,2025-09-25 03:00:00,0.01994,0.02033,0.01989,0.02028,8214653
1758772800000,2025-09-25 04:00:00,0.02027,0.02036,0.02,0.02018,7823775
1758776400000,2025-09-25 05:00:00,0.02017,0.02043,0.02,0.02018,5023570
